"id","month","year","pcp_in","ndays"
"SILR",2,2017,0.72,28
"SILR",2,2018,1.77,28
"SILR",2,2019,3.94,28
"SILR",2,2020,4,29
"SILR",2,2021,4.99,28
"SILR",3,2002,NA,NA
"SILR",3,2003,NA,NA
"SILR",3,2007,2.67,31
"SILR",3,2008,5.81,31
"SILR",3,2011,3.63,31
"SILR",3,2012,3.1,31
"SILR",3,2013,2.77,31
"SILR",3,2014,4.91,31
"SILR",3,2015,2.82,31
"SILR",3,2016,2.5,31
"SILR",3,2017,2.18,31
"SILR",3,2018,3.71,31
"SILR",3,2019,4.44,31
"SILR",3,2020,2.03,31
"SILR",3,2021,2.95,31
"SILR",4,2002,NA,NA
"SILR",4,2003,NA,NA
"SILR",4,2007,1.48,30
"SILR",4,2008,5.53,30
"SILR",4,2011,1.44,30
"SILR",4,2012,1.99,30
"SILR",4,2013,3.75,30
"SILR",4,2014,3.45,30
"SILR",4,2015,4.27,30
"SILR",4,2016,1.54,30
"SILR",4,2017,4.63,30
"SILR",4,2018,4.31,30
"SILR",4,2019,5.51,30
"SILR",4,2020,4.49,30
"SILR",4,2021,0.61,30
"SILR",5,2002,NA,NA
"SILR",5,2003,NA,NA
"SILR",5,2007,0.61,31
"SILR",5,2008,4.7,31
"SILR",5,2011,2.58,31
"SILR",5,2012,4.07,31
"SILR",5,2013,2.59,31
"SILR",5,2014,3.01,31
"SILR",5,2015,1.51,31
"SILR",5,2016,4.18,31
"SILR",5,2017,2.63,31
"SILR",5,2018,5.09,31
"SILR",5,2019,2.37,31
"SILR",5,2020,5.21,31
"SILR",5,2021,2.29,31
"SILR",6,2002,NA,NA
"SILR",6,2003,NA,NA
"SILR",6,2007,1.46,30
"SILR",6,2008,3.19,30
"SILR",6,2011,1.37,30
"SILR",6,2012,1.46,30
"SILR",6,2013,7.28,30
"SILR",6,2014,1.32,30
"SILR",6,2015,6.23,30
"SILR",6,2016,2.75,30
"SILR",6,2017,3.22,30
"SILR",6,2018,1.04,30
"SILR",6,2019,2.82,30
"SILR",6,2020,4.79,30
"SILR",6,2021,3.87,30
"SILR",7,2002,NA,NA
"SILR",7,2003,NA,NA
"SILR",7,2007,1.43,31
"SILR",7,2008,7.55,31
"SILR",7,2011,1.6,31
"SILR",7,2012,4.5,31
"SILR",7,2013,4.84,31
"SILR",7,2014,5.31,31
"SILR",7,2015,2.73,31
"SILR",7,2016,3.59,31
"SILR",7,2017,1.25,31
"SILR",7,2018,6.41,31
"SILR",7,2019,4.09,31
"SILR",7,2020,4.7,31
"SILR",7,2021,5.75,31
"SILR",8,2002,NA,NA
"SILR",8,2003,NA,NA
"SILR",8,2007,2.42,31
"SILR",8,2008,3.71,31
"SILR",8,2011,2.92,31
"SILR",8,2012,2.17,31
"SILR",8,2013,3.86,31
"SILR",8,2014,1.5,31
"SILR",8,2015,3.95,31
"SILR",8,2016,1.68,31
"SILR",8,2017,0.57,31
"SILR",8,2018,4.99,31
"SILR",8,2019,3.73,31
"SILR",8,2020,5.4,31
"SILR",8,2021,4.14,25
"SILR",9,2002,NA,NA
"SILR",9,2003,NA,NA
"SILR",9,2007,1.57,30
"SILR",9,2008,3.57,30
"SILR",9,2011,5.85,30
"SILR",9,2012,3.75,30
"SILR",9,2013,1.88,30
"SILR",9,2014,4.23,30
"SILR",9,2015,4.11,30
"SILR",9,2016,10.09,30
"SILR",9,2017,0.07,30
"SILR",9,2018,11.08,30
"SILR",9,2019,0.7,30
"SILR",9,2020,4.86,30
"SILR",9,2021,NA,NA
"SILR",10,2002,NA,NA
"SILR",10,2003,NA,NA
"SILR",10,2007,1.63,31
"SILR",10,2008,1.29,31
"SILR",10,2011,3.42,31
"SILR",10,2012,0.54,31
"SILR",10,2013,1.66,31
"SILR",10,2014,1.77,31
"SILR",10,2015,NA,14
"SILR",10,2016,3.86,31
"SILR",10,2017,1.17,31
"SILR",10,2018,0.28,31
"SILR",10,2019,4.49,31
"SILR",10,2020,2.92,31
"SILR",10,2021,NA,NA
"SILR",11,2002,NA,NA
"SILR",11,2003,NA,NA
"SILR",11,2007,0.31,29
"SILR",11,2008,2.31,30
"SILR",11,2011,4.27,30
"SILR",11,2012,0.29,30
"SILR",11,2013,2.11,30
"SILR",11,2014,2.97,30
"SILR",11,2015,6.28,30
"SILR",11,2016,0.49,30
"SILR",11,2017,0.78,30
"SILR",11,2018,6.76,30
"SILR",11,2019,2.44,30
"SILR",11,2020,4.64,30
"SILR",11,2021,NA,NA
"SILR",12,2002,NA,NA
"SILR",12,2003,NA,NA
"SILR",12,2007,3.53,28
"SILR",12,2008,3.76,31
"SILR",12,2011,1.84,31
"SILR",12,2012,1.68,31
"SILR",12,2013,4.18,31
"SILR",12,2014,3.51,31
"SILR",12,2015,4.51,31
"SILR",12,2016,1.71,31
"SILR",12,2017,1.82,31
"SILR",12,2018,5.87,31
"SILR",12,2019,4.02,31
"SILR",12,2020,4.13,31
"SILR",12,2021,NA,NA
"SPIN",1,2002,NA,NA
"SPIN",1,2003,NA,NA
"SPIN",1,2007,NA,NA
"SPIN",1,2008,NA,NA
"SPIN",1,2011,NA,NA
"SPIN",1,2012,NA,NA
"SPIN",1,2013,NA,NA
"SPIN",1,2014,NA,NA
"SPIN",1,2015,3.66,31
"SPIN",1,2016,3.2,31
"SPIN",1,2017,4.26,31
"SPIN",1,2018,3.42,31
"SPIN",1,2019,5.21,31
"SPIN",1,2020,6,31
"SPIN",1,2021,6.68,31
"SPIN",2,2002,NA,NA
"SPIN",2,2003,NA,NA
"SPIN",2,2007,NA,NA
"SPIN",2,2008,NA,NA
"SPIN",2,2011,NA,NA
"SPIN",2,2012,NA,NA
"SPIN",2,2013,NA,NA
"SPIN",2,2014,NA,NA
"SPIN",2,2015,3.27,28
"SPIN",2,2016,5.88,29
"SPIN",2,2017,1.35,28
"SPIN",2,2018,5.64,28
"SPIN",2,2019,8.86,28
"SPIN",2,2020,10.51,29
"SPIN",2,2021,9.56,28
"SPIN",3,2002,NA,NA
"SPIN",3,2003,NA,NA
"SPIN",3,2007,NA,NA
"SPIN",3,2008,NA,NA
"SPIN",3,2011,NA,NA
"SPIN",3,2012,NA,NA
"SPIN",3,2013,NA,NA
"SPIN",3,2014,NA,NA
"SPIN",3,2015,2.56,31
"SPIN",3,2016,1.21,31
"SPIN",3,2017,5.1,31
"SPIN",3,2018,5.12,31
"SPIN",3,2019,2.89,31
"SPIN",3,2020,3.42,31
"SPIN",3,2021,15.02,31
"SPIN",4,2002,NA,NA
"SPIN",4,2003,NA,NA
"SPIN",4,2007,NA,NA
"SPIN",4,2008,NA,NA
"SPIN",4,2011,NA,NA
"SPIN",4,2012,NA,NA
"SPIN",4,2013,NA,NA
"SPIN",4,2014,NA,NA
"SPIN",4,2015,5.72,30
"SPIN",4,2016,2.81,30
"SPIN",4,2017,7.6,30
"SPIN",4,2018,7.58,30
"SPIN",4,2019,6.43,30
"SPIN",4,2020,8.23,30
"SPIN",4,2021,6.54,31
"SPIN",5,2002,NA,NA
"SPIN",5,2003,NA,NA
"SPIN",5,2007,NA,NA
"SPIN",5,2008,NA,NA
"SPIN",5,2011,NA,NA
"SPIN",5,2012,NA,NA
"SPIN",5,2013,NA,NA
"SPIN",5,2014,NA,NA
"SPIN",5,2015,2.54,31
"SPIN",5,2016,5.68,31
"SPIN",5,2017,6.36,31
"SPIN",5,2018,7.76,31
"SPIN",5,2019,5.08,31
"SPIN",5,2020,10.48,31
"SPIN",5,2021,7.96,31
"SPIN",6,2002,NA,NA
"SPIN",6,2003,NA,NA
"SPIN",6,2007,NA,NA
"SPIN",6,2008,NA,NA
"SPIN",6,2011,NA,NA
"SPIN",6,2012,NA,NA
"SPIN",6,2013,NA,NA
"SPIN",6,2014,NA,NA
"SPIN",6,2015,4.72,30
"SPIN",6,2016,4.41,30
"SPIN",6,2017,5.47,30
"SPIN",6,2018,5.02,30
"SPIN",6,2019,11.77,30
"SPIN",6,2020,3.7,30
"SPIN",6,2021,7.37,30
"SPIN",7,2002,NA,NA
"SPIN",7,2003,NA,NA
"SPIN",7,2007,NA,NA
"SPIN",7,2008,NA,NA
"SPIN",7,2011,NA,NA
"SPIN",7,2012,NA,NA
"SPIN",7,2013,NA,NA
"SPIN",7,2014,NA,NA
"SPIN",7,2015,5.16,31
"SPIN",7,2016,11.43,31
"SPIN",7,2017,5.62,31
"SPIN",7,2018,9.72,31
"SPIN",7,2019,8.1,31
"SPIN",7,2020,13.65,31
"SPIN",7,2021,9.48,31
"SPIN",8,2002,NA,NA
"SPIN",8,2003,NA,NA
"SPIN",8,2007,NA,NA
"SPIN",8,2008,NA,NA
"SPIN",8,2011,NA,NA
"SPIN",8,2012,NA,NA
"SPIN",8,2013,NA,NA
"SPIN",8,2014,NA,18
"SPIN",8,2015,3.63,31
"SPIN",8,2016,4.45,31
"SPIN",8,2017,5.88,31
"SPIN",8,2018,6.55,31
"SPIN",8,2019,4.07,31
"SPIN",8,2020,12.23,31
"SPIN",8,2021,7.36,25
"SPIN",9,2002,NA,NA
"SPIN",9,2003,NA,NA
"SPIN",9,2007,NA,NA
"SPIN",9,2008,NA,NA
"SPIN",9,2011,NA,NA
"SPIN",9,2012,NA,NA
"SPIN",9,2013,NA,NA
"SPIN",9,2014,2.68,30
"SPIN",9,2015,8.68,30
"SPIN",9,2016,5.1,30
"SPIN",9,2017,3.9,30
"SPIN",9,2018,8.79,30
"SPIN",9,2019,5.39,30
"SPIN",9,2020,6.62,30
"SPIN",9,2021,NA,NA
"SPIN",10,2002,NA,NA
"SPIN",10,2003,NA,NA
"SPIN",10,2007,NA,NA
"SPIN",10,2008,NA,NA
"SPIN",10,2011,NA,NA
"SPIN",10,2012,NA,NA
"SPIN",10,2013,NA,NA
"SPIN",10,2014,4,31
"SPIN",10,2015,8.29,31
"SPIN",10,2016,0.43,31
"SPIN",10,2017,6.64,31
"SPIN",10,2018,7.81,31
"SPIN",10,2019,8.61,31
"SPIN",10,2020,6.53,31
"SPIN",10,2021,NA,NA
"SPIN",11,2002,NA,NA
"SPIN",11,2003,NA,NA
"SPIN",11,2007,NA,NA
"SPIN",11,2008,NA,NA
"SPIN",11,2011,NA,NA
"SPIN",11,2012,NA,NA
"SPIN",11,2013,NA,NA
"SPIN",11,2014,4.51,30
"SPIN",11,2015,10.51,30
"SPIN",11,2016,2.47,30
"SPIN",11,2017,0.79,30
"SPIN",11,2018,8.8,30
"SPIN",11,2019,3.35,30
"SPIN",11,2020,6.26,30
"SPIN",11,2021,NA,NA
"SPIN",12,2002,NA,NA
"SPIN",12,2003,NA,NA
"SPIN",12,2007,NA,NA
"SPIN",12,2008,NA,NA
"SPIN",12,2011,NA,NA
"SPIN",12,2012,NA,NA
"SPIN",12,2013,NA,NA
"SPIN",12,2014,3.03,31
"SPIN",12,2015,10.11,31
"SPIN",12,2016,2.79,31
"SPIN",12,2017,2.9,31
"SPIN",12,2018,9.58,31
"SPIN",12,2019,6.05,31
"SPIN",12,2020,4.01,31
"SPIN",12,2021,NA,NA
"SPRU",1,2002,NA,NA
"SPRU",1,2003,NA,NA
"SPRU",1,2007,NA,NA
"SPRU",1,2008,NA,NA
"SPRU",1,2011,NA,NA
"SPRU",1,2012,NA,NA
"SPRU",1,2013,NA,NA
"SPRU",1,2014,0,31
"SPRU",1,2015,2.22,31
"SPRU",1,2016,2.42,31
"SPRU",1,2017,3.23,31
"SPRU",1,2018,4.75,31
"SPRU",1,2019,4.52,31
"SPRU",1,2020,6.84,31
"SPRU",1,2021,3.82,31
"SPRU",2,2002,NA,NA
"SPRU",2,2003,NA,NA
"SPRU",2,2007,NA,NA
"SPRU",2,2008,NA,NA
"SPRU",2,2011,NA,NA
"SPRU",2,2012,NA,NA
"SPRU",2,2013,NA,22
"SPRU",2,2014,1.06,28
"SPRU",2,2015,1.95,28
"SPRU",2,2016,7.23,29
"SPRU",2,2017,1.32,28
"SPRU",2,2018,4.18,28
"SPRU",2,2019,5.01,28
"SPRU",2,2020,8.87,29
"SPRU",2,2021,4.85,28
"SPRU",3,2002,NA,NA
"SPRU",3,2003,NA,NA
"SPRU",3,2007,NA,NA
"SPRU",3,2008,NA,NA
"SPRU",3,2011,NA,NA
"SPRU",3,2012,NA,NA
"SPRU",3,2013,4.89,31
"SPRU",3,2014,3.72,31
"SPRU",3,2015,2.16,31
"SPRU",3,2016,1.12,31
"SPRU",3,2017,6.64,31
"SPRU",3,2018,3.95,31
"SPRU",3,2019,2.33,31
"SPRU",3,2020,3.73,31
"SPRU",3,2021,6.44,31
"SPRU",4,2002,NA,NA
"SPRU",4,2003,NA,NA
"SPRU",4,2007,NA,NA
"SPRU",4,2008,NA,NA
"SPRU",4,2011,NA,NA
"SPRU",4,2012,NA,NA
"SPRU",4,2013,5.82,30
"SPRU",4,2014,5.34,30
"SPRU",4,2015,8.12,30
"SPRU",4,2016,2.46,30
"SPRU",4,2017,7.73,30
"SPRU",4,2018,8.53,30
"SPRU",4,2019,9.42,30
"SPRU",4,2020,9.33,30
"SPRU",4,2021,4.97,31
"SPRU",5,2002,NA,NA
"SPRU",5,2003,NA,NA
"SPRU",5,2007,NA,NA
"SPRU",5,2008,NA,NA
"SPRU",5,2011,NA,NA
"SPRU",5,2012,NA,NA
"SPRU",5,2013,9.08,31
"SPRU",5,2014,5.48,31
"SPRU",5,2015,0.73,31
"SPRU",5,2016,4.46,31
"SPRU",5,2017,10.23,31
"SPRU",5,2018,14.72,31
"SPRU",5,2019,3.26,31
"SPRU",5,2020,9.15,31
"SPRU",5,2021,2.83,31
"SPRU",6,2002,NA,NA
"SPRU",6,2003,NA,NA
"SPRU",6,2007,NA,NA
"SPRU",6,2008,NA,NA
"SPRU",6,2011,NA,NA
"SPRU",6,2012,NA,NA
"SPRU",6,2013,7.26,30
"SPRU",6,2014,6.28,30
"SPRU",6,2015,0.67,30
"SPRU",6,2016,2.68,30
"SPRU",6,2017,3.94,30
"SPRU",6,2018,2.93,30
"SPRU",6,2019,10.5,30
"SPRU",6,2020,3.4,30
"SPRU",6,2021,3.83,30
"SPRU",7,2002,NA,NA
"SPRU",7,2003,NA,NA
"SPRU",7,2007,NA,NA
"SPRU",7,2008,NA,NA
"SPRU",7,2011,NA,NA
"SPRU",7,2012,NA,NA
"SPRU",7,2013,24.15,31
"SPRU",7,2014,6.09,31
"SPRU",7,2015,3.11,31
"SPRU",7,2016,3.35,31
"SPRU",7,2017,3.16,31
"SPRU",7,2018,7.08,31
"SPRU",7,2019,3.36,31
"SPRU",7,2020,4.74,31
"SPRU",7,2021,8.38,31
"SPRU",8,2002,NA,NA
"SPRU",8,2003,NA,NA
"SPRU",8,2007,NA,NA
"SPRU",8,2008,NA,NA
"SPRU",8,2011,NA,NA
"SPRU",8,2012,NA,NA
"SPRU",8,2013,2.7,31
"SPRU",8,2014,2.51,31
"SPRU",8,2015,2.46,31
"SPRU",8,2016,11.53,31
"SPRU",8,2017,5.25,31
"SPRU",8,2018,9.06,31
"SPRU",8,2019,3.09,31
"SPRU",8,2020,6.43,31
"SPRU",8,2021,8.35,25
"SPRU",9,2002,NA,NA
"SPRU",9,2003,NA,NA
"SPRU",9,2007,NA,NA
"SPRU",9,2008,NA,NA
"SPRU",9,2011,NA,NA
"SPRU",9,2012,NA,NA
"SPRU",9,2013,3.87,30
"SPRU",9,2014,5.51,30
"SPRU",9,2015,7.1,30
"SPRU",9,2016,0.51,30
"SPRU",9,2017,3.45,30
"SPRU",9,2018,11.16,30
"SPRU",9,2019,0.54,30
"SPRU",9,2020,8.08,30
"SPRU",9,2021,NA,NA
"SPRU",10,2002,NA,NA
"SPRU",10,2003,NA,NA
"SPRU",10,2007,NA,NA
"SPRU",10,2008,NA,NA
"SPRU",10,2011,NA,NA
"SPRU",10,2012,NA,NA
"SPRU",10,2013,0.11,31
"SPRU",10,2014,6.72,31
"SPRU",10,2015,7.18,31
"SPRU",10,2016,1.44,31
"SPRU",10,2017,14.23,31
"SPRU",10,2018,8.6,31
"SPRU",10,2019,9.91,31
"SPRU",10,2020,9.2,31
"SPRU",10,2021,NA,NA
"SPRU",11,2002,NA,NA
"SPRU",11,2003,NA,NA
"SPRU",11,2007,NA,NA
"SPRU",11,2008,NA,NA
"SPRU",11,2011,NA,NA
"SPRU",11,2012,NA,NA
"SPRU",11,2013,0,30
"SPRU",11,2014,4.03,30
"SPRU",11,2015,10.77,30
"SPRU",11,2016,2.38,30
"SPRU",11,2017,2.1,30
"SPRU",11,2018,7.18,30
"SPRU",11,2019,3.74,30
"SPRU",11,2020,3.23,30
"SPRU",11,2021,NA,NA
"SPRU",12,2002,NA,NA
"SPRU",12,2003,NA,NA
"SPRU",12,2007,NA,NA
"SPRU",12,2008,NA,NA
"SPRU",12,2011,NA,NA
"SPRU",12,2012,NA,NA
"SPRU",12,2013,0,31
"SPRU",12,2014,2.9,31
"SPRU",12,2015,9.76,31
"SPRU",12,2016,3.52,31
"SPRU",12,2017,2.33,31
"SPRU",12,2018,8.8,31
"SPRU",12,2019,5.4,31
"SPRU",12,2020,3.86,31
"SPRU",12,2021,NA,NA
"TAYL",1,2002,NA,NA
"TAYL",1,2003,NA,NA
"TAYL",1,2007,NA,NA
"TAYL",1,2008,NA,NA
"TAYL",1,2011,1.45,31
"TAYL",1,2012,2.4,31
"TAYL",1,2013,5.88,31
"TAYL",1,2014,2.85,31
"TAYL",1,2015,2.82,31
"TAYL",1,2016,2.52,31
"TAYL",1,2017,4.28,31
"TAYL",1,2018,4.6,31
"TAYL",1,2019,11.11,31
"TAYL",1,2020,5.39,31
"TAYL",1,2021,3.43,31
"TAYL",2,2002,NA,NA
"TAYL",2,2003,NA,NA
"TAYL",2,2007,NA,NA
"TAYL",2,2008,NA,NA
"TAYL",2,2011,2.24,28
"TAYL",2,2012,1.64,29
"TAYL",2,2013,3.55,28
"TAYL",2,2014,2.1,28
"TAYL",2,2015,2.38,28
"TAYL",2,2016,5.31,29
"TAYL",2,2017,1.51,28
"TAYL",2,2018,8.84,28
"TAYL",2,2019,10.71,28
"TAYL",2,2020,9.98,29
"TAYL",2,2021,6.11,28
"TAYL",3,2002,NA,NA
"TAYL",3,2003,NA,NA
"TAYL",3,2007,NA,NA
"TAYL",3,2008,NA,NA
"TAYL",3,2011,4.95,31
"TAYL",3,2012,4.13,31
"TAYL",3,2013,3.23,31
"TAYL",3,2014,4.86,31
"TAYL",3,2015,2.8,31
"TAYL",3,2016,1.44,31
"TAYL",3,2017,2.89,31
"TAYL",3,2018,5.68,31
"TAYL",3,2019,10.3,31
"TAYL",3,2020,2.8,31
"TAYL",3,2021,5.74,31
"TAYL",4,2002,NA,NA
"TAYL",4,2003,NA,NA
"TAYL",4,2007,NA,NA
"TAYL",4,2008,NA,NA
"TAYL",4,2011,2.58,30
"TAYL",4,2012,3.2,30
"TAYL",4,2013,4.44,30
"TAYL",4,2014,3.9,30
"TAYL",4,2015,4.58,30
"TAYL",4,2016,3.35,30
"TAYL",4,2017,8.21,30
"TAYL",4,2018,10.82,30
"TAYL",4,2019,0,30
"TAYL",4,2020,7.08,30
"TAYL",4,2021,1.36,30
"TAYL",5,2002,NA,NA
"TAYL",5,2003,NA,NA
"TAYL",5,2007,NA,NA
"TAYL",5,2008,NA,NA
"TAYL",5,2011,7.41,31
"TAYL",5,2012,6.28,31
"TAYL",5,2013,3.74,31
"TAYL",5,2014,4,31
"TAYL",5,2015,1.71,31
"TAYL",5,2016,4.06,31
"TAYL",5,2017,9.04,31
"TAYL",5,2018,12.47,31
"TAYL",5,2019,0,31
"TAYL",5,2020,9.37,31
"TAYL",5,2021,5.94,31
"TAYL",6,2002,NA,NA
"TAYL",6,2003,NA,NA
"TAYL",6,2007,NA,NA
"TAYL",6,2008,NA,NA
"TAYL",6,2011,2.55,30
"TAYL",6,2012,1.54,30
"TAYL",6,2013,7.94,30
"TAYL",6,2014,3.93,30
"TAYL",6,2015,3.23,30
"TAYL",6,2016,3.29,30
"TAYL",6,2017,10.25,30
"TAYL",6,2018,4.05,30
"TAYL",6,2019,2.31,30
"TAYL",6,2020,5.21,30
"TAYL",6,2021,3.76,30
"TAYL",7,2002,NA,NA
"TAYL",7,2003,NA,NA
"TAYL",7,2007,NA,NA
"TAYL",7,2008,NA,NA
"TAYL",7,2011,5.41,31
"TAYL",7,2012,3.68,31
"TAYL",7,2013,8.29,31
"TAYL",7,2014,2.69,31
"TAYL",7,2015,3.56,31
"TAYL",7,2016,5.51,31
"TAYL",7,2017,8.28,31
"TAYL",7,2018,8.7,31
"TAYL",7,2019,4.4,31
"TAYL",7,2020,2.54,31
"TAYL",7,2021,4.12,31
"TAYL",8,2002,NA,NA
"TAYL",8,2003,NA,NA
"TAYL",8,2007,NA,NA
"TAYL",8,2008,NA,NA
"TAYL",8,2011,1.76,31
"TAYL",8,2012,5.26,31
"TAYL",8,2013,5.54,31
"TAYL",8,2014,7.27,31
"TAYL",8,2015,2.07,31
"TAYL",8,2016,2.87,31
"TAYL",8,2017,8.09,31
"TAYL",8,2018,9.04,30
"TAYL",8,2019,4.11,31
"TAYL",8,2020,10.28,31
"TAYL",8,2021,5.43,25
"TAYL",9,2002,NA,NA
"TAYL",9,2003,NA,NA
"TAYL",9,2007,NA,NA
"TAYL",9,2008,NA,NA
"TAYL",9,2011,3.95,30
"TAYL",9,2012,4.38,30
"TAYL",9,2013,0.66,30
"TAYL",9,2014,2.92,30
"TAYL",9,2015,5.21,30
"TAYL",9,2016,1.1,30
"TAYL",9,2017,5.99,29
"TAYL",9,2018,6.71,30
"TAYL",9,2019,0.61,30
"TAYL",9,2020,5.36,30
"TAYL",9,2021,NA,NA
"TAYL",10,2002,NA,NA
"TAYL",10,2003,NA,NA
"TAYL",10,2007,NA,NA
"TAYL",10,2008,NA,NA
"TAYL",10,2011,2.33,31
"TAYL",10,2012,1.11,31
"TAYL",10,2013,1.78,31
"TAYL",10,2014,0.34,31
"TAYL",10,2015,5.5,31
"TAYL",10,2016,1.32,31
"TAYL",10,2017,10.97,31
"TAYL",10,2018,10.09,31
"TAYL",10,2019,7.3,31
"TAYL",10,2020,8.89,31
"TAYL",10,2021,NA,NA
"TAYL",11,2002,NA,NA
"TAYL",11,2003,NA,NA
"TAYL",11,2007,NA,NA
"TAYL",11,2008,NA,26
"TAYL",11,2011,4.69,30
"TAYL",11,2012,0.71,30
"TAYL",11,2013,3.82,30
"TAYL",11,2014,3.5,30
"TAYL",11,2015,8.73,30
"TAYL",11,2016,0.94,30
"TAYL",11,2017,3.6,30
"TAYL",11,2018,13.36,30
"TAYL",11,2019,4.99,30
"TAYL",11,2020,11.1,30
"TAYL",11,2021,NA,NA
"TAYL",12,2002,NA,NA
"TAYL",12,2003,NA,NA
"TAYL",12,2007,NA,NA
"TAYL",12,2008,4.08,31
"TAYL",12,2011,3.7,31
"TAYL",12,2012,4.68,31
"TAYL",12,2013,5.54,31
"TAYL",12,2014,2.39,31
"TAYL",12,2015,7.36,31
"TAYL",12,2016,2.12,31
"TAYL",12,2017,3.55,31
"TAYL",12,2018,12.21,31
"TAYL",12,2019,4.56,31
"TAYL",12,2020,5.22,31
"TAYL",12,2021,NA,NA
"UNCA",1,2002,NA,NA
"UNCA",1,2003,NA,NA
"UNCA",1,2007,NA,NA
"UNCA",1,2008,NA,NA
"UNCA",1,2011,NA,NA
"UNCA",1,2012,NA,NA
"UNCA",1,2013,NA,NA
"UNCA",1,2014,NA,NA
"UNCA",1,2015,NA,NA
"UNCA",1,2016,NA,NA
"UNCA",1,2017,NA,NA
"UNCA",1,2018,NA,NA
"UNCA",1,2019,NA,NA
"UNCA",1,2020,0.97,31
"UNCA",1,2021,2.71,31
"UNCA",2,2002,NA,NA
"UNCA",2,2003,NA,NA
"UNCA",2,2007,NA,NA
"UNCA",2,2008,NA,NA
"UNCA",2,2011,NA,NA
"UNCA",2,2012,NA,NA
"UNCA",2,2013,NA,NA
"UNCA",2,2014,NA,NA
"UNCA",2,2015,NA,NA
"UNCA",2,2016,NA,NA
"UNCA",2,2017,NA,NA
"UNCA",2,2018,NA,NA
"UNCA",2,2019,NA,NA
"UNCA",2,2020,1.71,29
"UNCA",2,2021,3.18,28
"UNCA",3,2002,NA,NA
"UNCA",3,2003,NA,NA
"UNCA",3,2007,NA,NA
"UNCA",3,2008,NA,NA
"UNCA",3,2011,NA,NA
"UNCA",3,2012,NA,NA
"UNCA",3,2013,NA,NA
"UNCA",3,2014,NA,NA
"UNCA",3,2015,NA,NA
"UNCA",3,2016,NA,NA
"UNCA",3,2017,NA,NA
"UNCA",3,2018,NA,NA
"UNCA",3,2019,NA,NA
"UNCA",3,2020,0.72,31
"UNCA",3,2021,6.06,31
"UNCA",4,2002,NA,NA
"UNCA",4,2003,NA,NA
"UNCA",4,2007,NA,NA
"UNCA",4,2008,NA,NA
"UNCA",4,2011,NA,NA
"UNCA",4,2012,NA,NA
"UNCA",4,2013,NA,NA
"UNCA",4,2014,NA,NA
"UNCA",4,2015,NA,NA
"UNCA",4,2016,NA,NA
"UNCA",4,2017,NA,NA
"UNCA",4,2018,NA,NA
"UNCA",4,2019,NA,NA
"UNCA",4,2020,2.51,30
"UNCA",4,2021,1.7,31
"UNCA",5,2002,NA,NA
"UNCA",5,2003,NA,NA
"UNCA",5,2007,NA,NA
"UNCA",5,2008,NA,NA
"UNCA",5,2011,NA,NA
"UNCA",5,2012,NA,NA
"UNCA",5,2013,NA,NA
"UNCA",5,2014,NA,NA
"UNCA",5,2015,NA,NA
"UNCA",5,2016,NA,NA
"UNCA",5,2017,NA,NA
"UNCA",5,2018,NA,NA
"UNCA",5,2019,NA,NA
"UNCA",5,2020,2.78,31
"UNCA",5,2021,2.78,31
"UNCA",6,2002,NA,NA
"UNCA",6,2003,NA,NA
"UNCA",6,2007,NA,NA
"UNCA",6,2008,NA,NA
"UNCA",6,2011,NA,NA
"UNCA",6,2012,NA,NA
"UNCA",6,2013,NA,NA
"UNCA",6,2014,NA,NA
"UNCA",6,2015,NA,NA
"UNCA",6,2016,NA,NA
"UNCA",6,2017,NA,NA
"UNCA",6,2018,NA,NA
"UNCA",6,2019,NA,NA
"UNCA",6,2020,1.32,30
"UNCA",6,2021,2.36,30
"UNCA",7,2002,NA,NA
"UNCA",7,2003,NA,NA
"UNCA",7,2007,NA,NA
"UNCA",7,2008,NA,NA
"UNCA",7,2011,NA,NA
"UNCA",7,2012,NA,NA
"UNCA",7,2013,NA,NA
"UNCA",7,2014,NA,NA
"UNCA",7,2015,NA,NA
"UNCA",7,2016,NA,NA
"UNCA",7,2017,NA,NA
"UNCA",7,2018,NA,NA
"UNCA",7,2019,NA,19
"UNCA",7,2020,4.05,31
"UNCA",7,2021,NA,16
"UNCA",8,2002,NA,NA
"UNCA",8,2003,NA,NA
"UNCA",8,2007,NA,NA
"UNCA",8,2008,NA,NA
"UNCA",8,2011,NA,NA
"UNCA",8,2012,NA,NA
"UNCA",8,2013,NA,NA
"UNCA",8,2014,NA,NA
"UNCA",8,2015,NA,NA
"UNCA",8,2016,NA,NA
"UNCA",8,2017,NA,NA
"UNCA",8,2018,NA,NA
"UNCA",8,2019,2.46,31
"UNCA",8,2020,2.42,31
"UNCA",8,2021,1.95,11
"UNCA",9,2002,NA,NA
"UNCA",9,2003,NA,NA
"UNCA",9,2007,NA,NA
"UNCA",9,2008,NA,NA
"UNCA",9,2011,NA,NA
"UNCA",9,2012,NA,NA
"UNCA",9,2013,NA,NA
"UNCA",9,2014,NA,NA
"UNCA",9,2015,NA,NA
"UNCA",9,2016,NA,NA
"UNCA",9,2017,NA,NA
"UNCA",9,2018,NA,NA
"UNCA",9,2019,0.7,30
"UNCA",9,2020,6.29,30
"UNCA",9,2021,NA,NA
"UNCA",10,2002,NA,NA
"UNCA",10,2003,NA,NA
"UNCA",10,2007,NA,NA
