"site","julian","date","depth_ft","status","colorStatus"
"Y34P3",42,2019-02-12,12.227,"Moderately Wet","cornflowerblue"
"Y34P3",43,2019-02-13,12.241,"Moderately Wet","cornflowerblue"
"Y34P3",44,2019-02-14,12.205,"Moderately Wet","cornflowerblue"
"Y34P3",45,2019-02-15,12.185,"Moderately Dry","orange"
"Y34P3",46,2019-02-16,12.217,"Moderately Dry","orange"
"Y34P3",47,2019-02-17,12.24,"Moderately Wet","cornflowerblue"
"Y34P3",48,2019-02-18,12.224,"Moderately Wet","cornflowerblue"
"Y34P3",49,2019-02-19,12.14,"Moderately Wet","cornflowerblue"
"Y34P3",50,2019-02-20,12.039,"Moderately Wet","cornflowerblue"
"Y34P3",51,2019-02-21,11.9455,"Moderately Wet","cornflowerblue"
"Y34P3",52,2019-02-22,11.926,"Moderately Wet","cornflowerblue"
"Y34P3",53,2019-02-23,11.902,"Moderately Wet","cornflowerblue"
"Y34P3",54,2019-02-24,11.842,"Moderately Wet","cornflowerblue"
"Y34P3",55,2019-02-25,11.791,"Moderately Wet","cornflowerblue"
"Y34P3",56,2019-02-26,11.728,"Moderately Wet","cornflowerblue"
"Y34P3",57,2019-02-27,11.623,"Moderately Wet","cornflowerblue"
"Y34P3",58,2019-02-28,11.538,"Moderately Wet","cornflowerblue"
"Y34P3",59,2019-03-01,11.503,"Moderately Wet","cornflowerblue"
"Y34P3",60,2019-03-02,11.485,"Very Wet","blue"
"Y34P3",61,2019-03-03,11.54,"Very Wet","blue"
"Y34P3",62,2019-03-04,11.449,"Extremely Wet","navy"
"Y34P3",63,2019-03-05,11.38,"Extremely Wet","navy"
"Y34P3",64,2019-03-06,11.294,"Very Wet","blue"
"Y34P3",65,2019-03-07,11.196,"Very Wet","blue"
"Y34P3",66,2019-03-08,11.08,"Very Wet","blue"
"Y34P3",67,2019-03-09,10.98,"Very Wet","blue"
"Y34P3",68,2019-03-10,10.995,"Very Wet","blue"
"Y34P3",69,2019-03-11,11.074,"Very Wet","blue"
"Y34P3",70,2019-03-12,11.193,"Very Wet","blue"
"Y34P3",71,2019-03-13,11.317,"Very Wet","blue"
"Y34P3",72,2019-03-14,11.417,"Very Wet","blue"
"Y34P3",73,2019-03-15,11.532,"Very Wet","blue"
"Y34P3",74,2019-03-16,11.666,"Very Wet","blue"
"Y34P3",75,2019-03-17,11.79,"Very Wet","blue"
"Y34P3",76,2019-03-18,11.898,"Moderately Wet","cornflowerblue"
"Y34P3",77,2019-03-19,12.001,"Very Wet","blue"
"Y34P3",78,2019-03-20,12.059,"Very Wet","blue"
"Y34P3",79,2019-03-21,12.092,"Very Wet","blue"
"Y34P3",80,2019-03-22,12.174,"Moderately Wet","cornflowerblue"
"Y34P3",81,2019-03-23,12.189,"Very Wet","blue"
"Y34P3",82,2019-03-24,12.143,"Very Wet","blue"
"Y34P3",83,2019-03-25,12.089,"Extremely Wet","navy"
"Y34P3",84,2019-03-26,12.112,"Extremely Wet","navy"
"Y34P3",85,2019-03-27,12.201,"Extremely Wet","navy"
"Y34P3",86,2019-03-28,12.178,"Very Wet","blue"
"Y34P3",87,2019-03-29,12.108,"Extremely Wet","navy"
"Y34P3",88,2019-03-30,12.093,"Extremely Wet","navy"
"Y34P3",89,2019-03-31,12.149,"Very Wet","blue"
"Y34P3",90,2019-04-01,12.282,"Moderately Wet","cornflowerblue"
"Y34P3",91,2019-04-02,12.363,"Moderately Wet","cornflowerblue"
"Y34P3",92,2019-04-03,12.305,"Moderately Wet","cornflowerblue"
"Y34P3",93,2019-04-04,12.247,"Moderately Wet","cornflowerblue"
"Y34P3",94,2019-04-05,12.116,"Very Wet","blue"
"Y34P3",95,2019-04-06,11.748,"Extremely Wet","navy"
"Y34P3",96,2019-04-07,11.581,"Extremely Wet","navy"
"Y34P3",97,2019-04-08,11.47,"Extremely Wet","navy"
"Y34P3",98,2019-04-09,11.369,"Extremely Wet","navy"
"Y34P3",99,2019-04-10,11.285,"Extremely Wet","navy"
"Y34P3",100,2019-04-11,11.29,"Extremely Wet","navy"
"Y34P3",101,2019-04-12,11.361,"Extremely Wet","navy"
"Y34P3",102,2019-04-13,11.409,"Extremely Wet","navy"
"Y34P3",103,2019-04-14,11.49,"Extremely Wet","navy"
"Y34P3",104,2019-04-15,11.566,"Extremely Wet","navy"
"Y34P3",105,2019-04-16,11.604,"Extremely Wet","navy"
"Y34P3",106,2019-04-17,11.474,"Extremely Wet","navy"
"Y34P3",107,2019-04-18,11.378,"Extremely Wet","navy"
"Y34P3",108,2019-04-19,11.342,"Extremely Wet","navy"
"Y34P3",109,2019-04-20,11.264,"Extremely Wet","navy"
"Y34P3",110,2019-04-21,11.36,"Extremely Wet","navy"
"Y34P3",111,2019-04-22,11.343,"Extremely Wet","navy"
"Y34P3",112,2019-04-23,11.221,"Extremely Wet","navy"
"Y34P3",113,2019-04-24,11.082,"Extremely Wet","navy"
"Y34P3",114,2019-04-25,11.047,"Extremely Wet","navy"
"Y34P3",115,2019-04-26,11.091,"Extremely Wet","navy"
"Y34P3",116,2019-04-27,11.261,"Extremely Wet","navy"
"Y34P3",117,2019-04-28,11.414,"Extremely Wet","navy"
"Y34P3",118,2019-04-29,11.585,"Very Wet","blue"
"Y34P3",119,2019-04-30,11.7985,"Extremely Wet","navy"
"Y34P3",120,2019-05-01,11.932,"Extremely Wet","navy"
"Y34P3",121,2019-05-02,12.17,"Extremely Wet","navy"
"Y34P3",122,2019-05-03,12.393,"Very Wet","blue"
"Y34P3",123,2019-05-04,12.538,"Very Wet","blue"
"Y34P3",124,2019-05-05,12.612,"Very Wet","blue"
"Y34P3",125,2019-05-06,12.714,"Moderately Wet","cornflowerblue"
"Y34P3",126,2019-05-07,12.787,"Moderately Wet","cornflowerblue"
"Y34P3",127,2019-05-08,12.854,"Moderately Wet","cornflowerblue"
"Y34P3",128,2019-05-09,12.883,"Moderately Wet","cornflowerblue"
"Y34P3",129,2019-05-10,12.93,"Moderately Wet","cornflowerblue"
"Y34P3",130,2019-05-11,13.019,"Moderately Wet","cornflowerblue"
"Y34P3",131,2019-05-12,13.107,"Moderately Wet","cornflowerblue"
"Y34P3",132,2019-05-13,13.128,"Moderately Wet","cornflowerblue"
"Y34P3",133,2019-05-14,13.232,"Moderately Wet","cornflowerblue"
"Y34P3",134,2019-05-15,13.307,"Moderately Wet","cornflowerblue"
"Y34P3",135,2019-05-16,13.367,"Moderately Wet","cornflowerblue"
"Y34P3",136,2019-05-17,13.448,"Moderately Wet","cornflowerblue"
"Y34P3",137,2019-05-18,13.518,"Moderately Dry","orange"
"Y34P3",138,2019-05-19,13.593,"Moderately Wet","cornflowerblue"
"Y34P3",139,2019-05-20,13.663,"Moderately Wet","cornflowerblue"
"Y34P3",140,2019-05-21,13.7195,"Moderately Dry","orange"
"Y34P3",141,2019-05-22,13.419,"Moderately Wet","cornflowerblue"
"Y34P3",142,2019-05-23,13.07,"Moderately Wet","cornflowerblue"
"Y34P3",143,2019-05-24,13.129,"Moderately Wet","cornflowerblue"
"Y34P3",144,2019-05-25,13.247,"Very Wet","blue"
"Y34P3",145,2019-05-26,13.425,"Moderately Wet","cornflowerblue"
"Y34P3",146,2019-05-27,13.687,"Moderately Dry","orange"
"Y34P3",147,2019-05-28,13.848,"Moderately Dry","orange"
"Y34P3",148,2019-05-29,13.993,"Moderately Dry","orange"
"Y34P3",149,2019-05-30,14.052,"Moderately Dry","orange"
"Y34P3",150,2019-05-31,14.197,"Moderately Dry","orange"
"Y34P3",151,2019-06-01,14.272,"Moderately Dry","orange"
"Y34P3",152,2019-06-02,14.324,"Moderately Dry","orange"
"Y34P3",153,2019-06-03,14.266,"Moderately Dry","orange"
"Y34P3",154,2019-06-04,13.992,"Moderately Dry","orange"
"Y34P3",155,2019-06-05,14.105,"Moderately Dry","orange"
"Y34P3",156,2019-06-06,14.324,"Moderately Dry","orange"
"Y34P3",157,2019-06-07,14.415,"Moderately Dry","orange"
"Y34P3",158,2019-06-08,14.399,"Very Dry","red"
"Y34P3",159,2019-06-09,14.254,"Moderately Dry","orange"
"Y34P3",160,2019-06-10,14.27,"Moderately Dry","orange"
"Y34P3",161,2019-06-11,14.318,"Moderately Dry","orange"
"Y34P3",162,2019-06-12,13.819,"Moderately Wet","cornflowerblue"
"Y34P3",163,2019-06-13,13.631,"Moderately Wet","cornflowerblue"
"Y34P3",164,2019-06-14,13.116,"Moderately Wet","cornflowerblue"
"Y34P3",165,2019-06-15,12.856,"Very Wet","blue"
"Y34P3",166,2019-06-16,12.996,"Very Wet","blue"
"Y34P3",167,2019-06-17,13.167,"Very Wet","blue"
"Y34P3",168,2019-06-18,13.366,"Very Wet","blue"
"Y34P3",169,2019-06-19,13.694,"Moderately Wet","cornflowerblue"
"Y34P3",170,2019-06-20,13.887,"Moderately Wet","cornflowerblue"
"Y34P3",171,2019-06-21,13.935,"Moderately Wet","cornflowerblue"
"Y34P3",172,2019-06-22,13.823,"Very Wet","blue"
"Y34P3",173,2019-06-23,13.93,"Moderately Wet","cornflowerblue"
"Y34P3",174,2019-06-24,14.091,"Moderately Wet","cornflowerblue"
"Y34P3",175,2019-06-25,14.23,"Moderately Wet","cornflowerblue"
"Y34P3",176,2019-06-26,14.15,"Moderately Wet","cornflowerblue"
"Y34P3",177,2019-06-27,14.139,"Moderately Wet","cornflowerblue"
"Y34P3",178,2019-06-28,14.181,"Moderately Wet","cornflowerblue"
"Y34P3",179,2019-06-29,14.283,"Moderately Wet","cornflowerblue"
"Y34P3",180,2019-06-30,14.535,"Moderately Dry","orange"
"Y34P3",181,2019-07-01,14.744,"Moderately Dry","orange"
"Y34P3",182,2019-07-02,14.812,"Moderately Dry","orange"
"Y34P3",183,2019-07-03,14.957,"Moderately Dry","orange"
"Y34P3",184,2019-07-04,14.941,"Moderately Dry","orange"
"Y34P3",185,2019-07-05,14.4,"Moderately Dry","orange"
"Y34P3",186,2019-07-06,14.502,"Moderately Dry","orange"
"Y34P3",187,2019-07-07,14.657,"Moderately Dry","orange"
"Y34P3",188,2019-07-08,14.743,"Moderately Dry","orange"
"Y34P3",189,2019-07-09,14.64,"Moderately Dry","orange"
"Y34P3",190,2019-07-10,14.474,"Moderately Wet","cornflowerblue"
"Y34P3",191,2019-07-11,14.479,"Moderately Wet","cornflowerblue"
"Y34P3",192,2019-07-12,14.517,"Moderately Wet","cornflowerblue"
"Y34P3",193,2019-07-13,14.458,"Moderately Wet","cornflowerblue"
"Y34P3",194,2019-07-14,14.146,"Moderately Wet","cornflowerblue"
"Y34P3",195,2019-07-15,14.044,"Very Wet","blue"
"Y34P3",196,2019-07-16,14.006,"Very Wet","blue"
"Y34P3",197,2019-07-17,14.055,"Very Wet","blue"
"Y34P3",198,2019-07-18,14.157,"Moderately Wet","cornflowerblue"
"Y34P3",199,2019-07-19,14.129,"Moderately Wet","cornflowerblue"
"Y34P3",200,2019-07-20,14.156,"Moderately Wet","cornflowerblue"
"Y34P3",201,2019-07-21,14.188,"Moderately Wet","cornflowerblue"
"Y34P3",202,2019-07-22,14.242,"Moderately Wet","cornflowerblue"
"Y34P3",203,2019-07-23,14.401,"Moderately Wet","cornflowerblue"
"Y34P3",204,2019-07-24,14.388,"Moderately Wet","cornflowerblue"
"Y34P3",205,2019-07-25,14.468,"Moderately Wet","cornflowerblue"
"Y34P3",206,2019-07-26,14.534,"Moderately Dry","orange"
"Y34P3",207,2019-07-27,14.485,"Moderately Dry","orange"
"Y34P3",208,2019-07-28,14.543,"Moderately Dry","orange"
"Y34P3",209,2019-07-29,14.619,"Moderately Dry","orange"
"Y34P3",210,2019-07-30,14.701,"Moderately Dry","orange"
"Y34P3",211,2019-07-31,14.765,"Moderately Dry","orange"
"Y34P3",212,2019-08-01,14.821,"Moderately Dry","orange"
"Y34P3",213,2019-08-02,14.854,"Moderately Dry","orange"
"Y34P3",214,2019-08-03,14.877,"Moderately Dry","orange"
"Y34P3",215,2019-08-04,14.823,"Moderately Dry","orange"
"Y34P3",216,2019-08-05,14.65,"Moderately Wet","cornflowerblue"
"Y34P3",217,2019-08-06,14.496,"Moderately Wet","cornflowerblue"
"Y34P3",218,2019-08-07,14.059,"Moderately Wet","cornflowerblue"
"Y34P3",219,2019-08-08,13.905,"Moderately Wet","cornflowerblue"
"Y34P3",220,2019-08-09,13.946,"Moderately Wet","cornflowerblue"
"Y34P3",221,2019-08-10,14.163,"Moderately Wet","cornflowerblue"
"Y34P3",222,2019-08-11,14.327,"Moderately Dry","orange"
"Y34P3",223,2019-08-12,14.401,"Moderately Dry","orange"
"Y34P3",224,2019-08-13,14.489,"Moderately Dry","orange"
"Y34P3",225,2019-08-14,14.594,"Moderately Dry","orange"
"Y34P3",226,2019-08-15,14.675,"Very Dry","red"
"Y34P3",227,2019-08-16,14.714,"Very Dry","red"
"Y34P3",228,2019-08-17,14.71,"Very Dry","red"
"Y34P3",229,2019-08-18,14.136,"Moderately Dry","orange"
"Y34P3",230,2019-08-19,13.536,"Very Wet","blue"
"Y34P3",231,2019-08-20,12.891,"Very Wet","blue"
"Y34P3",232,2019-08-21,12.263,"Very Wet","blue"
"Y34P3",233,2019-08-22,11.591,"Extremely Wet","navy"
"Y34P3",234,2019-08-23,11.509,"Extremely Wet","navy"
"Y34P3",235,2019-08-24,11.744,"Extremely Wet","navy"
"Y34P3",236,2019-08-25,12.052,"Very Wet","blue"
"Y34P3",237,2019-08-26,12.214,"Very Wet","blue"
"Y34P3",238,2019-08-27,12.277,"Very Wet","blue"
"Y34P3",239,2019-08-28,12.339,"Very Wet","blue"
"Y34P3",240,2019-08-29,12.522,"Very Wet","blue"
"Y34P3",241,2019-08-30,12.853,"Very Wet","blue"
"Y34P3",242,2019-08-31,13.147,"Very Wet","blue"
"Y34P3",243,2019-09-01,13.382,"Moderately Wet","cornflowerblue"
"Y34P3",244,2019-09-02,13.466,"Moderately Dry","orange"
"Y34P3",245,2019-09-03,13.549,"Moderately Dry","orange"
"Y34P3",246,2019-09-04,13.663,"Moderately Dry","orange"
"Y34P3",247,2019-09-05,13.663,"Moderately Dry","orange"
"Y34P3",248,2019-09-06,13.031,"Very Wet","blue"
"Y34P3",249,2019-09-07,12.568,"Very Wet","blue"
"Y34P3",250,2019-09-08,12.008,"Extremely Wet","navy"
"Y34P3",251,2019-09-09,9.687,"Extremely Wet","navy"
"Y34P3",252,2019-09-10,8.235,"Extremely Wet","navy"
"Y34P3",253,2019-09-11,8.346,"Extremely Wet","navy"
"Y34P3",254,2019-09-12,8.783,"Extremely Wet","navy"
"Y34P3",255,2019-09-13,9.361,"Extremely Wet","navy"
"Y34P3",256,2019-09-14,9.889,"Extremely Wet","navy"
"Y34P3",257,2019-09-15,10.415,"Extremely Wet","navy"
"Y34P3",258,2019-09-16,10.884,"Very Wet","blue"
"Y34P3",259,2019-09-17,11.23,"Very Wet","blue"
"Y34P3",260,2019-09-18,11.559,"Very Wet","blue"
"Y34P3",261,2019-09-19,11.888,"Very Wet","blue"
"Y34P3",262,2019-09-20,12.258,"Very Wet","blue"
"Y34P3",263,2019-09-21,12.569,"Moderately Wet","cornflowerblue"
"Y34P3",264,2019-09-22,12.78,"Moderately Wet","cornflowerblue"
"Y34P3",265,2019-09-23,12.959,"Moderately Wet","cornflowerblue"
"Y34P3",266,2019-09-24,13.099,"Moderately Wet","cornflowerblue"
"Y34P3",267,2019-09-25,13.24,"Moderately Wet","cornflowerblue"
"Y34P3",268,2019-09-26,13.331,"Moderately Wet","cornflowerblue"
"Y34P3",269,2019-09-27,13.425,"Moderately Wet","cornflowerblue"
"Y34P3",270,2019-09-28,13.492,"Moderately Wet","cornflowerblue"
"Y34P3",271,2019-09-29,13.569,"Moderately Wet","cornflowerblue"
"Y34P3",272,2019-09-30,13.653,"Moderately Wet","cornflowerblue"
"Y34P3",273,2019-10-01,13.722,"Moderately Dry","orange"
"Y34P3",274,2019-10-02,13.796,"Moderately Dry","orange"
"Y34P3",275,2019-10-03,13.86,"Moderately Dry","orange"
"Y34P3",276,2019-10-04,13.917,"Moderately Dry","orange"
"Y34P3",277,2019-10-05,13.988,"Moderately Dry","orange"
"Y34P3",278,2019-10-06,14.041,"Moderately Dry","orange"
"Y34P3",279,2019-10-07,14.099,"Moderately Dry","orange"
"Y34P3",280,2019-10-08,14.153,"Moderately Dry","orange"
"Y34P3",281,2019-10-09,14.184,"Moderately Dry","orange"
"Y34P3",282,2019-10-10,14.185,"Moderately Dry","orange"
"Y34P3",283,2019-10-11,14.199,"Moderately Dry","orange"
"Y34P3",284,2019-10-12,14.259,"Moderately Dry","orange"
"Y34P3",285,2019-10-13,14.299,"Moderately Dry","orange"
"Y34P3",286,2019-10-14,14.203,"Moderately Dry","orange"
"Y34P3",287,2019-10-15,14.244,"Moderately Dry","orange"
"Y34P3",288,2019-10-16,14.154,"Moderately Wet","cornflowerblue"
"Y34P3",289,2019-10-17,14.073,"Moderately Dry","orange"
"Y34P3",290,2019-10-18,14.103,"Moderately Dry","orange"
"Y34P3",291,2019-10-19,14.119,"Moderately Dry","orange"
"Y34P3",292,2019-10-20,13.959,"Moderately Dry","orange"
"Y34P3",293,2019-10-21,13.909,"Moderately Dry","orange"
"Y34P3",294,2019-10-22,13.594,"Moderately Wet","cornflowerblue"
"Y34P3",295,2019-10-23,13.348,"Very Wet","blue"
"Y34P3",296,2019-10-24,13.27,"Very Wet","blue"
"Y34P3",297,2019-10-25,13.258,"Very Wet","blue"
"Y34P3",298,2019-10-26,13.344,"Very Wet","blue"
"Y34P3",299,2019-10-27,13.412,"Moderately Wet","cornflowerblue"
"Y34P3",300,2019-10-28,13.499,"Moderately Wet","cornflowerblue"
"Y34P3",301,2019-10-29,13.579,"Moderately Wet","cornflowerblue"
"Y34P3",302,2019-10-30,13.634,"Moderately Wet","cornflowerblue"
"Y34P3",303,2019-10-31,13.695,"Moderately Dry","orange"
"Y34P3",304,2019-11-01,13.789,"Moderately Dry","orange"
"Y34P3",305,2019-11-02,13.846,"Moderately Dry","orange"
"Y34P3",306,2019-11-03,13.894,"Moderately Wet","cornflowerblue"
"Y34P3",307,2019-11-04,13.931,"Moderately Wet","cornflowerblue"
"Y34P3",308,2019-11-05,13.939,"Moderately Wet","cornflowerblue"
"Y34P3",309,2019-11-06,13.932,"Moderately Wet","cornflowerblue"
"Y34P3",310,2019-11-07,13.94,"Moderately Wet","cornflowerblue"
"Y34P3",311,2019-11-08,13.907,"Moderately Wet","cornflowerblue"
"Y34P3",312,2019-11-09,13.952,"Moderately Wet","cornflowerblue"
"Y34P3",313,2019-11-10,13.859,"Moderately Wet","cornflowerblue"
"Y34P3",314,2019-11-11,13.765,"Moderately Wet","cornflowerblue"
"Y34P3",315,2019-11-12,13.813,"Moderately Wet","cornflowerblue"
"Y34P3",316,2019-11-13,13.851,"Moderately Wet","cornflowerblue"
"Y34P3",317,2019-11-14,13.892,"Moderately Wet","cornflowerblue"
"Y34P3",318,2019-11-15,13.806,"Moderately Wet","cornflowerblue"
"Y34P3",319,2019-11-16,13.581,"Moderately Wet","cornflowerblue"
"Y34P3",320,2019-11-17,13.258,"Moderately Wet","cornflowerblue"
"Y34P3",321,2019-11-18,13.029,"Moderately Wet","cornflowerblue"
"Y34P3",322,2019-11-19,12.788,"Moderately Wet","cornflowerblue"
"Y34P3",323,2019-11-20,12.728,"Moderately Wet","cornflowerblue"
"Y34P3",324,2019-11-21,12.774,"Moderately Wet","cornflowerblue"
"Y34P3",325,2019-11-22,12.863,"Moderately Wet","cornflowerblue"
"Y34P3",326,2019-11-23,12.961,"Moderately Wet","cornflowerblue"
"Y34P3",327,2019-11-24,13.008,"Moderately Wet","cornflowerblue"
"Y34P3",328,2019-11-25,13.062,"Moderately Wet","cornflowerblue"
"Y34P3",329,2019-11-26,13.069,"Moderately Wet","cornflowerblue"
"Y34P3",330,2019-11-27,13.064,"Moderately Wet","cornflowerblue"
"Y34P3",331,2019-11-28,13.117,"Moderately Wet","cornflowerblue"
"Y34P3",332,2019-11-29,13.172,"Moderately Wet","cornflowerblue"
"Y34P3",333,2019-11-30,13.211,"Moderately Dry","orange"
"Y34P3",334,2019-12-01,13.222,"Moderately Dry","orange"
"Y34P3",335,2019-12-02,13.124,"Moderately Dry","orange"
"Y34P3",336,2019-12-03,12.942,"Moderately Dry","orange"
"Y34P3",337,2019-12-04,12.779,"Moderately Wet","cornflowerblue"
"Y34P3",338,2019-12-05,12.682,"Moderately Wet","cornflowerblue"
"Y34P3",339,2019-12-06,12.673,"Moderately Wet","cornflowerblue"
"Y34P3",340,2019-12-07,12.735,"Moderately Wet","cornflowerblue"
"Y34P3",341,2019-12-08,12.814,"Moderately Wet","cornflowerblue"
"Y34P3",342,2019-12-09,12.87,"Moderately Dry","orange"
"Y34P3",343,2019-12-10,12.928,"Moderately Dry","orange"
"Y34P3",344,2019-12-11,12.917,"Moderately Dry","orange"
"Y34P3",345,2019-12-12,12.912,"Moderately Dry","orange"
"Y34P3",346,2019-12-13,12.93,"Moderately Dry","orange"
"Y34P3",347,2019-12-14,12.918,"Moderately Dry","orange"
"Y34P3",348,2019-12-15,12.858,"Moderately Dry","orange"
"Y34P3",349,2019-12-16,12.648,"Moderately Dry","orange"
"Y34P3",350,2019-12-17,12.438,"Moderately Wet","cornflowerblue"
"Y34P3",351,2019-12-18,12.307,"Moderately Wet","cornflowerblue"
"Y34P3",352,2019-12-19,12.192,"Moderately Wet","cornflowerblue"
"Y34P3",353,2019-12-20,12.066,"Very Wet","blue"
"Y34P3",354,2019-12-21,11.953,"Very Wet","blue"
"Y34P3",355,2019-12-22,11.863,"Very Wet","blue"
"Y34P3",356,2019-12-23,11.819,"Very Wet","blue"
"Y34P3",357,2019-12-24,11.778,"Moderately Wet","cornflowerblue"
"Y34P3",358,2019-12-25,11.817,"Moderately Wet","cornflowerblue"
"Y34P3",359,2019-12-26,11.827,"Moderately Wet","cornflowerblue"
"Y34P3",360,2019-12-27,11.818,"Moderately Wet","cornflowerblue"
"Y34P3",361,2019-12-28,11.837,"Moderately Wet","cornflowerblue"
"Y34P3",362,2019-12-29,11.882,"Moderately Wet","cornflowerblue"
"Y34P3",363,2019-12-30,11.95,"Moderately Wet","cornflowerblue"
"Y34P3",364,2019-12-31,12.023,"Moderately Wet","cornflowerblue"
"Y34P3",0,2020-01-01,12.089,"Moderately Wet","cornflowerblue"
"Y34P3",1,2020-01-02,12.098,"Moderately Wet","cornflowerblue"
"Y34P3",2,2020-01-03,12.114,"Moderately Dry","orange"
"Y34P3",3,2020-01-04,12.152,"Moderately Dry","orange"
"Y34P3",4,2020-01-05,12.247,"Moderately Dry","orange"
"Y34P3",5,2020-01-06,12.314,"Moderately Dry","orange"
"Y34P3",6,2020-01-07,12.322,"Moderately Dry","orange"
"Y34P3",7,2020-01-08,12.277,"Moderately Dry","orange"
"Y34P3",8,2020-01-09,12.217,"Moderately Dry","orange"
"Y34P3",9,2020-01-10,12.161,"Moderately Dry","orange"
"Y34P3",10,2020-01-11,12.19,"Moderately Wet","cornflowerblue"
"Y34P3",11,2020-01-12,12.263,"Moderately Wet","cornflowerblue"
"Y34P3",12,2020-01-13,12.358,"Moderately Wet","cornflowerblue"
"Y34P3",13,2020-01-14,12.218,"Moderately Wet","cornflowerblue"
"Y34P3",14,2020-01-15,12.08,"Moderately Wet","cornflowerblue"
"Y34P3",15,2020-01-16,11.916,"Moderately Wet","cornflowerblue"
"Y34P3",16,2020-01-17,11.803,"Moderately Wet","cornflowerblue"
"Y34P3",17,2020-01-18,11.617,"Very Wet","blue"
"Y34P3",18,2020-01-19,11.385,"Very Wet","blue"
"Y34P3",19,2020-01-20,11.331,"Very Wet","blue"
"Y34P3",20,2020-01-21,11.418,"Very Wet","blue"
"Y34P3",21,2020-01-22,11.553,"Very Wet","blue"
"Y34P3",22,2020-01-23,11.701,"Moderately Wet","cornflowerblue"
"Y34P3",23,2020-01-24,11.861,"Moderately Wet","cornflowerblue"
"Y34P3",24,2020-01-25,12.002,"Moderately Wet","cornflowerblue"
"Y34P3",25,2020-01-26,12.141,"Moderately Wet","cornflowerblue"
"Y34P3",26,2020-01-27,12.159,"Moderately Dry","orange"
"Y34P3",27,2020-01-28,12.091,"Moderately Dry","orange"
"Y34P3",28,2020-01-29,12.029,"Moderately Dry","orange"
"Y34P3",29,2020-01-30,11.998,"Moderately Wet","cornflowerblue"
"Y34P3",30,2020-01-31,12.019,"Moderately Wet","cornflowerblue"
"Y34P3",31,2020-02-01,11.959,"Moderately Wet","cornflowerblue"
"Y34P3",32,2020-02-02,11.953,"Moderately Wet","cornflowerblue"
"Y34P3",33,2020-02-03,11.839,"Moderately Wet","cornflowerblue"
"Y34P3",34,2020-02-04,11.7,"Moderately Wet","cornflowerblue"
"Y34P3",35,2020-02-05,11.575,"Moderately Wet","cornflowerblue"
"Y34P3",36,2020-02-06,11.472,"Moderately Wet","cornflowerblue"
"Y34P3",37,2020-02-07,11.115,"Moderately Wet","cornflowerblue"
"Y34P3",38,2020-02-08,10.885,"Very Wet","blue"
"Y34P3",39,2020-02-09,10.725,"Very Wet","blue"
"Y34P3",40,2020-02-10,10.289,"Very Wet","blue"
"Y34P3",41,2020-02-11,9.323,"Very Wet","blue"
"Y34P3",42,2020-02-12,8.771,"Very Wet","blue"
"Y34P3",43,2020-02-13,8.736,"Extremely Wet","navy"
"Y34P3",44,2020-02-14,9.143,"Extremely Wet","navy"
"Y34P3",45,2020-02-15,9.693,"Very Wet","blue"
"Y34P3",46,2020-02-16,10.244,"Very Wet","blue"
"Y34P3",47,2020-02-17,10.662,"Very Wet","blue"
"Y34P3",48,2020-02-18,10.975,"Very Wet","blue"
"Y34P3",49,2020-02-19,11.187,"Very Wet","blue"
"Y34P3",50,2020-02-20,11.326,"Very Wet","blue"
"Y34P3",51,2020-02-21,11.232,"Very Wet","blue"
"Y34P3",52,2020-02-22,11.235,"Very Wet","blue"
"Y34P3",53,2020-02-23,11.183,"Extremely Wet","navy"
"Y34P3",54,2020-02-24,11.125,"Very Wet","blue"
"Y34P3",55,2020-02-25,11.049,"Very Wet","blue"
"Y34P3",56,2020-02-26,11.048,"Very Wet","blue"
"Y34P3",57,2020-02-27,11.049,"Very Wet","blue"
"Y34P3",58,2020-02-28,11.194,"Very Wet","blue"
"Y34P3",59,2020-02-29,11.323,"Very Wet","blue"
"Y34P3",60,2020-03-01,11.444,"Very Wet","blue"
"Y34P3",61,2020-03-02,11.556,"Very Wet","blue"
"Y34P3",62,2020-03-03,11.654,"Very Wet","blue"
"Y34P3",63,2020-03-04,11.768,"Moderately Wet","cornflowerblue"
"Y34P3",64,2020-03-05,11.863,"Moderately Wet","cornflowerblue"
"Y34P3",65,2020-03-06,11.717,"Moderately Wet","cornflowerblue"
"Y34P3",66,2020-03-07,11.695,"Moderately Wet","cornflowerblue"
"Y34P3",67,2020-03-08,11.653,"Moderately Wet","cornflowerblue"
"Y34P3",68,2020-03-09,11.622,"Moderately Wet","cornflowerblue"
"Y34P3",69,2020-03-10,11.603,"Moderately Wet","cornflowerblue"
"Y34P3",70,2020-03-11,11.678,"Moderately Wet","cornflowerblue"
"Y34P3",71,2020-03-12,11.819,"Moderately Wet","cornflowerblue"
"Y34P3",72,2020-03-13,11.958,"Moderately Wet","cornflowerblue"
"Y34P3",73,2020-03-14,12.075,"Moderately Wet","cornflowerblue"
"Y34P3",74,2020-03-15,12.157,"Moderately Wet","cornflowerblue"
