"site","julian","date","depth_below_surface_ft","Nobs","min","flow10","flow25","flow50","flow75","flow90","max","start_yr","end_yr","date2","month"
"Y42F10",328,NA,NA,16,47.29,47.725,48.5275,50.091,51.069,51.199,51.294,2000,2020,2021-11-24,"Nov"
"Y42F10",329,NA,NA,16,47.23,47.76,48.4875,50.1115,51.10225,51.1815,51.317,2000,2020,2021-11-25,"Nov"
"Y42F10",330,NA,NA,16,47.35,47.76,48.4775,50.1035,51.091,51.195,51.338,2000,2020,2021-11-26,"Nov"
"Y42F10",331,NA,NA,16,47.36,47.725,48.5225,50.092,51.074,51.244,51.365,2000,2020,2021-11-27,"Nov"
"Y42F10",332,NA,NA,16,47.27,47.71,48.4925,50.03,51.07725,51.263,51.353,2000,2020,2021-11-28,"Nov"
"Y42F10",333,NA,NA,16,47.35,47.68,48.5075,50.0645,51.0705,51.249,51.335,2000,2020,2021-11-29,"Nov"
"Y42F10",334,NA,NA,16,47.36,47.65,48.495,50.081,51.05825,51.2225,51.297,2000,2020,2021-11-30,"Nov"
"Y42F10",335,NA,NA,16,47.31,47.665,48.4875,50.1015,51.0215,51.148,51.323,2000,2020,2021-12-01,"Dec"
"Y42F10",336,NA,NA,16,47.36,47.71,48.4375,50.118,51.03575,51.174,51.315,2000,2020,2021-12-02,"Dec"
"Y42F10",337,NA,NA,16,47.33,47.68,48.4725,50.116,51.09875,51.196,51.345,2000,2020,2021-12-03,"Dec"
"Y42F10",338,NA,NA,16,47.35,47.7,48.45,50.1005,51.114,51.2275,51.342,2000,2020,2021-12-04,"Dec"
"Y42F10",339,NA,NA,16,47.38,47.705,48.5,50.0735,51.11275,51.254,51.307,2000,2020,2021-12-05,"Dec"
"Y42F10",340,NA,NA,16,47.38,47.715,48.53,50.064,51.072,51.245,51.309,2000,2020,2021-12-06,"Dec"
"Y42F10",341,NA,NA,16,47.35,47.775,48.5125,50.07,51.051,51.262,51.315,2000,2020,2021-12-07,"Dec"
"Y42F10",342,NA,NA,16,47.35,47.74,48.4675,50.082,51.038,51.1525,51.195,2000,2020,2021-12-08,"Dec"
"Y42F10",343,NA,NA,16,47.36,47.745,48.495,50.092,51.03975,51.1325,51.177,2000,2020,2021-12-09,"Dec"
"Y42F10",344,NA,NA,16,47.28,47.705,48.525,50.095,51.0545,51.164,51.217,2000,2020,2021-12-10,"Dec"
"Y42F10",345,NA,NA,16,47.27,47.71,48.5075,50.0955,51.06975,51.2095,51.27,2000,2020,2021-12-11,"Dec"
"Y42F10",346,NA,NA,16,47.31,47.715,48.465,50.1055,51.08275,51.1715,51.224,2000,2020,2021-12-12,"Dec"
"Y42F10",347,NA,NA,16,47.31,47.73,48.5,50.0845,51.01975,51.127,51.187,2000,2020,2021-12-13,"Dec"
"Y42F10",348,NA,NA,16,47.38,47.69,48.5275,50.091,51.01175,51.1045,51.148,2000,2020,2021-12-14,"Dec"
"Y42F10",349,NA,NA,16,47.44,47.67,48.3575,50.0755,51.02875,51.126,51.188,2000,2020,2021-12-15,"Dec"
"Y42F10",350,NA,NA,16,47.45,47.735,48.4375,50.0645,51.03975,51.1335,51.202,2000,2020,2021-12-16,"Dec"
"Y42F10",351,NA,NA,16,47.43,47.705,48.475,50.051,51.03063,51.1305,51.189,2000,2020,2021-12-17,"Dec"
"Y42F10",352,NA,NA,16,47.4,47.705,48.455,50.038,51.07725,51.159,51.182,2000,2020,2021-12-18,"Dec"
"Y42F10",353,NA,NA,16,47.35,47.725,48.4525,50.053,51.08975,51.137,51.243,2000,2020,2021-12-19,"Dec"
"Y42F10",354,NA,NA,16,47.39,47.72,48.42,50.067,51.0585,51.14,51.22,2000,2020,2021-12-20,"Dec"
"Y42F10",355,NA,NA,16,47.43,47.715,48.41,50.0105,51.01325,51.1435,51.202,2000,2020,2021-12-21,"Dec"
"Y42F10",356,NA,NA,16,47.43,47.635,48.415,50.0345,51.01425,51.124,51.16,2000,2020,2021-12-22,"Dec"
"Y42F10",357,NA,NA,16,47.36,47.645,48.42,50.0755,50.92275,51.1295,51.154,2000,2020,2021-12-23,"Dec"
"Y42F10",358,NA,NA,16,47.39,47.62,48.4275,50.083,50.985,51.139,51.17,2000,2020,2021-12-24,"Dec"
"Y42F10",359,NA,NA,16,47.4,47.545,48.3325,50.0735,51.005,51.1765,51.221,2000,2020,2021-12-25,"Dec"
"Y42F10",360,NA,NA,16,47.35,47.62,48.35,50.0415,51.0105,51.1885,51.201,2000,2020,2021-12-26,"Dec"
"Y42F10",361,NA,NA,16,47.37,47.65,48.365,49.957,50.99575,51.1235,51.212,2000,2020,2021-12-27,"Dec"
"Y42F10",362,NA,NA,16,47.43,47.6,48.3275,50.007,50.9855,51.087,51.189,2000,2020,2021-12-28,"Dec"
"Y42F10",363,NA,NA,16,47.4,47.64,48.3175,49.9755,50.9615,51.0625,51.163,2000,2020,2021-12-29,"Dec"
"Y42F10",364,NA,NA,16,47.4,47.635,48.2675,49.9775,50.976,51.039,51.18,2000,2020,2021-12-30,"Dec"
"Y42F10",365,NA,NA,4,47.41,47.638,47.98,49.2235,50.4855,50.8608,51.111,2000,2020,2021-12-31,"Dec"
"Y42F11",0,NA,NA,14,21.96,23.7762,28.1115,29.834,32.20275,32.9297,35.59,2000,2020,2021-01-01,"Jan"
"Y42F11",1,NA,NA,14,22.04,23.8433,28.1165,29.81,32.22725,32.9991,35.57,2000,2020,2021-01-02,"Jan"
"Y42F11",2,NA,NA,14,22,23.7068,28.14025,29.748,32.22275,33.0622,35.51,2000,2020,2021-01-03,"Jan"
"Y42F11",3,NA,NA,14,21.96,23.6882,28.22225,29.6645,32.26475,33.0177,35.5,2000,2020,2021-01-04,"Jan"
"Y42F11",4,NA,NA,15,18.44,21.974,27.7715,29.484,32.1955,33.0532,35.44,2000,2020,2021-01-05,"Jan"
"Y42F11",5,NA,NA,14,21.88,23.6109,27.9715,29.6525,32.45425,33.2005,35.39,2000,2020,2021-01-06,"Jan"
"Y42F11",6,NA,NA,15,21.8,24.2188,27.83,29.636,32.5125,33.2568,35.36,2000,2020,2021-01-07,"Jan"
"Y42F11",7,NA,NA,15,21.76,24.3048,27.88,29.651,32.5475,33.386,35.35,2000,2020,2021-01-08,"Jan"
"Y42F11",8,NA,NA,15,21.79,24.3148,27.93,29.601,32.443,33.5672,35.34,2000,2020,2021-01-09,"Jan"
"Y42F11",9,NA,NA,15,21.76,24.2836,27.885,29.534,32.398,33.744,35.25,2000,2020,2021-01-10,"Jan"
"Y42F11",10,NA,NA,15,21.62,24.292,27.925,29.784,32.399,33.7452,35.23,2000,2020,2021-01-11,"Jan"
"Y42F11",11,NA,NA,15,21.52,24.3372,28,29.842,32.379,33.5748,35.15,2000,2020,2021-01-12,"Jan"
"Y42F11",12,NA,NA,15,21.46,24.3392,28.085,29.655,32.3005,33.3348,35.04,2000,2020,2021-01-13,"Jan"
"Y42F11",13,NA,NA,15,21.44,24.2708,28.16,29.543,32.366,33.1304,35,2000,2020,2021-01-14,"Jan"
"Y42F11",14,NA,NA,15,21.68,24.2044,28.211,29.458,32.3565,32.932,34.97,2000,2020,2021-01-15,"Jan"
"Y42F11",15,NA,NA,15,21.8,24.2444,28.188,29.409,32.0925,32.7816,34.98,2000,2020,2021-01-16,"Jan"
"Y42F11",16,NA,NA,15,21.81,24.3916,28.0785,29.399,31.98,32.594,34.95,2000,2020,2021-01-17,"Jan"
"Y42F11",17,NA,NA,15,21.84,24.48,27.991,29.313,31.855,32.406,34.88,2000,2020,2021-01-18,"Jan"
"Y42F11",18,NA,NA,15,21.94,24.5376,27.971,29.335,31.683,32.4008,34.83,2000,2020,2021-01-19,"Jan"
"Y42F11",19,NA,NA,15,21.96,24.522,27.982,29.321,31.7225,32.3564,34.86,2000,2020,2021-01-20,"Jan"
"Y42F11",20,NA,NA,15,22.15,24.5392,27.9315,29.334,31.9195,32.4478,34.85,2000,2020,2021-01-21,"Jan"
"Y42F11",21,NA,NA,15,22.39,24.5448,27.897,29.415,32.1835,32.55,34.77,2000,2020,2021-01-22,"Jan"
"Y42F11",22,NA,NA,15,22.51,24.518,27.752,29.439,32.36,32.6034,34.71,2000,2020,2021-01-23,"Jan"
"Y42F11",23,NA,NA,15,22.64,24.4932,27.7045,29.302,32.487,32.5964,34.69,2000,2020,2021-01-24,"Jan"
"Y42F11",24,NA,NA,15,22.58,24.4444,27.5785,29.249,32.518,32.6676,34.67,2000,2020,2021-01-25,"Jan"
"Y42F11",25,NA,NA,15,22.6,24.3688,27.495,29.244,32.3885,32.756,34.64,2000,2020,2021-01-26,"Jan"
"Y42F11",26,NA,NA,15,22.56,24.3212,27.5415,29.23,32.331,32.856,34.57,2000,2020,2021-01-27,"Jan"
"Y42F11",27,NA,NA,15,22.47,24.3016,27.5655,29.31,32.3685,32.972,34.45,2000,2020,2021-01-28,"Jan"
"Y42F11",28,NA,NA,15,22.33,24.2428,27.5095,29.33,32.393,33.102,34.41,2000,2020,2021-01-29,"Jan"
"Y42F11",29,NA,NA,15,22.28,24.1636,27.4525,29.39,32.387,33.208,34.41,2000,2020,2021-01-30,"Jan"
"Y42F11",30,NA,NA,15,22.15,24.2388,27.34,29.48,32.253,33.332,34.4,2000,2020,2021-01-31,"Jan"
"Y42F11",31,NA,NA,15,22.07,24.1664,27.3425,29.56,32.1695,33.402,34.42,2000,2020,2021-02-01,"Feb"
"Y42F11",32,NA,NA,15,21.97,24.0692,27.3235,29.65,32.1105,33.444,34.38,2000,2020,2021-02-02,"Feb"
"Y42F11",33,NA,NA,15,21.84,24.0328,27.1855,29.64,32.0475,33.52,34.39,2000,2020,2021-02-03,"Feb"
"Y42F11",34,NA,NA,15,21.72,23.91,27.114,29.55,31.9845,33.572,34.38,2000,2020,2021-02-04,"Feb"
"Y42F11",35,NA,NA,15,21.61,23.9048,27.072,29.6,31.891,33.492,34.33,2000,2020,2021-02-05,"Feb"
"Y42F11",36,NA,NA,16,21.57,23.785,26.705,29.1945,31.7275,33.34,34.32,2000,2020,2021-02-06,"Feb"
"Y42F11",37,NA,NA,15,21.48,23.8308,27.1965,29.422,31.662,33.406,34.31,2000,2020,2021-02-07,"Feb"
"Y42F11",38,NA,NA,15,21.39,23.798,27.1985,29.561,31.425,33.37,34.29,2000,2020,2021-02-08,"Feb"
"Y42F11",39,NA,NA,15,21.31,23.7724,27.1525,29.625,31.2745,33.318,34.31,2000,2020,2021-02-09,"Feb"
"Y42F11",40,NA,NA,16,21.26,23.51,26.8005,29.106,31.19,32.945,34.36,2000,2020,2021-02-10,"Feb"
"Y42F11",41,NA,NA,15,21.17,23.6724,27.2865,29.571,31.2755,33.152,34.42,2000,2020,2021-02-11,"Feb"
"Y42F11",42,NA,NA,15,21.17,23.6636,27.2365,29.468,31.275,33.1168,34.48,2000,2020,2021-02-12,"Feb"
"Y42F11",43,NA,NA,17,21.16,22.078,26.754,28.383,31.185,32.6178,34.57,2000,2020,2021-02-13,"Feb"
"Y42F11",44,NA,NA,15,21.12,23.8612,26.9935,29.265,31.0785,33.124,34.65,2000,2020,2021-02-14,"Feb"
"Y42F11",45,NA,NA,15,21.14,23.8348,26.9375,29.271,30.885,33.0802,34.765,2000,2020,2021-02-15,"Feb"
"Y42F11",46,NA,NA,15,21.13,23.7436,26.9255,29.286,30.6755,33.0208,34.76,2000,2020,2021-02-16,"Feb"
"Y42F11",47,NA,NA,16,18.21,21.455,26.6355,28.6405,30.61025,32.5935,34.81,2000,2020,2021-02-17,"Feb"
"Y42F11",48,NA,NA,15,21.18,23.5988,27.039,29.274,30.4905,32.914,34.86,2000,2020,2021-02-18,"Feb"
"Y42F11",49,NA,NA,15,21.14,23.5364,27.0045,29.223,30.5095,32.9544,34.91,2000,2020,2021-02-19,"Feb"
"Y42F11",50,NA,NA,16,21.08,22.77,26.6035,28.584,30.322,32.699,34.99,2000,2020,2021-02-20,"Feb"
"Y42F11",51,NA,NA,15,21.04,23.4188,26.851,29.143,30.3725,32.9284,35.02,2000,2020,2021-02-21,"Feb"
"Y42F11",52,NA,NA,15,21.02,23.3248,26.7695,29.155,30.392,32.8492,35.09,2000,2020,2021-02-22,"Feb"
"Y42F11",53,NA,NA,15,20.9,23.2616,26.772,29.111,30.465,32.758,35.14,2000,2020,2021-02-23,"Feb"
"Y42F11",54,NA,NA,15,20.89,23.176,26.7715,29.073,30.4295,32.7264,35.17,2000,2020,2021-02-24,"Feb"
"Y42F11",55,NA,NA,16,20.93,22.7,26.42975,28.3285,30.30675,32.42,35.18,2000,2020,2021-02-25,"Feb"
"Y42F11",56,NA,NA,15,20.88,23.1344,26.73775,28.851,30.544,32.7512,35.15,2000,2020,2021-02-26,"Feb"
"Y42F11",57,NA,NA,15,20.96,23.1088,26.673,28.751,30.3275,32.7872,34.83,2000,2020,2021-02-27,"Feb"
"Y42F11",58,NA,NA,15,20.92,23.012,26.6355,28.732,30.083,32.7242,34.38,2000,2020,2021-02-28,"Feb"
"Y42F11",59,NA,NA,15,20.86,22.9792,26.608,28.662,29.954,32.592,33.93,2000,2020,NA,NA
"Y42F11",60,NA,NA,15,20.81,22.9668,26.5915,28.6,29.907,32.4892,33.89,2000,2020,2021-03-01,"Mar"
"Y42F11",61,NA,NA,15,20.85,22.9832,26.543,28.43,29.862,32.4128,34.01,2000,2020,2021-03-02,"Mar"
"Y42F11",62,NA,NA,15,20.83,22.9784,26.4645,28.343,29.838,32.4372,34.11,2000,2020,2021-03-03,"Mar"
"Y42F11",63,NA,NA,15,20.82,22.928,26.48,28.231,29.803,32.3428,34.15,2000,2020,2021-03-04,"Mar"
"Y42F11",64,NA,NA,15,20.85,22.932,26.5325,28.085,29.761,32.326,33.89,2000,2020,2021-03-05,"Mar"
"Y42F11",65,NA,NA,15,20.81,22.9276,26.5725,27.935,29.77,32.2916,33.46,2000,2020,2021-03-06,"Mar"
"Y42F11",66,NA,NA,15,20.76,22.9188,26.619,27.765,29.7325,32.146,33.42,2000,2020,2021-03-07,"Mar"
"Y42F11",67,NA,NA,15,20.72,23.0232,26.6495,27.51,29.581,32.208,33.42,2000,2020,2021-03-08,"Mar"
"Y42F11",68,NA,NA,15,20.65,23.0428,26.6745,27.343,29.521,32.264,33.39,2000,2020,2021-03-09,"Mar"
"Y42F11",69,NA,NA,15,20.66,23.0296,26.6845,27.349,29.597,32.3584,33.43,2000,2020,2021-03-10,"Mar"
"Y42F11",70,NA,NA,15,20.67,23.0156,26.6475,27.354,29.695,32.3924,33.43,2000,2020,2021-03-11,"Mar"
"Y42F11",71,NA,NA,15,20.74,23.0128,26.6045,27.368,29.7955,32.2064,33.47,2000,2020,2021-03-12,"Mar"
"Y42F11",72,NA,NA,15,20.7,23.018,26.597,27.38,29.8465,31.9548,33.5,2000,2020,2021-03-13,"Mar"
"Y42F11",73,NA,NA,15,20.77,23.0688,26.5885,27.18,29.8415,31.8144,33.51,2000,2020,2021-03-14,"Mar"
"Y42F11",74,NA,NA,15,20.74,23.0644,26.4935,27.09,29.7535,31.8604,33.51,2000,2020,2021-03-15,"Mar"
"Y42F11",75,NA,NA,15,20.67,23.0136,26.388,27.1,29.72,31.9788,33.51,2000,2020,2021-03-16,"Mar"
"Y42F11",76,NA,NA,15,20.62,22.9972,26.2715,27.05,29.6785,32.1056,33.5,2000,2020,2021-03-17,"Mar"
"Y42F11",77,NA,NA,15,20.61,22.992,26.2145,26.99,29.749,32.1636,33.49,2000,2020,2021-03-18,"Mar"
"Y42F11",78,NA,NA,15,20.67,22.9868,26.199,27.1,29.6915,32.0028,33.47,2000,2020,2021-03-19,"Mar"
"Y42F11",79,NA,NA,15,20.58,22.982,26.099,27.15,29.5295,31.7408,33.45,2000,2020,2021-03-20,"Mar"
"Y42F11",80,NA,NA,15,20.55,22.928,26.0695,27.04,29.3785,31.5876,33.44,2000,2020,2021-03-21,"Mar"
"Y42F11",81,NA,NA,16,20.52,21.06,25.91375,26.97,28.92825,31.464,33.43,2000,2020,2021-03-22,"Mar"
"Y42F11",82,NA,NA,16,20.44,21,25.83525,26.975,29.0325,31.5775,33.41,2000,2020,2021-03-23,"Mar"
"Y42F11",83,NA,NA,16,20.39,20.98,25.74,27.01,29.06,31.6945,33.38,2000,2020,2021-03-24,"Mar"
"Y42F11",84,NA,NA,16,20.4,21.015,25.64575,27.035,28.95175,31.815,33.27,2000,2020,2021-03-25,"Mar"
"Y42F11",85,NA,NA,16,20.49,21.025,25.59,27.0215,28.91125,31.7265,33.24,2000,2020,2021-03-26,"Mar"
"Y42F11",86,NA,NA,16,20.5,21.01,25.54125,26.9165,28.76175,31.5415,33.29,2000,2020,2021-03-27,"Mar"
"Y42F11",87,NA,NA,17,20.47,21.11,25.483,26.57,28.109,31.177,33.27,2000,2020,2021-03-28,"Mar"
"Y42F11",88,NA,NA,16,20.44,21.035,25.51575,26.641,28.64475,31.3665,33.24,2000,2020,2021-03-29,"Mar"
"Y42F11",89,NA,NA,16,20.37,20.995,25.488,26.6595,28.759,31.399,33.25,2000,2020,2021-03-30,"Mar"
"Y42F11",90,NA,NA,16,20.3,20.935,25.48275,26.57,28.827,31.4445,33.26,2000,2020,2021-03-31,"Mar"
"Y42F11",91,NA,NA,16,20.27,20.85,25.4425,26.475,28.74175,31.499,33.21,2000,2020,2021-04-01,"Apr"
"Y42F11",92,NA,NA,16,20.31,20.84,25.30125,26.42,28.67125,31.3515,33.21,2000,2020,2021-04-02,"Apr"
"Y42F11",93,NA,NA,16,20.3,20.9,25.23125,26.3715,28.552,31.15,33.2,2000,2020,2021-04-03,"Apr"
"Y42F11",94,NA,NA,16,20.25,20.9,25.22575,26.3535,28.4205,31.021,33.17,2000,2020,2021-04-04,"Apr"
"Y42F11",95,NA,NA,16,20.2,20.92,25.17525,26.32,28.47225,31.0615,33.15,2000,2020,2021-04-05,"Apr"
"Y42F11",96,NA,NA,16,20.15,20.9,25.17325,26.365,28.63025,31.118,33.07,2000,2020,2021-04-06,"Apr"
"Y42F11",97,NA,NA,17,20.17,20.914,24.54,26.29,28.46,30.9574,33.12,2000,2020,2021-04-07,"Apr"
"Y42F11",98,NA,NA,16,20.24,20.82,24.9885,26.4,28.94825,31.2245,33.12,2000,2020,2021-04-08,"Apr"
"Y42F11",99,NA,NA,16,20.25,20.81,24.947,26.41,28.767,31.0845,33.11,2000,2020,2021-04-09,"Apr"
"Y42F11",100,NA,NA,16,20.23,20.83,24.953,26.415,28.71775,30.8835,33.12,2000,2020,2021-04-10,"Apr"
"Y42F11",101,NA,NA,16,20.26,20.85,24.9155,26.489,28.709,30.7125,33.13,2000,2020,2021-04-11,"Apr"
"Y42F11",102,NA,NA,16,20.35,20.805,24.808,26.5705,28.64125,30.6675,33.16,2000,2020,2021-04-12,"Apr"
"Y42F11",103,NA,NA,16,20.54,20.765,24.749,26.6635,28.6055,30.712,33.18,2000,2020,2021-04-13,"Apr"
"Y42F11",104,NA,NA,16,20.63,20.795,24.6935,26.689,28.5655,30.785,33.22,2000,2020,2021-04-14,"Apr"
"Y42F11",105,NA,NA,16,20.66,20.905,24.6585,26.6925,28.49175,30.877,33.24,2000,2020,2021-04-15,"Apr"
"Y42F11",106,NA,NA,16,20.67,21.06,24.634,26.7265,28.424,30.803,33.27,2000,2020,2021-04-16,"Apr"
"Y42F11",107,NA,NA,16,20.67,21.22,24.62675,26.675,28.314,30.6415,33.3,2000,2020,2021-04-17,"Apr"
"Y42F11",108,NA,NA,16,20.69,21.295,24.66775,26.6215,28.19925,30.473,33.31,2000,2020,2021-04-18,"Apr"
"Y42F11",109,NA,NA,16,20.76,21.335,24.6785,26.7225,28.19525,30.511,33.265,2000,2020,2021-04-19,"Apr"
"Y42F11",110,NA,NA,16,20.74,21.38,24.72825,26.7765,28.1475,30.5705,33.22,2000,2020,2021-04-20,"Apr"
"Y42F11",111,NA,NA,17,20.73,21.588,24.608,26.85,27.622,30.4522,33.08,2000,2020,2021-04-21,"Apr"
"Y42F11",112,NA,NA,16,20.84,21.495,24.80225,26.91,28.055,30.5515,33.02,2000,2020,2021-04-22,"Apr"
"Y42F11",113,NA,NA,16,20.9,21.545,24.81,26.9635,27.99925,30.3715,33.06,2000,2020,2021-04-23,"Apr"
"Y42F11",114,NA,NA,16,20.97,21.535,24.88175,26.9415,28,30.16325,33.12,2000,2020,2021-04-24,"Apr"
"Y42F11",115,NA,NA,15,21,21.484,24.88,26.911,27.4565,30.158,33.13,2000,2020,2021-04-25,"Apr"
"Y42F11",116,NA,NA,15,20.91,21.56,24.919,26.904,27.5425,30.104,32.98,2000,2020,2021-04-26,"Apr"
"Y42F11",117,NA,NA,16,20.86,21.63,24.2275,26.4355,27.5795,30.1415,32.76,2000,2020,2021-04-27,"Apr"
"Y42F11",118,NA,NA,16,20.78,21.58,24.224,26.4395,27.677,30.236,32.68,2000,2020,2021-04-28,"Apr"
"Y42F11",119,NA,NA,16,20.71,21.565,24.215,26.4185,27.629,30.3785,32.69,2000,2020,2021-04-29,"Apr"
"Y42F11",120,NA,NA,16,20.61,21.57,24.20025,26.3625,27.6225,30.259,32.73,2000,2020,2021-04-30,"Apr"
"Y42F11",121,NA,NA,17,20.56,21.591,24.909,26.09,27.5,29.8866,32.78,2000,2020,2021-05-01,"May"
"Y42F11",122,NA,NA,17,20.52,21.626,24.888,26.6,27.54,29.8106,32.8,2000,2020,2021-05-02,"May"
"Y42F11",123,NA,NA,16,20.48,21.635,24.114,26.2905,27.685,30.007,32.82,2000,2020,2021-05-03,"May"
"Y42F11",124,NA,NA,16,20.44,21.605,24.127,26.284,27.64,30.098,32.84,2000,2020,2021-05-04,"May"
"Y42F11",125,NA,NA,16,20.31,21.535,24.0805,26.3915,27.58825,30.2245,32.73,2000,2020,2021-05-05,"May"
"Y42F11",126,NA,NA,16,20.29,21.515,24.09875,26.461,27.5175,30.283,32.74,2000,2020,2021-05-06,"May"
"Y42F11",127,NA,NA,16,20.24,21.49,24.08575,26.525,27.475,30.141,32.8,2000,2020,2021-05-07,"May"
"Y42F11",128,NA,NA,17,20.2,21.47,23.92,26.382,27.42,29.7202,32.82,2000,2020,2021-05-08,"May"
"Y42F11",129,NA,NA,16,20.18,21.42,24.1505,26.7065,27.5325,29.7445,32.73,2000,2020,2021-05-09,"May"
"Y42F11",130,NA,NA,16,20.15,21.4125,24.18287,26.7095,27.91625,29.8175,32.38,2000,2020,2021-05-10,"May"
"Y42F11",131,NA,NA,16,20.16,21.38,24.21525,26.7135,28.0875,30.2045,32.07,2000,2020,2021-05-11,"May"
"Y42F11",132,NA,NA,16,20.25,21.37,24.16225,26.7725,28.03925,30.2145,31.76,2000,2020,2021-05-12,"May"
"Y42F11",133,NA,NA,16,20.23,21.415,24.0745,26.8995,27.9295,30.34625,31.43,2000,2020,2021-05-13,"May"
"Y42F11",134,NA,NA,16,20.24,21.47,24.001,26.9875,27.96575,30.1605,31.11,2000,2020,2021-05-14,"May"
"Y42F11",135,NA,NA,16,20.32,21.455,24.0425,27.067,27.86875,29.99,30.75,2000,2020,2021-05-15,"May"
"Y42F11",136,NA,NA,16,20.35,21.465,24.13325,27.0755,27.804,29.889,30.59,2000,2020,2021-05-16,"May"
"Y42F11",137,NA,NA,16,20.44,21.53,24.21775,27.04,27.765,29.7795,30.64,2000,2020,2021-05-17,"May"
"Y42F11",138,NA,NA,16,20.455,21.525,24.14625,27.0535,27.81225,29.672,30.82,2000,2020,2021-05-18,"May"
"Y42F11",139,NA,NA,16,20.47,21.59,24.124,27.149,27.87075,29.709,30.96,2000,2020,2021-05-19,"May"
"Y42F11",140,NA,NA,16,20.43,21.575,24.12225,27.16,27.77575,29.654,31.04,2000,2020,2021-05-20,"May"
"Y42F11",141,NA,NA,16,20.39,21.575,24.092,27.195,27.6235,29.54075,30.85,2000,2020,2021-05-21,"May"
"Y42F11",142,NA,NA,16,20.32,21.635,24.10675,27.167,27.5875,29.4055,30.57,2000,2020,2021-05-22,"May"
"Y42F11",143,NA,NA,16,20.29,21.79,24.202,27.0035,27.73,29.325,30.37,2000,2020,2021-05-23,"May"
"Y42F11",144,NA,NA,15,20.31,21.774,25.571,27.369,27.97,29.4546,30.52,2000,2020,2021-05-24,"May"
"Y42F11",145,NA,NA,16,20.29,21.985,24.2765,27.228,28.3375,29.6405,30.67,2000,2020,2021-05-25,"May"
"Y42F11",146,NA,NA,16,20.26,22.0725,24.30725,27.389,28.355,30.453,30.971,2000,2020,2021-05-26,"May"
"Y42F11",147,NA,NA,16,20.25,22.13,24.353,27.4255,28.285,30.5425,32.501,2000,2020,2021-05-27,"May"
"Y42F11",148,NA,NA,16,20.32,22.135,24.41725,27.377,28.2425,30.567,33.881,2000,2020,2021-05-28,"May"
"Y42F11",149,NA,NA,16,20.41,22.125,24.48275,27.333,28.3,30.6235,35.1635,2000,2020,2021-05-29,"May"
"Y42F11",150,NA,NA,16,20.35,22.135,24.53825,27.3145,28.28,30.7095,36.152,2000,2020,2021-05-30,"May"
"Y42F11",151,NA,NA,16,20.33,22.09,24.58675,27.3995,28.2625,30.812,35.925,2000,2020,2021-05-31,"May"
"Y42F11",152,NA,NA,16,20.25,22.04,24.666,27.513,28.82325,30.993,35.38,2000,2020,2021-06-01,"Jun"
"Y42F11",153,NA,NA,16,20.18,21.975,24.6615,27.646,28.96175,31.2165,35.135,2000,2020,2021-06-02,"Jun"
"Y42F11",154,NA,NA,16,20.11,21.945,24.69425,27.754,28.8985,31.368,35.068,2000,2020,2021-06-03,"Jun"
"Y42F11",155,NA,NA,16,20.08,21.91,24.734,27.841,28.94075,31.4335,34.847,2000,2020,2021-06-04,"Jun"
"Y42F11",156,NA,NA,16,20.08,21.79,24.80375,27.8645,29.0325,31.467,34.558,2000,2020,2021-06-05,"Jun"
"Y42F11",157,NA,NA,16,20.07,21.68,24.8635,27.843,29.38075,31.6595,34.346,2000,2020,2021-06-06,"Jun"
"Y42F11",158,NA,NA,16,20.11,21.605,24.814,27.978,29.497,31.811,34.174,2000,2020,2021-06-07,"Jun"
"Y42F11",159,NA,NA,16,20.12,21.56,24.8755,28.175,29.70175,31.8715,34.031,2000,2020,2021-06-08,"Jun"
"Y42F11",160,NA,NA,16,20.08,21.655,24.949,28.4695,29.92975,31.8945,33.7,2000,2020,2021-06-09,"Jun"
"Y42F11",161,NA,NA,16,20.08,21.815,25.04675,28.5535,30.1105,31.9095,33.58,2000,2020,2021-06-10,"Jun"
"Y42F11",162,NA,NA,16,20.07,21.885,25.15325,28.598,30.06925,31.8645,33.74,2000,2020,2021-06-11,"Jun"
"Y42F11",163,NA,NA,16,20.12,22,25.41475,28.618,29.94525,31.8735,33.86,2000,2020,2021-06-12,"Jun"
"Y42F11",164,NA,NA,16,20.12,22.035,25.676,28.6445,30.354,32.135,34.02,2000,2020,2021-06-13,"Jun"
"Y42F11",165,NA,NA,16,20.17,22.07,25.9245,28.7265,30.50675,33.014,34.16,2000,2020,2021-06-14,"Jun"
"Y42F11",166,NA,NA,16,20.19,22.105,26.165,28.7815,30.60625,33.6275,34.485,2000,2020,2021-06-15,"Jun"
"Y42F11",167,NA,NA,16,20.29,22.175,26.4495,28.982,31.42475,33.6475,35.581,2000,2020,2021-06-16,"Jun"
"Y42F11",168,NA,NA,16,20.4,22.325,26.703,29.1815,31.84325,33.9365,35.467,2000,2020,2021-06-17,"Jun"
"Y42F11",169,NA,NA,16,20.48,22.47,26.94425,29.396,31.94625,34.4295,35.033,2000,2020,2021-06-18,"Jun"
"Y42F11",170,NA,NA,16,20.57,22.56,27.1875,29.6975,32.032,34.853,36.341,2000,2020,2021-06-19,"Jun"
"Y42F11",171,NA,NA,16,20.57,22.715,27.31,29.856,32.5145,34.9655,37.56,2000,2020,2021-06-20,"Jun"
"Y42F11",172,NA,NA,16,20.62,22.85,27.6,29.904,33.11875,35.3165,38.69,2000,2020,2021-06-21,"Jun"
