"site","julian","date","depth_ft","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","month"
"Y34P3",67,"Mar-09",NA,10.5,10.734,11.3485,12,13.0905,13.422,13.565,15,1996,2021,2021-03-09,NA
"Y34P3",68,"Mar-10",NA,10.56,10.812,11.3535,11.87,13.072,13.452,13.61,15,1996,2021,2021-03-10,NA
"Y34P3",69,"Mar-11",NA,10.67,11.0236,11.2735,11.85,13.1755,13.504,13.68,15,1996,2021,2021-03-11,NA
"Y34P3",70,"Mar-12",NA,10.85,11.0172,11.31,11.95,13.26,13.557,13.73,15,1996,2021,2021-03-12,NA
"Y34P3",71,"Mar-13",NA,10.74,11.118,11.4335,12.15,13.252,13.5834,13.76,15,1996,2021,2021-03-13,NA
"Y34P3",72,"Mar-14",NA,10.67,11.1712,11.5985,12.4,13.2475,13.5302,13.8,15,1996,2021,2021-03-14,NA
"Y34P3",73,"Mar-15",NA,10.7,11.2412,11.751,12.63,13.2345,13.554,13.87,15,1996,2021,2021-03-15,NA
"Y34P3",74,"Mar-16",NA,10.89,11.3168,11.8705,12.87,13.304,13.4964,13.92,15,1996,2021,2021-03-16,NA
"Y34P3",75,"Mar-17",NA,11.09,11.3728,11.9685,13.05,13.32,13.4824,13.98,15,1996,2021,2021-03-17,NA
"Y34P3",76,"Mar-18",NA,11.31,11.5115,11.861,12.7275,13.24,13.4655,14.05,16,1996,2021,2021-03-18,NA
"Y34P3",77,"Mar-19",NA,11.41,11.6572,12.1405,13.02,13.2615,13.4976,14.11,15,1996,2021,2021-03-19,NA
"Y34P3",78,"Mar-20",NA,11.46,11.7784,12.1495,12.88,13.299,13.5612,14.16,15,1996,2021,2021-03-20,NA
"Y34P3",79,"Mar-21",NA,11.48,11.8832,12.161,12.755,13.355,13.5976,14.15,15,1996,2021,2021-03-21,NA
"Y34P3",80,"Mar-22",NA,11.17,11.7505,12.1405,12.589,13.279,13.673,14.17,16,1996,2021,2021-03-22,NA
"Y34P3",81,"Mar-23",NA,11.63,12.0868,12.2845,12.63,13.385,13.7556,14.03,15,1996,2021,2021-03-23,NA
"Y34P3",82,"Mar-24",NA,11.78,12.1274,12.355,12.64,13.43,13.8184,13.87,15,1996,2021,2021-03-24,NA
"Y34P3",83,"Mar-25",NA,11.89,12.1258,12.4,12.586,13.47,13.7672,13.92,15,1996,2021,2021-03-25,NA
"Y34P3",84,"Mar-26",NA,11.97,12.1608,12.345,12.67,13.475,13.7476,13.96,15,1996,2021,2021-03-26,NA
"Y34P3",85,"Mar-27",NA,12.09,12.2246,12.298,12.78,13.4085,13.7204,13.9,15,1996,2021,2021-03-27,NA
"Y34P3",86,"Mar-28",NA,12.141,12.1732,12.304,12.805,13.478,13.742,13.91,15,1996,2021,2021-03-28,NA
"Y34P3",87,"Mar-29",NA,12.028,12.1488,12.265,12.72,13.555,13.7472,13.89,15,1996,2021,2021-03-29,NA
"Y34P3",88,"Mar-30",NA,11.955,12.0998,12.2765,12.61,13.5995,13.7564,13.95,15,1996,2021,2021-03-30,NA
"Y34P3",89,"Mar-31",NA,11.911,12.1268,12.17,12.58,13.535,13.7498,14.02,15,1996,2021,2021-03-31,NA
"Y34P3",90,"Apr-01",NA,11.931,11.9926,12.256,12.68,13.327,13.8038,14.08,15,1996,2021,2021-04-01,NA
"Y34P3",91,"Apr-02",NA,11.808,11.944,12.27,12.74,13.2255,13.8458,14.13,15,1996,2021,2021-04-02,NA
"Y34P3",92,"Apr-03",NA,11.71,11.9158,12.198,12.639,13.195,13.872,14.17,15,1996,2021,2021-04-03,NA
"Y34P3",93,"Apr-04",NA,11.57,11.9556,12.2005,12.61,13.1405,13.9278,14.21,15,1996,2021,2021-04-04,NA
"Y34P3",94,"Apr-05",NA,11.57,11.9962,12.153,12.519,13.15,13.942,14.26,15,1996,2021,2021-04-05,NA
"Y34P3",95,"Apr-06",NA,11.64,11.8288,12.1635,12.52,13.1175,13.9592,14.32,15,1996,2021,2021-04-06,NA
"Y34P3",96,"Apr-07",NA,11.581,11.802,12.07,12.523,13.186,13.9308,14.36,15,1996,2021,2021-04-07,NA
"Y34P3",97,"Apr-08",NA,11.16,11.63,12.081,12.632,13.166,13.9496,14.4,15,1996,2021,2021-04-08,NA
"Y34P3",98,"Apr-09",NA,10.61,11.6725,12.155,12.7175,13.3248,14.03,14.4,16,1996,2021,2021-04-09,NA
"Y34P3",99,"Apr-10",NA,10.28,11.5646,12.345,12.75,13.021,14.0512,14.43,15,1996,2021,2021-04-10,NA
"Y34P3",100,"Apr-11",NA,9.99,11.6396,12.54,12.686,13.0605,14.0976,14.44,15,1996,2021,2021-04-11,NA
"Y34P3",101,"Apr-12",NA,9.81,11.7974,12.6315,12.76,13.1485,14.13,14.49,15,1996,2021,2021-04-12,NA
"Y34P3",102,"Apr-13",NA,9.75,11.9146,12.769,12.931,13.26,14.1384,14.53,15,1996,2021,2021-04-13,NA
"Y34P3",103,"Apr-14",NA,9.86,12.018,12.906,13.01,13.295,14.1224,14.58,15,1996,2021,2021-04-14,NA
"Y34P3",104,"Apr-15",NA,10.17,11.9356,12.8405,13.11,13.386,13.9592,14.64,15,1996,2021,2021-04-15,NA
"Y34P3",105,"Apr-16",NA,10.55,11.9144,12.6535,13.22,13.37,13.6886,14.7,15,1996,2021,2021-04-16,NA
"Y34P3",106,"Apr-17",NA,10.94,11.822,12.605,13.0025,13.4775,13.777,14.76,16,1996,2021,2021-04-17,NA
"Y34P3",107,"Apr-18",NA,11.23,11.6508,12.245,12.994,13.575,13.919,14.76,15,1996,2021,2021-04-18,NA
"Y34P3",108,"Apr-19",NA,11.342,11.73,12.125,13.084,13.634,14.0186,14.72,15,1996,2021,2021-04-19,NA
"Y34P3",109,"Apr-20",NA,11.264,11.858,12.094,13.194,13.734,14.032,14.62,15,1996,2021,2021-04-20,NA
"Y34P3",110,"Apr-21",NA,11.36,11.8102,12.13,13.233,13.8085,14.0804,14.63,15,1996,2021,2021-04-21,NA
"Y34P3",111,"Apr-22",NA,11.343,11.6978,12.365,13.247,13.8695,14.09,14.7,15,1996,2021,2021-04-22,NA
"Y34P3",112,"Apr-23",NA,11.205,11.6566,12.565,13.265,13.9035,14.138,14.26,15,1996,2021,2021-04-23,NA
"Y34P3",113,"Apr-24",NA,10.958,11.831,12.6675,13.214,13.9122,13.9955,14.32,16,1996,2021,2021-04-24,NA
"Y34P3",114,"Apr-25",NA,10.817,11.7885,12.863,13.263,13.5842,14.0615,14.35,16,1996,2021,2021-04-25,NA
"Y34P3",115,"Apr-26",NA,10.891,11.7555,12.7695,13.219,13.655,14.1355,14.4,16,1996,2021,2021-04-26,NA
"Y34P3",116,"Apr-27",NA,11.148,11.7825,12.4112,13.385,13.71,14.2325,14.46,16,1996,2021,2021-04-27,NA
"Y34P3",117,"Apr-28",NA,11.414,11.6315,12.535,13.395,13.795,14.302,14.55,16,1996,2021,2021-04-28,NA
"Y34P3",118,"Apr-29",NA,10.647,11.511,12.104,13.361,13.74,14.3748,14.6,17,1996,2021,2021-04-29,NA
"Y34P3",119,"Apr-30",NA,9.844,11.9382,12.593,13.3285,13.865,14.3455,14.68,16,1996,2021,2021-04-30,NA
"Y34P3",120,"May-01",NA,9.644,12.047,12.5658,13.2775,13.9625,14.297,14.75,16,1996,2021,2021-05-01,NA
"Y34P3",121,"May-02",NA,9.85,12.201,12.749,13.259,14.0175,14.325,14.82,16,1996,2021,2021-05-02,NA
"Y34P3",122,"May-03",NA,10.156,12.2905,12.8725,13.3315,14.125,14.415,14.88,16,1996,2021,2021-05-03,NA
"Y34P3",123,"May-04",13.65,10.583,12.4008,12.94,13.211,14.21,14.458,14.95,17,1996,2021,2021-05-04,"May"
"Y34P3",124,"May-05",NA,10.911,12.4205,12.6202,13.3285,14.2587,14.5575,15.02,16,1996,2021,2021-05-05,NA
"Y34P3",125,"May-06",NA,11.271,12.2605,12.4342,13.475,14.0517,14.54,15.09,16,1996,2021,2021-05-06,NA
"Y34P3",126,"May-07",NA,11.546,12.0428,12.2598,13.485,13.916,14.55,15.16,16,1996,2021,2021-05-07,NA
"Y34P3",127,"May-08",NA,11.755,11.814,12.2508,13.305,13.8392,14.5115,15.21,16,1996,2021,2021-05-08,NA
"Y34P3",128,"May-09",NA,11.46,11.8395,12.2505,13.07,13.8915,14.558,15.25,16,1996,2021,2021-05-09,NA
"Y34P3",129,"May-10",NA,11.23,11.882,12.31,13.05,14.273,14.686,14.96,17,1996,2021,2021-05-10,NA
"Y34P3",130,"May-11",13.78,11.24,11.8216,12.25,13.12,13.96,14.54,15.03,17,1996,2021,2021-05-11,"May"
"Y34P3",131,"May-12",NA,11.46,11.809,12.2738,13.1685,14.1625,14.6675,15.08,16,1996,2021,2021-05-12,NA
"Y34P3",132,"May-13",NA,11.81,11.9305,12.43,13.3115,14.235,14.706,15.13,16,1996,2021,2021-05-13,NA
"Y34P3",133,"May-14",NA,11.938,12.1972,12.726,13.46,14.21,14.8012,15.18,17,1996,2021,2021-05-14,NA
"Y34P3",134,"May-15",NA,12.059,12.5135,12.8202,13.5575,14.27,14.876,15.22,16,1996,2021,2021-05-15,NA
"Y34P3",135,"May-16",NA,12.219,12.6925,12.987,13.5265,14.3058,14.969,15.27,16,1996,2021,2021-05-16,NA
"Y34P3",136,"May-17",NA,12.473,12.764,13.206,13.49,14.472,15.2644,15.33,17,1996,2021,2021-05-17,NA
"Y34P3",137,"May-18",NA,12.66,12.832,13.1092,13.509,14.275,14.859,15.369,16,1996,2021,2021-05-18,NA
"Y34P3",138,"May-19",NA,12.536,12.98,13.0698,13.6315,14.125,14.7285,15.481,16,1996,2021,2021-05-19,NA
"Y34P3",139,"May-20",NA,12.287,13.115,13.2648,13.6695,13.9275,14.68,15.527,16,1996,2021,2021-05-20,NA
"Y34P3",140,"May-21",NA,12.054,13.15,13.263,13.55,13.9575,14.64,15.559,16,1996,2021,2021-05-21,NA
"Y34P3",141,"May-22",NA,11.85,12.1678,12.97,13.44,13.934,14.636,15.6,17,1996,2021,2021-05-22,NA
"Y34P3",142,"May-23",NA,11.709,11.9856,12.781,13.63,14,14.668,16.471,17,1996,2021,2021-05-23,NA
"Y34P3",143,"May-24",NA,11.255,12.0734,12.92,13.77,14.11,14.712,16.356,17,1996,2021,2021-05-24,NA
"Y34P3",144,"May-25",NA,10.914,12.2158,13.247,13.92,14.24,14.604,15.955,17,1996,2021,2021-05-25,NA
"Y34P3",145,"May-26",NA,10.519,12.3372,13.141,13.99,14.09,14.59,15.549,17,1996,2021,2021-05-26,NA
"Y34P3",146,"May-27",NA,10.095,12.4326,13.039,13.687,14.18,14.69,15.501,17,1996,2021,2021-05-27,NA
"Y34P3",147,"May-28",NA,9.98,12.4792,12.961,13.848,14.24,14.786,15.741,17,1996,2021,2021-05-28,NA
"Y34P3",148,"May-29",NA,10.065,12.024,13.143,13.993,14.35,14.852,15.992,17,1996,2021,2021-05-29,NA
"Y34P3",149,"May-30",NA,10.187,11.8504,13.238,14.01,14.35,14.696,15.07,17,1996,2021,2021-05-30,NA
"Y34P3",150,"May-31",NA,10.068,11.8284,13.418,14.17,14.42,14.716,15.13,17,1996,2021,2021-05-31,NA
"Y34P3",151,"Jun-01",NA,9.752,11.8732,13.4,13.791,14.47,14.69,15.18,17,1996,2021,2021-06-01,NA
"Y34P3",152,"Jun-02",NA,8.29,11.9488,12.87,13.927,14.48,14.744,15.23,17,1996,2021,2021-06-02,NA
"Y34P3",153,"Jun-03",NA,7.571,12.0636,12.843,13.91,14.49,14.822,15.14,17,1996,2021,2021-06-03,NA
"Y34P3",154,"Jun-04",NA,7.836,12.0032,12.796,13.88,14.55,14.886,15.17,17,1996,2021,2021-06-04,NA
"Y34P3",155,"Jun-05",NA,8.449,11.9276,12.678,13.94,14.6,14.898,15.21,17,1996,2021,2021-06-05,NA
"Y34P3",156,"Jun-06",NA,9.075,11.8988,12.544,14,14.68,14.874,15.29,17,1996,2021,2021-06-06,NA
"Y34P3",157,"Jun-07",NA,9.664,11.958,12.557,14.01,14.52,14.956,15.35,17,1996,2021,2021-06-07,NA
"Y34P3",158,"Jun-08",NA,10.232,12.1128,12.624,13.94,14.399,15.03,15.41,17,1996,2021,2021-06-08,NA
"Y34P3",159,"Jun-09",NA,10.551,12.1966,12.807,13.69,14.311,15.099,15.46,18,1996,2021,2021-06-09,NA
"Y34P3",160,"Jun-10",NA,10.933,12.2,12.885,14.22,14.394,15.186,15.51,17,1996,2021,2021-06-10,NA
"Y34P3",161,"Jun-11",NA,11.273,12.1562,12.732,14.14,14.43,15.26,15.56,17,1996,2021,2021-06-11,NA
"Y34P3",162,"Jun-12",NA,11.089,12.1502,12.908,13.84,14.4,15.318,15.61,17,1996,2021,2021-06-12,NA
"Y34P3",163,"Jun-13",NA,10.835,12.1748,12.902,13.88,14.48,15.35,15.64,17,1996,2021,2021-06-13,NA
"Y34P3",164,"Jun-14",NA,10.597,12.2874,12.969,13.88,14.61,15.398,15.68,17,1996,2021,2021-06-14,NA
"Y34P3",165,"Jun-15",NA,10.492,12.5124,12.965,13.81,14.556,15.424,15.72,17,1996,2021,2021-06-15,NA
"Y34P3",166,"Jun-16",NA,10.47,12.7136,13.144,13.65,14.509,15.46,15.76,17,1996,2021,2021-06-16,NA
"Y34P3",167,"Jun-17",NA,10.578,12.7626,13.29,13.833,14.62,15.476,15.76,17,1996,2021,2021-06-17,NA
"Y34P3",168,"Jun-18",NA,10.873,12.5996,13.393,13.909,14.646,15.52,15.79,17,1996,2021,2021-06-18,NA
"Y34P3",169,"Jun-19",NA,11.34,12.5008,13.62,13.927,14.78,15.542,15.81,17,1996,2021,2021-06-19,NA
"Y34P3",170,"Jun-20",NA,11.701,12.532,13.76,13.98,14.895,15.582,15.86,17,1996,2021,2021-06-20,NA
"Y34P3",171,"Jun-21",NA,11.584,12.6676,13.84,14.075,14.939,15.594,15.9,17,1996,2021,2021-06-21,NA
"Y34P3",172,"Jun-22",NA,11.461,12.8468,13.823,14.17,14.962,15.624,15.91,17,1996,2021,2021-06-22,NA
"Y34P3",173,"Jun-23",NA,11.411,12.9016,13.912,14.278,15.009,15.64,15.93,17,1996,2021,2021-06-23,NA
"Y34P3",174,"Jun-24",NA,11.343,13.0518,14.02,14.372,15.023,15.664,15.95,17,1996,2021,2021-06-24,NA
"Y34P3",175,"Jun-25",NA,11.043,12.9166,14.131,14.461,15.04,15.686,15.97,17,1996,2021,2021-06-25,NA
"Y34P3",176,"Jun-26",NA,9.701,12.8008,13.97,14.498,15.12,15.722,15.96,17,1996,2021,2021-06-26,NA
"Y34P3",177,"Jun-27",NA,9.272,12.652,13.69,14.48,15.17,15.734,15.87,17,1996,2021,2021-06-27,NA
"Y34P3",178,"Jun-28",NA,9.465,12.444,13.52,14.5,15.22,15.724,15.9,17,1996,2021,2021-06-28,NA
"Y34P3",179,"Jun-29",NA,9.958,12.328,13.633,14.55,14.88,15.772,15.94,17,1996,2021,2021-06-29,NA
"Y34P3",180,"Jun-30",NA,10.541,12.025,13.431,14.505,14.78,15.75,15.98,16,1996,2021,2021-06-30,NA
"Y34P3",181,"Jul-01",NA,10.931,11.952,13.447,14.336,14.792,15.636,16,17,1996,2021,2021-07-01,NA
"Y34P3",182,"Jul-02",NA,10.237,12.0936,13.458,14.154,14.952,15.576,16.05,17,1996,2021,2021-07-02,NA
"Y34P3",183,"Jul-03",NA,9.749,12.2452,13.703,14.083,15.018,15.632,16.08,17,1996,2021,2021-07-03,NA
"Y34P3",184,"Jul-04",NA,8.921,12.4228,13.942,14.2,15.135,15.692,16.11,17,1996,2021,2021-07-04,NA
"Y34P3",185,"Jul-05",NA,8.385,12.7036,13.93,14.226,15.234,15.74,16.15,17,1996,2021,2021-07-05,NA
"Y34P3",186,"Jul-06",NA,8.396,12.8776,14.03,14.382,15.306,15.742,16.17,17,1996,2021,2021-07-06,NA
"Y34P3",187,"Jul-07",NA,8.505,12.9572,14.12,14.504,15.387,15.728,16.19,17,1996,2021,2021-07-07,NA
"Y34P3",188,"Jul-08",NA,8.739,13.1978,14.29,14.49,15.452,15.784,16.2,17,1996,2021,2021-07-08,NA
"Y34P3",189,"Jul-09",NA,9.062,13.327,14.379,14.64,15.511,15.78,16.2,17,1996,2021,2021-07-09,NA
"Y34P3",190,"Jul-10",NA,9.468,13.408,14.243,14.639,15.558,15.76,15.92,17,1996,2021,2021-07-10,NA
"Y34P3",191,"Jul-11",NA,9.895,13.4654,14.088,14.725,15.54,15.74,15.99,17,1996,2021,2021-07-11,NA
"Y34P3",192,"Jul-12",NA,10.299,13.3232,14.09,14.816,15.61,15.744,16.02,17,1996,2021,2021-07-12,NA
"Y34P3",193,"Jul-13",NA,10.527,13.152,14.07,14.747,15,15.738,16.08,17,1996,2021,2021-07-13,NA
"Y34P3",194,"Jul-14",NA,10.66,13.0244,14.1,14.524,14.818,15.774,16.08,17,1996,2021,2021-07-14,NA
"Y34P3",195,"Jul-15",NA,10.74,12.986,14.044,14.531,14.917,15.818,16.13,17,1996,2021,2021-07-15,NA
"Y34P3",196,"Jul-16",NA,10.708,13,14.006,14.698,15.04,15.842,16.17,17,1996,2021,2021-07-16,NA
"Y34P3",197,"Jul-17",NA,10.465,13,14.055,14.72,15.13,15.858,16.22,17,1996,2021,2021-07-17,NA
"Y34P3",198,"Jul-18",NA,9.986,12.9966,14.06,14.648,15.18,15.876,16.26,17,1996,2021,2021-07-18,NA
"Y34P3",199,"Jul-19",NA,9.59,13.025,14.047,14.554,15.21,15.912,16.29,17,1996,2021,2021-07-19,NA
"Y34P3",200,"Jul-20",NA,9.231,13.0524,13.79,14.765,15.29,15.92,16.33,17,1996,2021,2021-07-20,NA
"Y34P3",201,"Jul-21",NA,9.126,13.088,13.78,14.921,15.32,15.874,16.36,17,1996,2021,2021-07-21,NA
"Y34P3",202,"Jul-22",NA,9.334,13.1236,14.01,14.728,15.37,15.898,16.39,17,1996,2021,2021-07-22,NA
"Y34P3",203,"Jul-23",NA,9.778,13.2276,14.091,14.657,15.46,15.924,16.43,17,1996,2021,2021-07-23,NA
"Y34P3",204,"Jul-24",NA,10.299,13.2692,13.827,14.6,15.54,15.952,16.45,17,1996,2021,2021-07-24,NA
"Y34P3",205,"Jul-25",NA,10.724,13.252,13.764,14.56,15.6,15.834,16.46,17,1996,2021,2021-07-25,NA
"Y34P3",206,"Jul-26",NA,11.151,13.3354,13.778,14.534,15.54,15.814,16.48,17,1996,2021,2021-07-26,NA
"Y34P3",207,"Jul-27",NA,11.553,13.4066,13.875,14.485,15.3,15.822,16.31,17,1996,2021,2021-07-27,NA
"Y34P3",208,"Jul-28",NA,11.957,13.4428,14.008,14.543,15.37,15.838,16.31,17,1996,2021,2021-07-28,NA
"Y34P3",209,"Jul-29",NA,12.368,13.5484,14.1277,14.6075,15.415,15.856,16.3,18,1996,2021,2021-07-29,NA
"Y34P3",210,"Jul-30",NA,12.559,13.498,14.15,14.685,15.47,15.838,16.32,17,1996,2021,2021-07-30,NA
"Y34P3",211,"Jul-31",NA,12.809,13.2404,14.284,14.765,15.65,15.764,16.35,17,1996,2021,2021-07-31,NA
"Y34P3",212,"Aug-01",NA,12.11,13.2802,14.358,14.821,15.55,15.71,16.31,17,1996,2021,2021-08-01,NA
"Y34P3",213,"Aug-02",NA,11.94,13.326,13.866,14.854,15.4,15.668,16.34,17,1996,2021,2021-08-02,NA
"Y34P3",214,"Aug-03",NA,12.14,13.1504,13.5165,14.7705,15.2145,15.7105,16.39,18,1996,2021,2021-08-03,NA
"Y34P3",215,"Aug-04",NA,12.57,13.0766,13.904,14.823,15.13,15.684,16.09,17,1996,2021,2021-08-04,NA
"Y34P3",216,"Aug-05",NA,12.356,12.983,13.622,14.8,15.06,15.692,16.14,17,1996,2021,2021-08-05,NA
"Y34P3",217,"Aug-06",NA,12.113,12.7732,13.737,14.665,14.99,15.732,16.17,17,1996,2021,2021-08-06,NA
"Y34P3",218,"Aug-07",NA,12,12.4842,13.654,14.269,14.83,15.746,16.21,17,1996,2021,2021-08-07,NA
"Y34P3",219,"Aug-08",NA,11.999,12.3536,13.54,14.154,14.94,15.768,16.25,17,1996,2021,2021-08-08,NA
"Y34P3",220,"Aug-09",NA,12.074,12.33,13.6388,14.245,14.855,15.758,16.14,18,1996,2021,2021-08-09,NA
"Y34P3",221,"Aug-10",NA,11.812,12.5836,13.591,14.263,14.91,15.74,16.04,17,1996,2021,2021-08-10,NA
"Y34P3",222,"Aug-11",NA,11.603,13.0624,13.669,14.327,14.93,15.706,15.96,17,1996,2021,2021-08-11,NA
"Y34P3",223,"Aug-12",NA,11.502,13.3326,13.596,14.348,14.97,15.772,15.94,17,1996,2021,2021-08-12,NA
"Y34P3",224,"Aug-13",NA,11.374,13.1688,13.621,14.323,15.02,15.822,15.94,17,1996,2021,2021-08-13,NA
"Y34P3",225,"Aug-14",NA,11.265,13.1678,13.7248,14.3685,14.9388,15.864,16.35,18,1996,2021,2021-08-14,NA
"Y34P3",226,"Aug-15",NA,11.27,13.1096,13.759,14.24,14.675,15.818,15.93,17,1996,2021,2021-08-15,NA
"Y34P3",227,"Aug-16",NA,11.413,12.6576,13.465,13.99,14.589,15.85,16,17,1996,2021,2021-08-16,NA
"Y34P3",228,"Aug-17",NA,11.6,12.2916,13.57,13.93,14.669,15.882,16.05,17,1996,2021,2021-08-17,NA
"Y34P3",229,"Aug-18",NA,11.72,12.102,13.62,13.922,14.556,15.908,16.08,17,1996,2021,2021-08-18,NA
"Y34P3",230,"Aug-19",NA,11.742,11.9804,13.536,13.836,14.661,15.842,16.11,17,1996,2021,2021-08-19,NA
"Y34P3",231,"Aug-20",NA,11.49,11.9868,13.14,13.927,14.727,15.55,16.14,17,1996,2021,2021-08-20,NA
"Y34P3",232,"Aug-21",NA,11.32,12.0846,12.543,13.99,14.508,15.4432,16.16,17,1996,2021,2021-08-21,NA
"Y34P3",233,"Aug-22",NA,11.19,11.7548,12.391,14.057,14.41,15.4028,16.19,17,1996,2021,2021-08-22,NA
"Y34P3",234,"Aug-23",NA,10.94,11.752,12.384,13.97,14.37,15.3456,16.2,17,1996,2021,2021-08-23,NA
"Y34P3",235,"Aug-24",NA,11.03,11.8304,12.354,14.043,14.315,15.187,16.03,17,1996,2021,2021-08-24,NA
"Y34P3",236,"Aug-25",NA,11.21,11.8786,12.312,14.047,14.29,15.0528,16.07,17,1996,2021,2021-08-25,NA
"Y34P3",237,"Aug-26",NA,11.303,11.7398,12.333,13.97,14.267,15.0626,16.11,17,1996,2021,2021-08-26,NA
"Y34P3",238,"Aug-27",NA,10.835,11.7784,12.628,13.76,14.41,15.0168,16.14,17,1996,2021,2021-08-27,NA
"Y34P3",239,"Aug-28",NA,10.687,11.7778,13.006,13.72,14.54,14.8484,16.15,17,1996,2021,2021-08-28,NA
"Y34P3",240,"Aug-29",NA,10.861,11.8312,13.05,13.84,14.576,14.9096,16.17,17,1996,2021,2021-08-29,NA
"Y34P3",241,"Aug-30",NA,11.204,11.9464,13.112,13.57,14.639,14.9862,16.2,17,1996,2021,2021-08-30,NA
"Y34P3",242,"Aug-31",NA,11.55,12.0792,13.147,13.59,14.701,15.032,16.22,17,1996,2021,2021-08-31,NA
"Y34P3",243,"Sep-01",NA,11.82,12.294,12.95,13.53,14.623,14.9652,16.24,17,1996,2021,2021-09-01,NA
"Y34P3",244,"Sep-02",NA,11.6,12.1712,12.77,13.466,14.679,15.007,16.26,17,1996,2021,2021-09-02,NA
"Y34P3",245,"Sep-03",NA,10.92,12.4,12.764,13.549,14.736,14.974,16.29,17,1996,2021,2021-09-03,NA
"Y34P3",246,"Sep-04",NA,10.2,12.4186,13.08,13.663,14.748,14.8864,16.31,17,1996,2021,2021-09-04,NA
"Y34P3",247,"Sep-05",NA,9.53,12.4168,13.037,13.663,14.682,14.966,16.34,17,1996,2021,2021-09-05,NA
"Y34P3",248,"Sep-06",NA,9.07,12.386,13.031,13.764,14.75,15.0444,16.36,17,1996,2021,2021-09-06,NA
"Y34P3",249,"Sep-07",NA,8.77,12.286,12.954,13.84,14.85,15.1282,16.37,17,1996,2021,2021-09-07,NA
"Y34P3",250,"Sep-08",NA,8.48,12.0812,12.782,13.93,14.804,15.1324,16.39,17,1996,2021,2021-09-08,NA
"Y34P3",251,"Sep-09",NA,8.46,11.0928,12.584,13.81,14.547,15.142,16.39,17,1996,2021,2021-09-09,NA
"Y34P3",252,"Sep-10",NA,8.235,10.528,12.464,13.91,14.515,15.218,16.42,17,1996,2021,2021-09-10,NA
"Y34P3",253,"Sep-11",NA,8.346,10.492,12.458,14.01,14.341,15.298,16.44,17,1996,2021,2021-09-11,NA
"Y34P3",254,"Sep-12",NA,8.783,10.432,12.515,13.897,14.439,15.36,16.45,17,1996,2021,2021-09-12,NA
"Y34P3",255,"Sep-13",NA,9.361,10.312,12.287,13.848,14.51,15.392,16.44,17,1996,2021,2021-09-13,NA
"Y34P3",256,"Sep-14",NA,9.889,10.252,12.169,13.776,14.55,15.4,16.46,17,1996,2021,2021-09-14,NA
"Y34P3",257,"Sep-15",NA,9.87,10.484,11.78,13.082,14.6,15.1042,16.35,17,1996,2021,2021-09-15,NA
"Y34P3",258,"Sep-16",NA,5.379,10.416,11.86,13.103,14.48,15.17,16.37,17,1996,2021,2021-09-16,NA
"Y34P3",259,"Sep-17",NA,1.01,10.608,11.96,13.363,14.46,15.241,16.35,17,1996,2021,2021-09-17,NA
"Y34P3",260,"Sep-18",NA,-5.502,10.826,12.1,13.673,14.56,15.204,16.17,17,1996,2021,2021-09-18,NA
"Y34P3",261,"Sep-19",NA,-6.17,11.076,12.008,13.863,14.631,15.252,16.1,17,1996,2021,2021-09-19,NA
"Y34P3",262,"Sep-20",NA,-4.678,11.298,12.258,14.023,14.64,15.316,16.1,17,1996,2021,2021-09-20,NA
"Y34P3",263,"Sep-21",NA,-2.387,11.576,12.4155,14.05,14.657,15.281,16.08,18,1996,2021,2021-09-21,NA
"Y34P3",264,"Sep-22",NA,0.083,11.66,12.33,13.84,14.72,15.428,16.12,17,1996,2021,2021-09-22,NA
"Y34P3",265,"Sep-23",NA,2.491,11.784,12.243,13.536,14.79,15.4418,16.16,17,1996,2021,2021-09-23,NA
"Y34P3",266,"Sep-24",NA,4.194,11.956,12.362,13.627,14.676,15.4846,16.2,17,1996,2021,2021-09-24,NA
"Y34P3",267,"Sep-25",NA,5.697,12.1306,12.596,13.77,14.753,15.4524,16.23,17,1996,2021,2021-09-25,NA
"Y34P3",268,"Sep-26",NA,6.987,12.2716,12.74,13.897,14.813,15.4326,16.26,17,1996,2021,2021-09-26,NA
"Y34P3",269,"Sep-27",NA,8.169,12.3012,12.88,14.004,14.881,15.4026,16.3,17,1996,2021,2021-09-27,NA
"Y34P3",270,"Sep-28",NA,9.076,12.3892,12.97,14.05,14.906,15.25,16.32,17,1996,2021,2021-09-28,NA
"Y34P3",271,"Sep-29",NA,9.619,12.3632,13.071,14.11,14.829,15.068,16.37,17,1996,2021,2021-09-29,NA
"Y34P3",272,"Sep-30",NA,9.977,12.3152,13.173,13.78,14.502,15.0348,16.4,17,1996,2021,2021-09-30,NA
"Y34P3",273,"Oct-01",NA,10.242,12.092,13.1,13.722,14.472,15.0428,16.42,17,1996,2021,2021-10-01,NA
"Y34P3",274,"Oct-02",NA,10.422,11.542,12.808,13.796,14.415,14.9488,16.44,17,1996,2021,2021-10-02,NA
"Y34P3",275,"Oct-03",NA,10.609,11.296,12.444,13.593,14.508,14.992,16.46,17,1996,2021,2021-10-03,NA
"Y34P3",276,"Oct-04",NA,10.02,11.2928,12.146,13.7,14.591,14.9732,16.44,17,1996,2021,2021-10-04,NA
"Y34P3",277,"Oct-05",NA,9.49,10.9948,11.82,13.824,14.652,14.9262,16.45,17,1996,2021,2021-10-05,NA
