"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date","date2","month","flow","status","colorStatus"
"VA08901",180,75.45,95.797,98.24,100.045,101.04,101.931,102.85,63,1958,2021,"Jun-28",2021-06-28,"Jun",NA,NA,NA
"VA08901",181,75.41,95.64,98.255,99.95,100.96,101.688,102.85,63,1958,2021,"Jun-29",2021-06-29,"Jun",NA,NA,NA
"VA08901",182,75.37,95.466,97.82,99.98,100.88,101.484,103.01,63,1958,2021,"Jun-30",2021-06-30,"Jun",NA,NA,NA
"VA08901",183,75.31,95.326,97.705,99.96,100.84,101.47,103.15,63,1958,2021,"Jul-1",2021-07-01,"Jul",NA,NA,NA
"VA08901",184,75.27,95.12,97.71,99.95,100.71,101.582,103.85,63,1958,2021,"Jul-2",2021-07-02,"Jul",NA,NA,NA
"VA08901",185,75.25,95.196,97.645,99.75,100.855,101.804,106.91,63,1958,2021,"Jul-3",2021-07-03,"Jul",NA,NA,NA
"VA08901",186,75.28,95.078,97.715,99.73,100.75,102.066,107.98,63,1958,2021,"Jul-4",2021-07-04,"Jul",NA,NA,NA
"VA08901",187,75.3,95.202,97.86,99.61,100.805,102.03,107.54,63,1958,2021,"Jul-5",2021-07-05,"Jul",NA,NA,NA
"VA08901",188,75.22,95.064,97.815,99.54,100.76,101.586,107.61,63,1958,2021,"Jul-6",2021-07-06,"Jul",NA,NA,NA
"VA08901",189,75.15,94.784,97.715,99.4,100.595,101.548,107.06,63,1958,2021,"Jul-7",2021-07-07,"Jul",NA,NA,NA
"VA08901",190,75.1,94.72,97.785,98.99,100.485,101.538,106.19,63,1958,2021,"Jul-8",2021-07-08,"Jul",NA,NA,NA
"VA08901",191,75.07,94.448,97.87,99.07,100.425,101.38,105.47,63,1958,2021,"Jul-9",2021-07-09,"Jul",NA,NA,NA
"VA08901",192,75.08,94.026,97.755,99.18,100.535,101.334,105.05,63,1958,2021,"Jul-10",2021-07-10,"Jul",NA,NA,NA
"VA08901",193,75.1,93.636,97.595,99.02,100.535,101.438,104.72,63,1958,2021,"Jul-11",2021-07-11,"Jul",NA,NA,NA
"VA08901",194,76.23,93.662,97.375,99.02,100.475,101.35,104.56,63,1958,2021,"Jul-12",2021-07-12,"Jul",NA,NA,NA
"VA08901",195,76.52,93.66,97.16,99.06,100.49,101.21,104.52,63,1958,2021,"Jul-13",2021-07-13,"Jul",NA,NA,NA
"VA08901",196,76.16,93.248,96.92,99.14,100.445,101.372,103.85,63,1958,2021,"Jul-14",2021-07-14,"Jul",NA,NA,NA
"VA08901",197,76.2,92.8,96.89,99.24,100.425,101.262,103.3,63,1958,2021,"Jul-15",2021-07-15,"Jul",NA,NA,NA
"VA08901",198,76.2,92.376,96.885,99.14,100.41,101.364,102.76,63,1958,2021,"Jul-16",2021-07-16,"Jul",NA,NA,NA
"VA08901",199,76.36,91.97,96.82,98.98,100.355,101.222,101.73,63,1958,2021,"Jul-17",2021-07-17,"Jul",NA,NA,NA
"VA08901",200,76.62,91.858,96.575,98.97,100.385,101.11,101.96,63,1958,2021,"Jul-18",2021-07-18,"Jul",NA,NA,NA
"VA08901",201,79.04,91.41,96.455,99.1,100.315,101.044,102.3,63,1958,2021,"Jul-19",2021-07-19,"Jul",NA,NA,NA
"VA08901",202,80.21,91.202,95.815,99.14,100.36,101.005,102.12,63,1958,2021,"Jul-20",2021-07-20,"Jul",NA,NA,NA
"VA08901",203,80.95,90.608,95.6775,99.01,100.36,100.882,102.11,63,1958,2021,"Jul-21",2021-07-21,"Jul",NA,NA,NA
"VA08901",204,81.69,90.286,95.5075,98.985,100.3575,100.928,102.13,63,1958,2021,"Jul-22",2021-07-22,"Jul",NA,NA,NA
"VA08901",205,81.98,89.978,95.04,98.76,100.4,100.916,101.78,62,1958,2021,"Jul-23",2021-07-23,"Jul",NA,NA,NA
"VA08901",206,81.75,89.601,95.525,98.81,100.1475,100.949,101.48,63,1958,2021,"Jul-24",2021-07-24,"Jul",NA,NA,NA
"VA08901",207,81.63,89.4,95.33,98.76,100.18,100.95,101.73,63,1958,2021,"Jul-25",2021-07-25,"Jul",NA,NA,NA
"VA08901",208,81.4,89.378,95.35,98.75,100.17,100.946,101.98,63,1958,2021,"Jul-26",2021-07-26,"Jul",NA,NA,NA
"VA08901",209,81.13,89.412,95.28,98.64,100.26,100.852,101.98,63,1958,2021,"Jul-27",2021-07-27,"Jul",NA,NA,NA
"VA08901",210,81.16,89.274,95.18,98.64,100.11,101.028,101.92,62,1958,2021,"Jul-28",2021-07-28,"Jul",NA,NA,NA
"VA08901",211,81.36,89.06,95.06,98.62,100.24,100.996,101.78,62,1958,2021,"Jul-29",2021-07-29,"Jul",NA,NA,NA
"VA08901",212,81.27,88.798,95.11,98.46,100.23,100.89,101.8,63,1958,2021,"Jul-30",2021-07-30,"Jul",NA,NA,NA
"VA08901",213,81.1,88.362,95.2,98.39,100.16,100.888,103.78,63,1958,2021,"Jul-31",2021-07-31,"Jul",NA,NA,NA
"VA08901",214,80.92,88.17,95.36,98.38,100.2,100.798,103.99,63,1958,2021,"Aug-1",2021-08-01,"Aug",NA,NA,NA
"VA08901",215,80.75,88.316,95.26,98.52,100.4,101.06,104.47,63,1958,2021,"Aug-2",2021-08-02,"Aug",NA,NA,NA
"VA08901",216,80.57,88.108,95.2,98.36,100.26,100.978,104.38,63,1958,2021,"Aug-3",2021-08-03,"Aug",NA,NA,NA
"VA08901",217,80.65,87.638,95.08,98.45,100.23,100.966,104.28,63,1958,2021,"Aug-4",2021-08-04,"Aug",NA,NA,NA
"VA08901",218,80.7,87.472,95.01,98.49,100.19,101.136,104.13,63,1958,2021,"Aug-5",2021-08-05,"Aug",NA,NA,NA
"VA08901",219,80.61,87.128,94.815,98.38,100.125,100.988,104,63,1958,2021,"Aug-6",2021-08-06,"Aug",NA,NA,NA
"VA08901",220,80.46,86.786,95.065,98.24,99.975,100.882,103.84,63,1958,2021,"Aug-7",2021-08-07,"Aug",NA,NA,NA
"VA08901",221,80.26,86.806,95.075,98.18,99.9,100.796,104.76,63,1958,2021,"Aug-8",2021-08-08,"Aug",NA,NA,NA
"VA08901",222,80.07,86.846,94.86,98.25,99.98,100.882,105.95,62,1958,2021,"Aug-9",2021-08-09,"Aug",NA,NA,NA
"VA08901",223,79.83,86.516,94.675,98.3,99.995,101.134,106.19,62,1958,2021,"Aug-10",2021-08-10,"Aug",NA,NA,NA
"VA08901",224,79.87,86.21,94.475,98.36,100.03,101.278,105.4,62,1958,2021,"Aug-11",2021-08-11,"Aug",NA,NA,NA
"VA08901",225,79.93,85.82,94.3,98.3,100.025,102.364,104.52,61,1958,2021,"Aug-12",2021-08-12,"Aug",NA,NA,NA
"VA08901",226,79.8,85.626,94.305,98.17,99.98,102.01,105.02,61,1958,2021,"Aug-13",2021-08-13,"Aug",NA,NA,NA
"VA08901",227,79.57,85.502,94.36,98.21,100.07,101.614,104.3,62,1958,2021,"Aug-14",2021-08-14,"Aug",NA,NA,NA
"VA08901",228,79.35,85.504,94.3,97.91,100.07,101.674,104.09,62,1958,2021,"Aug-15",2021-08-15,"Aug",NA,NA,NA
"VA08901",229,79.14,85.516,94.4,98.36,100.265,101.784,104.5,62,1958,2021,"Aug-16",2021-08-16,"Aug",NA,NA,NA
"VA08901",230,78.91,85.506,94.33,98.48,100.31,101.876,107.17,63,1958,2021,"Aug-17",2021-08-17,"Aug",NA,NA,NA
"VA08901",231,78.95,85.534,94.235,98.06,100.28,102.136,108.42,62,1958,2021,"Aug-18",2021-08-18,"Aug",NA,NA,NA
"VA08901",232,79.02,86.122,94.005,98.44,100.475,102.392,107.68,63,1958,2021,"Aug-19",2021-08-19,"Aug",NA,NA,NA
"VA08901",233,79.13,85.956,93.78,98.48,100.275,102.208,106.85,63,1958,2021,"Aug-20",2021-08-20,"Aug",NA,NA,NA
"VA08901",234,79.05,85.572,93.745,98.11,100.22,102.066,106.39,63,1958,2021,"Aug-21",2021-08-21,"Aug",NA,NA,NA
"VA08901",235,78.45,85.368,93.64,98.11,100.205,102.06,105.74,63,1958,2021,"Aug-22",2021-08-22,"Aug",NA,NA,NA
"VA08901",236,77.82,85.311,93.5275,97.96,100.08,101.718,106,63,1958,2021,"Aug-23",2021-08-23,"Aug",NA,NA,NA
"VA08901",237,77.18,85.302,93.3,97.97,100.0975,101.673,106.26,63,1958,2021,"Aug-24",2021-08-24,"Aug",NA,NA,NA
"VA08901",238,76.59,85.35,93.23,97.79,100.14,101.86,105.91,63,1958,2021,"Aug-25",2021-08-25,"Aug",NA,NA,NA
"VA08901",239,76.66,85.495,93.27,97.69,100.1025,101.875,105.64,63,1958,2021,"Aug-26",2021-08-26,"Aug",NA,NA,NA
"VA08901",240,76.76,86.241,93.1875,97.81,99.955,101.606,105.42,63,1958,2021,"Aug-27",2021-08-27,"Aug",NA,NA,NA
"VA08901",241,76.59,86.354,93.405,97.48,99.84,101.307,104.73,63,1958,2021,"Aug-28",2021-08-28,"Aug",NA,NA,NA
"VA08901",242,76.44,86.12,93.44,97.09,99.64,101.13,104.02,63,1958,2021,"Aug-29",2021-08-29,"Aug",NA,NA,NA
"VA08901",243,76.26,86.256,93.3975,97.13,99.76,101.08,104.27,63,1958,2021,"Aug-30",2021-08-30,"Aug",NA,NA,NA
"VA08901",244,75.68,86.377,93.205,97.335,99.7425,101.148,104.49,63,1958,2021,"Aug-31",2021-08-31,"Aug",NA,NA,NA
"VA08901",245,75.11,86.267,93.36,97.585,99.91,101.174,103.79,63,1958,2021,"Sep-1",2021-09-01,"Sep",NA,NA,NA
"VA08901",246,74.54,85.947,93.4725,97.65,99.9625,101.51,102.92,63,1958,2021,"Sep-2",2021-09-02,"Sep",NA,NA,NA
"VA08901",247,74.56,86.032,93.44,97.415,100.095,101.567,102.3,63,1958,2021,"Sep-3",2021-09-03,"Sep",NA,NA,NA
"VA08901",248,75.33,85.834,93.595,97.555,100.13,101.377,106.5,63,1958,2021,"Sep-4",2021-09-04,"Sep",NA,NA,NA
"VA08901",249,75.44,87.095,93.6725,97.865,100.6125,101.795,107.49,63,1958,2021,"Sep-5",2021-09-05,"Sep",NA,NA,NA
"VA08901",250,75.13,85.901,93.94,98.01,100.08,102.485,111.33,63,1958,2021,"Sep-6",2021-09-06,"Sep",NA,NA,NA
"VA08901",251,74.66,85.889,93.57,97.995,100.3275,101.775,113.11,63,1958,2021,"Sep-7",2021-09-07,"Sep",NA,NA,NA
"VA08901",252,74.8,85.797,93.64,97.86,100.575,102.392,109.5,63,1958,2021,"Sep-8",2021-09-08,"Sep",NA,NA,NA
"VA08901",253,75.04,85.572,92.7725,97.885,100.6775,101.749,106.19,63,1958,2021,"Sep-9",2021-09-09,"Sep",NA,NA,NA
"VA08901",254,75.1,85.619,93.235,97.825,100.6325,101.598,105.01,63,1958,2021,"Sep-10",2021-09-10,"Sep",NA,NA,NA
"VA08901",255,75.17,85.585,92.9425,97.83,100.4425,101.672,104.51,63,1958,2021,"Sep-11",2021-09-11,"Sep",NA,NA,NA
"VA08901",256,75.08,85.535,92.6725,97.83,100.2325,101.48,103.72,63,1958,2021,"Sep-12",2021-09-12,"Sep",NA,NA,NA
"VA08901",257,74.96,85.46,92.72,97.64,100.21,101.41,103.24,63,1958,2021,"Sep-13",2021-09-13,"Sep",NA,NA,NA
"VA08901",258,74.91,85.502,92.59,97.62,99.97,101.397,103.76,63,1958,2021,"Sep-14",2021-09-14,"Sep",NA,NA,NA
"VA08901",259,74.88,85.617,92.6425,97.645,99.9575,101.168,107.08,63,1958,2021,"Sep-15",2021-09-15,"Sep",NA,NA,NA
"VA08901",260,74.84,85.667,92.4875,97.795,100.0125,101.005,106.97,63,1958,2021,"Sep-16",2021-09-16,"Sep",NA,NA,NA
"VA08901",261,74.88,85.704,92.4175,97.795,100.05,101.15,111.22,63,1958,2021,"Sep-17",2021-09-17,"Sep",NA,NA,NA
"VA08901",262,74.54,85.755,92.34,97.615,99.835,101.276,112.19,63,1958,2021,"Sep-18",2021-09-18,"Sep",NA,NA,NA
"VA08901",263,74.1,85.76,92.2275,97.535,99.905,101.48,111.26,63,1958,2021,"Sep-19",2021-09-19,"Sep",NA,NA,NA
"VA08901",264,74.15,85.837,92.2575,97.425,99.945,101.591,109.78,63,1958,2021,"Sep-20",2021-09-20,"Sep",NA,NA,NA
"VA08901",265,74.2,85.722,91.955,97.38,100,101.806,113.79,63,1958,2021,"Sep-21",2021-09-21,"Sep",NA,NA,NA
"VA08901",266,73.77,85.6,91.79,97.44,99.995,101.666,114.62,63,1958,2021,"Sep-22",2021-09-22,"Sep",NA,NA,NA
"VA08901",267,73.32,85.388,91.785,97.21,99.87,101.522,114.16,63,1958,2021,"Sep-23",2021-09-23,"Sep",NA,NA,NA
"VA08901",268,72.86,85.168,91.59,97.28,99.895,102.722,113.39,63,1958,2021,"Sep-24",2021-09-24,"Sep",NA,NA,NA
"VA08901",269,72.41,84.21,91.695,97.09,99.905,101.538,110.68,63,1958,2021,"Sep-25",2021-09-25,"Sep",NA,NA,NA
"VA08901",270,71.95,85.387,91.7725,96.97,99.8375,101.665,110.55,63,1958,2021,"Sep-26",2021-09-26,"Sep",NA,NA,NA
"VA08901",271,72.54,85.218,91.65,97.255,100.02,102.207,109.74,63,1958,2021,"Sep-27",2021-09-27,"Sep",NA,NA,NA
"VA08901",272,72.94,85.181,91.925,97.865,100.0125,102.125,110.48,63,1958,2021,"Sep-28",2021-09-28,"Sep",NA,NA,NA
"VA08901",273,72.53,85.058,92.14,97.77,100.305,102.498,116.65,64,1958,2021,"Sep-29",2021-09-29,"Sep",NA,NA,NA
"VA08901",274,72.09,84.656,91.98,97.435,100.075,101.997,114.7,63,1958,2021,"Sep-30",2021-09-30,"Sep",NA,NA,NA
"VA08901",275,71.61,84.284,91.9325,97.345,100.245,103.705,112.08,63,1958,2021,"Oct-1",2021-10-01,"Oct",NA,NA,NA
"VA08901",276,71.14,84.172,92.03,97.295,100.26,102.065,110.56,63,1958,2021,"Oct-2",2021-10-02,"Oct",NA,NA,NA
"VA08901",277,70.63,84.105,92.1075,97.115,100.3825,101.853,110.67,63,1958,2021,"Oct-3",2021-10-03,"Oct",NA,NA,NA
"VA08901",278,70.66,84.016,91.99,97.015,100.505,102.947,111.29,63,1958,2021,"Oct-4",2021-10-04,"Oct",NA,NA,NA
"VA08901",279,70.69,83.827,91.9,97.005,100.3,101.68,108.69,63,1958,2021,"Oct-5",2021-10-05,"Oct",NA,NA,NA
"VA08901",280,70.55,83.56,91.75,97.53,100.17,101.91,107.93,63,1958,2021,"Oct-6",2021-10-06,"Oct",NA,NA,NA
"VA08901",281,70.44,83.32,91.85,97.54,100.12,101.66,107.53,63,1958,2021,"Oct-7",2021-10-07,"Oct",NA,NA,NA
"VA08901",282,70.33,83.196,91.9175,97.715,100.405,101.586,107.82,64,1958,2021,"Oct-8",2021-10-08,"Oct",NA,NA,NA
"VA08901",283,70.22,83.09,91.56,97.9,100.13,101.9,109.21,63,1958,2021,"Oct-9",2021-10-09,"Oct",NA,NA,NA
"VA08901",284,70.1,83.08,91.4,97.77,100.32,102.56,109.27,63,1958,2021,"Oct-10",2021-10-10,"Oct",NA,NA,NA
"VA08901",285,70.22,82.64,91.25,97.47,100.41,102.3,113.78,63,1958,2021,"Oct-11",2021-10-11,"Oct",NA,NA,NA
"VA08901",286,70.34,82.21,91.23,97.53,100.34,103.12,113.81,63,1958,2021,"Oct-12",2021-10-12,"Oct",NA,NA,NA
"VA08901",287,70.03,81.78,91.38,97.65,100.38,103.36,112.94,63,1958,2021,"Oct-13",2021-10-13,"Oct",NA,NA,NA
"VA08901",288,69.69,81.58,91.38,97.56,100.35,102.92,111.92,63,1958,2021,"Oct-14",2021-10-14,"Oct",NA,NA,NA
"VA08901",289,69.34,81.666,91.225,97.43,100.155,102.354,110.67,63,1958,2021,"Oct-15",2021-10-15,"Oct",NA,NA,NA
"VA08901",290,68.94,81.556,91.11,97.485,100.17,102.282,109.4,63,1958,2021,"Oct-16",2021-10-16,"Oct",NA,NA,NA
"VA08901",291,68.48,81.429,91.0025,97.405,100.3275,102.095,108.54,63,1958,2021,"Oct-17",2021-10-17,"Oct",NA,NA,NA
"VA08901",292,68.54,81.251,90.8775,97.385,100.3725,102.124,108.07,63,1958,2021,"Oct-18",2021-10-18,"Oct",NA,NA,NA
"VA08901",293,68.59,81.422,90.87,97.48,100.52,102.101,107.52,63,1958,2021,"Oct-19",2021-10-19,"Oct",NA,NA,NA
"VA08901",294,67.84,82.13,91.15,97.72,100.32,101.92,106.96,64,1958,2021,"Oct-20",2021-10-20,"Oct",NA,NA,NA
"VA08901",295,67.11,82.103,90.885,97.42,100.0775,102.457,106.5,63,1958,2021,"Oct-21",2021-10-21,"Oct",NA,NA,NA
"VA08901",296,66.39,82.122,90.7125,97.31,99.9975,102.715,106.21,63,1958,2021,"Oct-22",2021-10-22,"Oct",NA,NA,NA
"VA08901",297,65.68,82.24,90.68,97.42,99.91,102.39,107.5,63,1958,2021,"Oct-23",2021-10-23,"Oct",NA,NA,NA
"VA08901",298,64.89,82.18,90.77,97.3,100.07,102.43,109.04,63,1958,2021,"Oct-24",2021-10-24,"Oct",NA,NA,NA
"VA08901",299,64.91,83.29,91.2,97.37,99.86,102.21,109.97,63,1958,2021,"Oct-25",2021-10-25,"Oct",NA,NA,NA
"VA08901",300,64.95,83.426,91.0425,97.575,100.0175,102.426,107.57,63,1958,2021,"Oct-26",2021-10-26,"Oct",NA,NA,NA
"VA08901",301,64.17,83.68,91.08,97.43,100.39,101.93,107.79,63,1958,2021,"Oct-27",2021-10-27,"Oct",NA,NA,NA
"VA08901",302,63.39,83.8,90.92,97.37,100.55,103,106.51,63,1958,2021,"Oct-28",2021-10-28,"Oct",NA,NA,NA
"VA08901",303,62.59,83.805,90.7775,97.625,100.4725,102.475,108.59,64,1958,2021,"Oct-29",2021-10-29,"Oct",NA,NA,NA
"VA08901",304,61.77,83.73,90.77,97.57,100.41,102.72,106.68,63,1958,2021,"Oct-30",2021-10-30,"Oct",NA,NA,NA
"VA08901",305,61.07,83.67,90.8,97.47,100.38,102.68,107.04,63,1958,2021,"Oct-31",2021-10-31,"Oct",NA,NA,NA
"VA08901",306,61.17,83.68,90.7,97.48,100.8,103.67,106.62,63,1958,2021,"Nov-1",2021-11-01,"Nov",NA,NA,NA
"VA08901",307,61.22,83.7,90.58,97.45,100.5,103.94,106.22,63,1958,2021,"Nov-2",2021-11-02,"Nov",NA,NA,NA
"VA08901",308,60.49,83.64,90.42,97.5,100.41,104.01,118.04,63,1958,2021,"Nov-3",2021-11-03,"Nov",NA,NA,NA
"VA08901",309,59.83,83.62,90.24,97.6,100.62,103.94,118.84,63,1958,2021,"Nov-4",2021-11-04,"Nov",NA,NA,NA
"VA08901",310,59.58,83.57,90.11,97.64,100.64,103.66,115.11,63,1958,2021,"Nov-5",2021-11-05,"Nov",NA,NA,NA
"VA08901",311,59,83.53,90.8,97.73,100.53,103.26,110.43,63,1958,2021,"Nov-6",2021-11-06,"Nov",NA,NA,NA
"VA08901",312,58.32,83.46,90.62,97.73,100.79,102.83,105.93,63,1958,2021,"Nov-7",2021-11-07,"Nov",NA,NA,NA
"VA08901",313,58.38,83.5,90.47,97.77,100.92,103.28,105.45,63,1958,2021,"Nov-8",2021-11-08,"Nov",NA,NA,NA
"VA08901",314,58.43,83.51,90.29,97.78,101.06,104.21,107.03,63,1958,2021,"Nov-9",2021-11-09,"Nov",NA,NA,NA
"VA08901",315,58.23,83.45,90.34,97.8,101.05,104.24,108.07,63,1958,2021,"Nov-10",2021-11-10,"Nov",NA,NA,NA
"VA08901",316,58.02,83.39,90.97,98.01,101.06,104.11,108.15,63,1958,2021,"Nov-11",2021-11-11,"Nov",NA,NA,NA
"VA08901",317,57.82,83.36,91.04,97.98,101.6,104.48,109.64,63,1958,2021,"Nov-12",2021-11-12,"Nov",NA,NA,NA
"VA08901",318,57.6,83.64,91.13,97.92,101.26,104.5,115.15,63,1958,2021,"Nov-13",2021-11-13,"Nov",NA,NA,NA
"VA08901",319,57.37,83.76,91.13,98.05,101.26,104.28,115.27,63,1958,2021,"Nov-14",2021-11-14,"Nov",NA,NA,NA
"VA08901",320,57.4,84.16,90.87,98.1,101.15,104.63,114.71,63,1958,2021,"Nov-15",2021-11-15,"Nov",NA,NA,NA
"VA08901",321,57.45,84.34,90.92,98.17,101.01,104.92,114.01,63,1958,2021,"Nov-16",2021-11-16,"Nov",NA,NA,NA
"VA08901",322,56.72,84.38,90.97,98.13,100.92,104.63,112.03,63,1958,2021,"Nov-17",2021-11-17,"Nov",NA,NA,NA
"VA08901",323,55.98,84.4,90.67,98.05,101.06,104.12,109.58,63,1958,2021,"Nov-18",2021-11-18,"Nov",NA,NA,NA
"VA08901",324,55.23,84.37,90.47,98.29,100.85,104.63,108.14,63,1958,2021,"Nov-19",2021-11-19,"Nov",NA,NA,NA
"VA08901",325,54.49,84.38,90.39,98.03,100.99,104.21,108.08,63,1958,2021,"Nov-20",2021-11-20,"Nov",NA,NA,NA
"VA08901",326,53.71,84.32,90.3,98.03,101.19,103.73,107.97,63,1958,2021,"Nov-21",2021-11-21,"Nov",NA,NA,NA
"VA08901",327,53.82,84.37,90.19,98.07,101.1,103.64,108.14,63,1958,2021,"Nov-22",2021-11-22,"Nov",NA,NA,NA
"VA08901",328,53.96,84.4,90.24,98.02,101.06,103.69,107.68,63,1958,2021,"Nov-23",2021-11-23,"Nov",NA,NA,NA
"VA08901",329,53.2,84.38,90.29,98.01,100.94,104.09,108.2,63,1958,2021,"Nov-24",2021-11-24,"Nov",NA,NA,NA
"VA08901",330,52.47,84.27,90.21,97.88,101.03,103.37,108.7,63,1958,2021,"Nov-25",2021-11-25,"Nov",NA,NA,NA
"VA08901",331,51.79,84.31,90.37,98.05,101.44,103.5,107.99,63,1958,2021,"Nov-26",2021-11-26,"Nov",NA,NA,NA
"VA08901",332,51.81,84.26,90.57,98.1,101.57,103.39,107.76,63,1958,2021,"Nov-27",2021-11-27,"Nov",NA,NA,NA
"VA08901",333,52.54,84.23,91.21,98.19,101.62,103.77,107.5,63,1958,2021,"Nov-28",2021-11-28,"Nov",NA,NA,NA
"VA08901",334,52.93,84.29,91.18,98.5,101.64,103.78,109.75,63,1958,2021,"Nov-29",2021-11-29,"Nov",NA,NA,NA
"VA08901",335,53.12,84.45,91.13,98.49,101.46,103.72,107.09,63,1958,2021,"Nov-30",2021-11-30,"Nov",NA,NA,NA
"VA08901",336,53.18,84.56,91.07,98.61,101.75,104.26,106.99,63,1958,2021,"Dec-1",2021-12-01,"Dec",NA,NA,NA
"VA08901",337,53.21,84.57,91.03,98.91,101.75,104.39,107.49,63,1958,2021,"Dec-2",2021-12-02,"Dec",NA,NA,NA
"VA08901",338,53.23,84.54,92.51,98.91,101.22,103.81,107.68,63,1958,2021,"Dec-3",2021-12-03,"Dec",NA,NA,NA
"VA08901",339,53.28,84.34,93.05,99.03,100.99,103.99,106.87,63,1958,2021,"Dec-4",2021-12-04,"Dec",NA,NA,NA
"VA08901",340,53.32,84.12,93.51,98.94,101.15,104.01,107.03,63,1958,2021,"Dec-5",2021-12-05,"Dec",NA,NA,NA
"VA08901",341,53.48,83.92,93.74,99.13,101.31,103.72,107.04,63,1958,2021,"Dec-6",2021-12-06,"Dec",NA,NA,NA
"VA08901",342,53.61,83.96,93.98,99.29,101.44,103.41,109.42,63,1958,2021,"Dec-7",2021-12-07,"Dec",NA,NA,NA
"VA08901",343,52.96,83.96,94.25,99.45,101.57,103.3,106.89,63,1958,2021,"Dec-8",2021-12-08,"Dec",NA,NA,NA
"VA08901",344,52.29,83.98,93.81,99.55,101.87,103.17,106.81,63,1958,2021,"Dec-9",2021-12-09,"Dec",NA,NA,NA
"VA08901",345,51.67,84.38,93.67,99.72,101.73,103.34,107.72,63,1958,2021,"Dec-10",2021-12-10,"Dec",NA,NA,NA
"VA08901",346,51.05,84.37,93.76,99.77,101.9,103.19,107.26,63,1958,2021,"Dec-11",2021-12-11,"Dec",NA,NA,NA
"VA08901",347,50.44,84.27,93.66,99.65,101.99,103.25,107.69,63,1958,2021,"Dec-12",2021-12-12,"Dec",NA,NA,NA
"VA08901",348,50.55,84.16,93.52,99.59,102,102.95,107.68,63,1958,2021,"Dec-13",2021-12-13,"Dec",NA,NA,NA
"VA08901",349,50.64,84.21,93.41,99.8,101.78,102.86,110.24,63,1958,2021,"Dec-14",2021-12-14,"Dec",NA,NA,NA
"VA08901",350,49.93,84.24,93.29,99.91,101.57,102.81,110.17,63,1958,2021,"Dec-15",2021-12-15,"Dec",NA,NA,NA
"VA08901",351,49.25,84.13,93.16,99.81,101.39,102.77,110.13,63,1958,2021,"Dec-16",2021-12-16,"Dec",NA,NA,NA
"VA08901",352,48.53,83.96,93.22,99.82,101.28,102.92,108.03,63,1958,2021,"Dec-17",2021-12-17,"Dec",NA,NA,NA
"VA08901",353,47.83,83.87,93.27,99.7,101.34,103.03,112.52,63,1958,2021,"Dec-18",2021-12-18,"Dec",NA,NA,NA
"VA08901",354,47.12,83.67,93.16,99.89,101.28,102.92,110.69,63,1958,2021,"Dec-19",2021-12-19,"Dec",NA,NA,NA
"VA08901",355,47.16,83.46,93.02,99.84,101.15,102.69,111.03,63,1958,2021,"Dec-20",2021-12-20,"Dec",NA,NA,NA
"VA08901",356,47.24,82.594,92.145,99.93,101.03,102.532,113.8,62,1958,2021,"Dec-21",2021-12-21,"Dec",NA,NA,NA
"VA08901",357,46.59,82.664,92.095,99.84,101.265,102.58,114.67,62,1958,2021,"Dec-22",2021-12-22,"Dec",NA,NA,NA
"VA08901",358,45.87,82.61,93.64,99.63,101.215,102.894,115.03,62,1958,2021,"Dec-23",2021-12-23,"Dec",NA,NA,NA
"VA08901",359,45.96,82.516,94.295,99.77,101.265,103.386,115.22,62,1958,2021,"Dec-24",2021-12-24,"Dec",NA,NA,NA
"VA08901",360,45.25,82.366,94.555,99.53,101.595,103.292,115.28,62,1958,2021,"Dec-25",2021-12-25,"Dec",NA,NA,NA
"VA08901",361,44.55,82.246,94.65,99.63,101.755,103.532,113.47,62,1958,2021,"Dec-26",2021-12-26,"Dec",NA,NA,NA
"VA08901",362,44.64,82.08,94.815,99.87,101.755,103.596,110.88,62,1958,2021,"Dec-27",2021-12-27,"Dec",NA,NA,NA
"VA08901",363,44.73,82.078,94.65,99.77,102.165,103.67,113.84,62,1958,2021,"Dec-28",2021-12-28,"Dec",NA,NA,NA
"VA08901",364,44.08,82.068,94.5,99.81,102.205,103.558,113.79,62,1958,2021,"Dec-29",2021-12-29,"Dec",NA,NA,NA
"VA08901",365,43.52,81.964,94.445,100.14,102.31,103.746,113.33,62,1958,2021,"Dec-30",2021-12-30,"Dec",NA,NA,NA
"VA08901",366,69.26,88.032,90.135,98.94,101.315,102.728,103.21,16,1958,2021,"Dec-31",2021-12-31,"Dec",NA,NA,NA
"VA11701",1,69.12,91.2,97.63,105.49,114.93,129.794,146.97,67,1954,2021,"Jan-1",2021-01-01,"Jan",129.5,"Very Wet","blue"
"VA11701",2,68.84,91.722,97.78,106.86,115.74,129.884,146.16,67,1954,2021,"Jan-2",2021-01-02,"Jan",127.79,"Very Wet","blue"
"VA11701",3,68.72,91.778,98.23,106.28,116.34,130.46,143.45,67,1954,2021,"Jan-3",2021-01-03,"Jan",126.52,"Very Wet","blue"
"VA11701",4,69.68,91.926,98.15,104.955,115.405,132.396,141.32,67,1954,2021,"Jan-4",2021-01-04,"Jan",126.79,"Very Wet","blue"
"VA11701",5,70.79,92.176,97.4275,105.73,115.63,131.646,138.85,67,1954,2021,"Jan-5",2021-01-05,"Jan",126.97,"Very Wet","blue"
