"nidid","julian","date","percent_storage","status","colorStatus"
"VA11701",301,2019-10-28,99.34,"Moderately Wet","cornflowerblue"
"VA11701",302,2019-10-29,99.62,"Moderately Wet","cornflowerblue"
"VA11701",303,2019-10-30,100.52,"Moderately Wet","cornflowerblue"
"VA11701",304,2019-10-31,101.21,"Moderately Wet","cornflowerblue"
"VA11701",305,2019-11-01,102.55,"Moderately Wet","cornflowerblue"
"VA11701",306,2019-11-02,105.18,"Very Wet","blue"
"VA11701",307,2019-11-03,107.51,"Very Wet","blue"
"VA11701",308,2019-11-04,108.12,"Very Wet","blue"
"VA11701",309,2019-11-05,107.28,"Very Wet","blue"
"VA11701",310,2019-11-06,106.9,"Very Wet","blue"
"VA11701",311,2019-11-07,106.03,"Very Wet","blue"
"VA11701",312,2019-11-08,104.84,"Very Wet","blue"
"VA11701",313,2019-11-09,104.16,"Very Wet","blue"
"VA11701",314,2019-11-10,103.77,"Moderately Wet","cornflowerblue"
"VA11701",315,2019-11-11,103.57,"Moderately Wet","cornflowerblue"
"VA11701",316,2019-11-12,102.82,"Moderately Wet","cornflowerblue"
"VA11701",317,2019-11-13,101.89,"Moderately Wet","cornflowerblue"
"VA11701",318,2019-11-14,99.88,"Moderately Dry","orange"
"VA11701",319,2019-11-15,99.58,"Moderately Dry","orange"
"VA11701",320,2019-11-16,103.84,"Moderately Dry","orange"
"VA11701",321,2019-11-17,99.99,"Moderately Dry","orange"
"VA11701",322,2019-11-18,100.24,"Moderately Dry","orange"
"VA11701",323,2019-11-19,100.18,"Moderately Dry","orange"
"VA11701",324,2019-11-20,99.95,"Moderately Dry","orange"
"VA11701",325,2019-11-21,99.62,"Moderately Dry","orange"
"VA11701",326,2019-11-22,99.78,"Moderately Dry","orange"
"VA11701",327,2019-11-23,99.76,"Moderately Dry","orange"
"VA11701",328,2019-11-24,100.9,"Moderately Dry","orange"
"VA11701",329,2019-11-25,101.43,"Moderately Dry","orange"
"VA11701",330,2019-11-26,102.17,"Moderately Wet","cornflowerblue"
"VA11701",331,2019-11-27,102.97,"Moderately Wet","cornflowerblue"
"VA11701",332,2019-11-28,103.87,"Moderately Wet","cornflowerblue"
"VA11701",333,2019-11-29,104.43,"Moderately Wet","cornflowerblue"
"VA11701",334,2019-11-30,104.51,"Moderately Wet","cornflowerblue"
"VA11701",335,2019-12-01,104.92,"Moderately Wet","cornflowerblue"
"VA11701",336,2019-12-02,105.58,"Moderately Wet","cornflowerblue"
"VA11701",337,2019-12-03,107.23,"Moderately Wet","cornflowerblue"
"VA11701",338,2019-12-04,108.98,"Moderately Wet","cornflowerblue"
"VA11701",339,2019-12-05,109.46,"Moderately Wet","cornflowerblue"
"VA11701",340,2019-12-06,109.59,"Moderately Wet","cornflowerblue"
"VA11701",341,2019-12-07,109.48,"Moderately Wet","cornflowerblue"
"VA11701",342,2019-12-08,108.94,"Moderately Wet","cornflowerblue"
"VA11701",343,2019-12-09,108.22,"Moderately Wet","cornflowerblue"
"VA11701",344,2019-12-10,107.13,"Moderately Wet","cornflowerblue"
"VA11701",345,2019-12-11,106.25,"Moderately Wet","cornflowerblue"
"VA11701",346,2019-12-12,105.2,"Moderately Wet","cornflowerblue"
"VA11701",347,2019-12-13,104,"Moderately Dry","orange"
"VA11701",348,2019-12-14,103.55,"Moderately Dry","orange"
"VA11701",349,2019-12-15,105.33,"Moderately Wet","cornflowerblue"
"VA11701",350,2019-12-16,107.01,"Moderately Wet","cornflowerblue"
"VA11701",351,2019-12-17,108.38,"Moderately Wet","cornflowerblue"
"VA11701",352,2019-12-18,108.35,"Moderately Wet","cornflowerblue"
"VA11701",353,2019-12-19,108.06,"Moderately Wet","cornflowerblue"
"VA11701",354,2019-12-20,107.46,"Moderately Wet","cornflowerblue"
"VA11701",355,2019-12-21,106.97,"Moderately Wet","cornflowerblue"
"VA11701",356,2019-12-22,106.57,"Moderately Wet","cornflowerblue"
"VA11701",357,2019-12-23,106.3,"Moderately Wet","cornflowerblue"
"VA11701",358,2019-12-24,110.84,"Very Wet","blue"
"VA11701",359,2019-12-25,109.8,"Moderately Wet","cornflowerblue"
"VA11701",360,2019-12-26,108.73,"Moderately Wet","cornflowerblue"
"VA11701",361,2019-12-27,101.44,"Moderately Dry","orange"
"VA11701",362,2019-12-28,100.28,"Moderately Dry","orange"
"VA11701",363,2019-12-29,100.58,"Moderately Dry","orange"
"VA11701",364,2019-12-30,100.89,"Moderately Dry","orange"
"VA11701",365,2019-12-31,100.67,"Moderately Dry","orange"
"VA11701",1,2020-01-01,100.62,"Moderately Dry","orange"
"VA11701",2,2020-01-02,100.26,"Moderately Dry","orange"
"VA11701",3,2020-01-03,99.8,"Moderately Dry","orange"
"VA11701",4,2020-01-04,99.58,"Moderately Dry","orange"
"VA11701",5,2020-01-05,100.86,"Moderately Dry","orange"
"VA11701",6,2020-01-06,102.05,"Moderately Dry","orange"
"VA11701",7,2020-01-07,102.42,"Moderately Dry","orange"
"VA11701",8,2020-01-08,102.42,"Moderately Dry","orange"
"VA11701",9,2020-01-09,101.75,"Moderately Dry","orange"
"VA11701",10,2020-01-10,101.66,"Moderately Dry","orange"
"VA11701",11,2020-01-11,101.49,"Moderately Dry","orange"
"VA11701",12,2020-01-12,101.77,"Moderately Dry","orange"
"VA11701",13,2020-01-13,101.06,"Moderately Dry","orange"
"VA11701",14,2020-01-14,102.21,"Moderately Dry","orange"
"VA11701",15,2020-01-15,103.32,"Moderately Dry","orange"
"VA11701",16,2020-01-16,104.09,"Moderately Dry","orange"
"VA11701",17,2020-01-17,106.12,"Moderately Wet","cornflowerblue"
"VA11701",18,2020-01-18,105.89,"Moderately Wet","cornflowerblue"
"VA11701",19,2020-01-19,106.38,"Moderately Wet","cornflowerblue"
"VA11701",20,2020-01-20,105.94,"Moderately Wet","cornflowerblue"
"VA11701",21,2020-01-21,104.64,"Moderately Dry","orange"
"VA11701",22,2020-01-22,NA,"unknown","gray"
"VA11701",23,2020-01-23,NA,"unknown","gray"
"VA11701",24,2020-01-24,100.93,"Moderately Dry","orange"
"VA11701",25,2020-01-25,NA,"unknown","gray"
"VA11701",26,2020-01-26,104.57,"Moderately Dry","orange"
"VA11701",27,2020-01-27,107.21,"Moderately Dry","orange"
"VA11701",28,2020-01-28,108.55,"Moderately Dry","orange"
"VA11701",29,2020-01-29,108.78,"Moderately Wet","cornflowerblue"
"VA11701",30,2020-01-30,108.87,"Moderately Wet","cornflowerblue"
"VA11701",31,2020-01-31,108.45,"Moderately Wet","cornflowerblue"
"VA11701",35,2020-02-04,105.17,"Moderately Wet","cornflowerblue"
"VA11701",36,2020-02-05,104.11,"Moderately Dry","orange"
"VA11701",37,2020-02-06,103.74,"Moderately Dry","orange"
"VA11701",38,2020-02-07,108.67,"Moderately Wet","cornflowerblue"
"VA11701",39,2020-02-08,120.93,"Very Wet","blue"
"VA11701",40,2020-02-09,128.36,"Extremely Wet","navy"
"VA11701",41,2020-02-10,140.08,"Extremely Wet","navy"
"VA11701",42,2020-02-11,144.33,"Extremely Wet","navy"
"VA11701",43,2020-02-12,145.37,"Extremely Wet","navy"
"VA11701",44,2020-02-13,146.63,"Extremely Wet","navy"
"VA11701",45,2020-02-14,147.51,"Extremely Wet","navy"
"VA11701",46,2020-02-15,147.85,"Extremely Wet","navy"
"VA11701",47,2020-02-16,146.97,"Extremely Wet","navy"
"VA11701",48,2020-02-17,144.42,"Extremely Wet","navy"
"VA11701",49,2020-02-18,141.37,"Extremely Wet","navy"
"VA11701",50,2020-02-19,137.72,"Extremely Wet","navy"
"VA11701",51,2020-02-20,133.86,"Extremely Wet","navy"
"VA11701",52,2020-02-21,130.13,"Extremely Wet","navy"
"VA11701",53,2020-02-22,126.2,"Extremely Wet","navy"
"VA11701",54,2020-02-23,122.04,"Very Wet","blue"
"VA11701",55,2020-02-24,118.04,"Very Wet","blue"
"VA11701",56,2020-02-25,115.07,"Moderately Wet","cornflowerblue"
"VA11701",57,2020-02-26,113.14,"Moderately Wet","cornflowerblue"
"VA11701",58,2020-02-27,112.19,"Moderately Wet","cornflowerblue"
"VA11701",59,2020-02-28,111.73,"Moderately Wet","cornflowerblue"
"VA11701",60,2020-02-29,111.02,"Moderately Wet","cornflowerblue"
"VA11701",61,2020-03-01,109.65,"Moderately Wet","cornflowerblue"
"VA11701",62,2020-03-02,108.37,"Moderately Dry","orange"
"VA11701",63,2020-03-03,106.87,"Moderately Dry","orange"
"VA11701",64,2020-03-04,105.17,"Moderately Dry","orange"
"VA11701",65,2020-03-05,103.92,"Moderately Dry","orange"
"VA11701",66,2020-03-06,102.44,"Moderately Dry","orange"
"VA11701",67,2020-03-07,101.07,"Moderately Dry","orange"
"VA11701",68,2020-03-08,100.28,"Moderately Dry","orange"
"VA11701",69,2020-03-09,99.75,"Moderately Dry","orange"
"VA11701",70,2020-03-10,98.87,"Moderately Dry","orange"
"VA11701",71,2020-03-11,98.37,"Moderately Dry","orange"
"VA11701",72,2020-03-12,96.93,"Very Dry","red"
"VA11701",73,2020-03-13,95.86,"Very Dry","red"
"VA11701",74,2020-03-14,95.32,"Very Dry","red"
"VA11701",75,2020-03-15,94.91,"Very Dry","red"
"VA11701",76,2020-03-16,95.29,"Very Dry","red"
"VA11701",77,2020-03-17,94.9,"Very Dry","red"
"VA11701",78,2020-03-18,94.78,"Very Dry","red"
"VA11701",79,2020-03-19,94.63,"Very Dry","red"
"VA11701",80,2020-03-20,94.48,"Very Dry","red"
"VA11701",81,2020-03-21,98.24,"Very Dry","red"
"VA11701",82,2020-03-22,94.9,"Very Dry","red"
"VA11701",83,2020-03-23,95.03,"Very Dry","red"
"VA11701",84,2020-03-24,94.98,"Very Dry","red"
"VA11701",85,2020-03-25,95.31,"Very Dry","red"
"VA11701",86,2020-03-26,96.46,"Very Dry","red"
"VA11701",87,2020-03-27,98.29,"Moderately Dry","orange"
"VA11701",88,2020-03-28,99.53,"Moderately Dry","orange"
"VA11701",89,2020-03-29,100.03,"Moderately Dry","orange"
"VA11701",90,2020-03-30,100.28,"Moderately Dry","orange"
"VA11701",91,2020-03-31,99.97,"Moderately Dry","orange"
"VA11701",92,2020-04-01,99.6,"Moderately Dry","orange"
"VA11701",93,2020-04-02,99.24,"Moderately Dry","orange"
"VA11701",94,2020-04-03,99.12,"Moderately Dry","orange"
"VA11701",95,2020-04-04,99.02,"Moderately Dry","orange"
"VA11701",96,2020-04-05,99.06,"Moderately Dry","orange"
"VA11701",97,2020-04-06,98.95,"Moderately Dry","orange"
"VA11701",98,2020-04-07,98.38,"Moderately Dry","orange"
"VA11701",99,2020-04-08,97.77,"Moderately Dry","orange"
"VA11701",100,2020-04-09,97.42,"Very Dry","red"
"VA11701",101,2020-04-10,96.86,"Very Dry","red"
"VA11701",102,2020-04-11,96.17,"Very Dry","red"
"VA11701",103,2020-04-12,96.05,"Very Dry","red"
"VA11701",104,2020-04-13,96.27,"Very Dry","red"
"VA11701",105,2020-04-14,97.54,"Very Dry","red"
"VA11701",106,2020-04-15,100.53,"Moderately Dry","orange"
"VA11701",107,2020-04-16,102.78,"Moderately Wet","cornflowerblue"
"VA11701",108,2020-04-17,104.29,"Moderately Wet","cornflowerblue"
"VA11701",109,2020-04-18,104.06,"Moderately Wet","cornflowerblue"
"VA11701",110,2020-04-19,103.37,"Moderately Wet","cornflowerblue"
"VA11701",111,2020-04-20,102.53,"Moderately Wet","cornflowerblue"
"VA11701",112,2020-04-21,101.98,"Moderately Wet","cornflowerblue"
"VA11701",113,2020-04-22,101.22,"Moderately Wet","cornflowerblue"
"VA11701",114,2020-04-23,100.31,"Moderately Wet","cornflowerblue"
"VA11701",115,2020-04-24,99.45,"Moderately Wet","cornflowerblue"
"VA11701",116,2020-04-25,98.64,"Moderately Dry","orange"
"VA11701",117,2020-04-26,98.47,"Moderately Dry","orange"
"VA11701",118,2020-04-27,98.41,"Moderately Dry","orange"
"VA11701",119,2020-04-28,98.16,"Moderately Dry","orange"
"VA11701",120,2020-04-29,91.92,"Extremely Dry","darkred"
"VA11701",121,2020-04-30,98.59,"Moderately Dry","orange"
"VA11701",122,2020-05-01,100.44,"Moderately Wet","cornflowerblue"
"VA11701",123,2020-05-02,103.7,"Moderately Wet","cornflowerblue"
"VA11701",124,2020-05-03,106.01,"Moderately Wet","cornflowerblue"
"VA11701",125,2020-05-04,105.63,"Moderately Wet","cornflowerblue"
"VA11701",126,2020-05-05,104.07,"Moderately Wet","cornflowerblue"
"VA11701",127,2020-05-06,102.64,"Moderately Wet","cornflowerblue"
"VA11701",128,2020-05-07,100.7,"Moderately Wet","cornflowerblue"
"VA11701",129,2020-05-08,98.77,"Moderately Dry","orange"
"VA11701",130,2020-05-09,97.93,"Moderately Dry","orange"
"VA11701",131,2020-05-10,98.25,"Moderately Dry","orange"
"VA11701",132,2020-05-11,97.6,"Moderately Dry","orange"
"VA11701",133,2020-05-12,96.57,"Moderately Dry","orange"
"VA11701",134,2020-05-13,95.94,"Moderately Dry","orange"
"VA11701",135,2020-05-14,94.94,"Moderately Dry","orange"
"VA11701",136,2020-05-15,94.96,"Moderately Dry","orange"
"VA11701",137,2020-05-16,94.33,"Moderately Dry","orange"
"VA11701",138,2020-05-17,94.52,"Very Dry","red"
"VA11701",139,2020-05-18,94.53,"Very Dry","red"
"VA11701",140,2020-05-19,94.39,"Very Dry","red"
"VA11701",141,2020-05-20,95.78,"Moderately Dry","orange"
"VA11701",142,2020-05-21,99.65,"Moderately Wet","cornflowerblue"
"VA11701",143,2020-05-22,106.94,"Very Wet","blue"
"VA11701",144,2020-05-23,114.65,"Extremely Wet","navy"
"VA11701",145,2020-05-24,124.65,"Extremely Wet","navy"
"VA11701",146,2020-05-25,135.09,"Extremely Wet","navy"
"VA11701",147,2020-05-26,147.58,"Extremely Wet","navy"
"VA11701",148,2020-05-27,147.41,"Extremely Wet","navy"
"VA11701",149,2020-05-28,150.08,"Extremely Wet","navy"
"VA11701",150,2020-05-29,150.44,"Extremely Wet","navy"
"VA11701",151,2020-05-30,150.73,"Extremely Wet","navy"
"VA11701",152,2020-05-31,149.29,"Extremely Wet","navy"
"VA11701",153,2020-06-01,146.97,"Extremely Wet","navy"
"VA11701",154,2020-06-02,144.27,"Extremely Wet","navy"
"VA11701",155,2020-06-03,141.42,"Extremely Wet","navy"
"VA11701",156,2020-06-04,138.47,"Extremely Wet","navy"
"VA11701",157,2020-06-05,135.46,"Extremely Wet","navy"
"VA11701",158,2020-06-06,132.61,"Extremely Wet","navy"
"VA11701",159,2020-06-07,129.42,"Extremely Wet","navy"
"VA11701",160,2020-06-08,126.32,"Extremely Wet","navy"
"VA11701",161,2020-06-09,122.72,"Extremely Wet","navy"
"VA11701",162,2020-06-10,119.15,"Extremely Wet","navy"
"VA11701",163,2020-06-11,116.46,"Extremely Wet","navy"
"VA11701",164,2020-06-12,115.16,"Extremely Wet","navy"
"VA11701",165,2020-06-13,113.46,"Extremely Wet","navy"
"VA11701",166,2020-06-14,112.1,"Extremely Wet","navy"
"VA11701",167,2020-06-15,110.76,"Extremely Wet","navy"
"VA11701",168,2020-06-16,110.49,"Extremely Wet","navy"
"VA11701",169,2020-06-17,113.27,"Extremely Wet","navy"
"VA11701",170,2020-06-18,125.31,"Extremely Wet","navy"
"VA11701",171,2020-06-19,131.48,"Extremely Wet","navy"
"VA11701",172,2020-06-20,136.59,"Extremely Wet","navy"
"VA11701",173,2020-06-21,139.92,"Extremely Wet","navy"
"VA11701",174,2020-06-22,141.44,"Extremely Wet","navy"
"VA11701",175,2020-06-23,141.42,"Extremely Wet","navy"
"VA11701",176,2020-06-24,140.26,"Extremely Wet","navy"
"VA11701",177,2020-06-25,138.15,"Extremely Wet","navy"
"VA11701",178,2020-06-26,135.89,"Extremely Wet","navy"
"VA11701",179,2020-06-27,133.3,"Extremely Wet","navy"
"VA11701",180,2020-06-28,130.49,"Extremely Wet","navy"
"VA11701",181,2020-06-29,127.46,"Extremely Wet","navy"
"VA11701",182,2020-06-30,124.53,"Extremely Wet","navy"
"VA11701",183,2020-07-01,121.46,"Extremely Wet","navy"
"VA11701",184,2020-07-02,118.59,"Extremely Wet","navy"
"VA11701",185,2020-07-03,116.04,"Extremely Wet","navy"
"VA11701",186,2020-07-04,113.21,"Extremely Wet","navy"
"VA11701",187,2020-07-05,110.38,"Extremely Wet","navy"
"VA11701",188,2020-07-06,107.9,"Extremely Wet","navy"
"VA11701",189,2020-07-07,105.67,"Extremely Wet","navy"
"VA11701",190,2020-07-08,103.89,"Very Wet","blue"
"VA11701",191,2020-07-09,102.4,"Very Wet","blue"
"VA11701",192,2020-07-10,101.44,"Very Wet","blue"
"VA11701",193,2020-07-11,100.77,"Very Wet","blue"
"VA11701",194,2020-07-12,100.53,"Moderately Wet","cornflowerblue"
"VA11701",195,2020-07-13,100.36,"Moderately Wet","cornflowerblue"
"VA11701",196,2020-07-14,100.3,"Moderately Wet","cornflowerblue"
"VA11701",197,2020-07-15,100.06,"Moderately Wet","cornflowerblue"
"VA11701",198,2020-07-16,99.66,"Moderately Wet","cornflowerblue"
"VA11701",199,2020-07-17,99.29,"Moderately Wet","cornflowerblue"
"VA11701",200,2020-07-18,99.53,"Moderately Wet","cornflowerblue"
"VA11701",201,2020-07-19,99.93,"Moderately Wet","cornflowerblue"
"VA11701",202,2020-07-20,99.96,"Very Wet","blue"
"VA11701",203,2020-07-21,99.96,"Very Wet","blue"
"VA11701",204,2020-07-22,99.64,"Very Wet","blue"
"VA11701",205,2020-07-23,99.54,"Very Wet","blue"
"VA11701",206,2020-07-24,99.78,"Very Wet","blue"
"VA11701",207,2020-07-25,99.98,"Very Wet","blue"
"VA11701",208,2020-07-26,100.75,"Extremely Wet","navy"
"VA11701",209,2020-07-27,101.24,"Extremely Wet","navy"
"VA11701",210,2020-07-28,101.1,"Extremely Wet","navy"
"VA11701",211,2020-07-29,100.93,"Very Wet","blue"
"VA11701",212,2020-07-30,100.8,"Very Wet","blue"
"VA11701",213,2020-07-31,100.78,"Very Wet","blue"
"VA11701",214,2020-08-01,101.39,"Extremely Wet","navy"
"VA11701",215,2020-08-02,102.12,"Extremely Wet","navy"
"VA11701",216,2020-08-03,103.08,"Extremely Wet","navy"
"VA11701",217,2020-08-04,104.35,"Extremely Wet","navy"
"VA11701",218,2020-08-05,104.45,"Extremely Wet","navy"
"VA11701",219,2020-08-06,104.57,"Extremely Wet","navy"
"VA11701",220,2020-08-07,103.72,"Extremely Wet","navy"
"VA11701",221,2020-08-08,103.44,"Extremely Wet","navy"
"VA11701",222,2020-08-09,103.73,"Extremely Wet","navy"
"VA11701",223,2020-08-10,104.28,"Extremely Wet","navy"
"VA11701",224,2020-08-11,103,"Extremely Wet","navy"
"VA11701",225,2020-08-12,101.67,"Very Wet","blue"
"VA11701",226,2020-08-13,100.25,"Very Wet","blue"
"VA11701",227,2020-08-14,99.02,"Moderately Wet","cornflowerblue"
"VA11701",228,2020-08-15,98.66,"Moderately Wet","cornflowerblue"
"VA11701",229,2020-08-16,99.63,"Very Wet","blue"
"VA11701",230,2020-08-17,101.2,"Very Wet","blue"
"VA11701",231,2020-08-18,102.28,"Very Wet","blue"
"VA11701",232,2020-08-19,102.41,"Very Wet","blue"
"VA11701",233,2020-08-20,102.58,"Extremely Wet","navy"
"VA11701",234,2020-08-21,102.41,"Extremely Wet","navy"
"VA11701",235,2020-08-22,102.55,"Extremely Wet","navy"
"VA11701",236,2020-08-23,103.39,"Extremely Wet","navy"
"VA11701",237,2020-08-24,103.99,"Extremely Wet","navy"
"VA11701",238,2020-08-25,103.56,"Extremely Wet","navy"
"VA11701",239,2020-08-26,102.93,"Extremely Wet","navy"
"VA11701",240,2020-08-27,102.47,"Extremely Wet","navy"
"VA11701",241,2020-08-28,102.21,"Extremely Wet","navy"
"VA11701",242,2020-08-29,101.77,"Extremely Wet","navy"
"VA11701",243,2020-08-30,100.83,"Extremely Wet","navy"
"VA11701",244,2020-08-31,100.63,"Extremely Wet","navy"
"VA11701",245,2020-09-01,101.74,"Extremely Wet","navy"
"VA11701",246,2020-09-02,102.55,"Extremely Wet","navy"
"VA11701",247,2020-09-03,102.76,"Extremely Wet","navy"
"VA11701",248,2020-09-04,102.04,"Extremely Wet","navy"
"VA11701",249,2020-09-05,101.24,"Extremely Wet","navy"
"VA11701",250,2020-09-06,101.25,"Very Wet","blue"
"VA11701",251,2020-09-07,100.58,"Very Wet","blue"
"VA11701",252,2020-09-08,100.11,"Very Wet","blue"
"VA11701",253,2020-09-09,99.42,"Very Wet","blue"
"VA11701",254,2020-09-10,98.59,"Very Wet","blue"
"VA11701",255,2020-09-11,97.76,"Moderately Wet","cornflowerblue"
"VA11701",256,2020-09-12,97.34,"Moderately Wet","cornflowerblue"
"VA11701",257,2020-09-13,97.35,"Moderately Wet","cornflowerblue"
"VA11701",258,2020-09-14,97.31,"Moderately Wet","cornflowerblue"
"VA11701",259,2020-09-15,95.99,"Moderately Wet","cornflowerblue"
"VA11701",260,2020-09-16,96.05,"Moderately Wet","cornflowerblue"
"VA11701",261,2020-09-17,96.36,"Moderately Wet","cornflowerblue"
"VA11701",262,2020-09-18,98.94,"Very Wet","blue"
"VA11701",263,2020-09-19,102.95,"Very Wet","blue"
"VA11701",264,2020-09-20,106.89,"Very Wet","blue"
"VA11701",265,2020-09-21,107.45,"Very Wet","blue"
"VA11701",266,2020-09-22,106.79,"Extremely Wet","navy"
"VA11701",267,2020-09-23,106.07,"Very Wet","blue"
"VA11701",268,2020-09-24,104.58,"Very Wet","blue"
"VA11701",269,2020-09-25,103.53,"Very Wet","blue"
"VA11701",270,2020-09-26,103.14,"Very Wet","blue"
"VA11701",271,2020-09-27,102.67,"Very Wet","blue"
"VA11701",272,2020-09-28,102.91,"Very Wet","blue"
"VA11701",273,2020-09-29,102.37,"Very Wet","blue"
"VA11701",273,2020-09-29,102.51,"Very Wet","blue"
"VA11701",274,2020-09-30,103.09,"Very Wet","blue"
"VA11701",275,2020-10-01,103.79,"Very Wet","blue"
"VA11701",276,2020-10-02,105.4,"Very Wet","blue"
"VA11701",277,2020-10-03,105.91,"Very Wet","blue"
"VA11701",278,2020-10-04,105.17,"Very Wet","blue"
"VA11701",279,2020-10-05,104.37,"Very Wet","blue"
"VA11701",280,2020-10-06,103.37,"Moderately Wet","cornflowerblue"
"VA11701",281,2020-10-07,101.91,"Moderately Wet","cornflowerblue"
"VA11701",282,2020-10-08,100.66,"Moderately Wet","cornflowerblue"
"VA11701",282,2020-10-08,97.61,"Moderately Wet","cornflowerblue"
"VA11701",283,2020-10-09,99.52,"Moderately Wet","cornflowerblue"
"VA11701",283,2020-10-09,97.04,"Moderately Wet","cornflowerblue"
"VA11701",284,2020-10-10,98.79,"Moderately Wet","cornflowerblue"
"VA11701",284,2020-10-10,96.35,"Moderately Wet","cornflowerblue"
"VA11701",285,2020-10-11,97.94,"Moderately Wet","cornflowerblue"
"VA11701",285,2020-10-11,100.42,"Moderately Wet","cornflowerblue"
"VA11701",286,2020-10-12,100.4,"Moderately Wet","cornflowerblue"
"VA11701",286,2020-10-12,102.91,"Very Wet","blue"
"VA11701",287,2020-10-13,106.24,"Very Wet","blue"
"VA11701",287,2020-10-13,103.68,"Moderately Wet","cornflowerblue"
"VA11701",288,2020-10-14,108.48,"Very Wet","blue"
"VA11701",288,2020-10-14,105.83,"Very Wet","blue"
"VA11701",289,2020-10-15,109.5,"Very Wet","blue"
"VA11701",289,2020-10-15,106.86,"Very Wet","blue"
"VA11701",290,2020-10-16,106.38,"Very Wet","blue"
"VA11701",290,2020-10-16,109.01,"Very Wet","blue"
"VA11701",291,2020-10-17,108.91,"Very Wet","blue"
"VA11701",291,2020-10-17,106.25,"Very Wet","blue"
"VA11701",292,2020-10-18,108.71,"Very Wet","blue"
"VA11701",292,2020-10-18,106.09,"Very Wet","blue"
"VA11701",293,2020-10-19,108.35,"Very Wet","blue"
"VA11701",293,2020-10-19,105.74,"Very Wet","blue"
"VA11701",294,2020-10-20,107.3,"Very Wet","blue"
"VA11701",294,2020-10-20,104.68,"Very Wet","blue"
"VA11701",294,2020-10-20,107.39,"Very Wet","blue"
"VA11701",295,2020-10-21,105.76,"Very Wet","blue"
"VA11701",295,2020-10-21,103.21,"Very Wet","blue"
"VA11701",296,2020-10-22,104.41,"Very Wet","blue"
"VA11701",296,2020-10-22,101.86,"Moderately Wet","cornflowerblue"
