"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"nc0332010","Jun-18",30.67,29.44,169,6,"Jun",2018,36,2018-06-18
"nc0332010","Jun-19",37.52,31.05,170,6,"Jun",2018,36,2018-06-19
"nc0332010","Jun-20",34.88,31.69,171,6,"Jun",2018,36,2018-06-20
"nc0332010","Jun-21",30.64,31.77,172,6,"Jun",2018,36,2018-06-21
"nc0332010","Jun-22",31.82,32.05,173,6,"Jun",2018,36,2018-06-22
"nc0332010","Jun-23",31.93,32.36,174,6,"Jun",2018,36,2018-06-23
"nc0332010","Jun-24",34.14,33.08,175,6,"Jun",2018,36,2018-06-24
"nc0332010","Jun-25",31.72,33.23,176,6,"Jun",2018,36,2018-06-25
"nc0332010","Jun-26",29.9,32.14,177,6,"Jun",2018,36,2018-06-26
"nc0332010","Jun-27",28.12,31.18,178,6,"Jun",2018,36,2018-06-27
"nc0332010","Jun-28",31.77,31.34,179,6,"Jun",2018,36,2018-06-28
"nc0332010","Jun-29",29.97,31.08,180,6,"Jun",2018,36,2018-06-29
"nc0332010","Jun-30",32.53,31.16,181,6,"Jun",2018,36,2018-06-30
"nc0326010","Jul-1",32.08,32.0787,182,7,"Jul",2018,32.1,2018-07-01
"nc0332010","Jul-1",31.67,30.81,182,7,"Jul",2018,35.1,2018-07-01
"nc0368010","Jul-1",10.31,10.3108,182,7,"Jul",2018,10.3,2018-07-01
"nc0392010","Jul-1",54.95,54.9475,182,7,"Jul",2018,55,2018-07-01
"nc0392020","Jul-1",22.15,22.1498,182,7,"Jul",2018,22.1,2018-07-01
"nc0332010","Jul-2",34.99,31.28,183,7,"Jul",2018,35.1,2018-07-02
"nc0332010","Jul-3",34.02,31.87,184,7,"Jul",2018,35.1,2018-07-03
"nc0332010","Jul-4",30.28,32.18,185,7,"Jul",2018,35.1,2018-07-04
"nc0332010","Jul-5",30.09,31.94,186,7,"Jul",2018,35.1,2018-07-05
"nc0332010","Jul-6",27.2,31.54,187,7,"Jul",2018,35.1,2018-07-06
"nc0332010","Jul-7",27.06,30.76,188,7,"Jul",2018,35.1,2018-07-07
"nc0332010","Jul-8",28,30.23,189,7,"Jul",2018,35.1,2018-07-08
"nc0332010","Jul-9",30.09,29.53,190,7,"Jul",2018,35.1,2018-07-09
"nc0332010","Jul-10",31.98,29.24,191,7,"Jul",2018,35.1,2018-07-10
"nc0332010","Jul-11",34.41,29.83,192,7,"Jul",2018,35.1,2018-07-11
"nc0332010","Jul-12",31.8,30.08,193,7,"Jul",2018,35.1,2018-07-12
"nc0332010","Jul-13",32.51,30.84,194,7,"Jul",2018,35.1,2018-07-13
"nc0332010","Jul-14",32.25,31.58,195,7,"Jul",2018,35.1,2018-07-14
"nc0332010","Jul-15",31.12,32.02,196,7,"Jul",2018,35.1,2018-07-15
"nc0332010","Jul-16",34.24,32.62,197,7,"Jul",2018,35.1,2018-07-16
"nc0332010","Jul-17",32.43,32.68,198,7,"Jul",2018,35.1,2018-07-17
"nc0332010","Jul-18",30.77,32.16,199,7,"Jul",2018,35.1,2018-07-18
"nc0332010","Jul-19",31.27,32.08,200,7,"Jul",2018,35.1,2018-07-19
"nc0332010","Jul-20",35.36,32.49,201,7,"Jul",2018,35.1,2018-07-20
"nc0332010","Jul-21",33.49,32.67,202,7,"Jul",2018,35.1,2018-07-21
"nc0332010","Jul-22",27.21,32.11,203,7,"Jul",2018,35.1,2018-07-22
"nc0332010","Jul-23",27.4,31.13,204,7,"Jul",2018,35.1,2018-07-23
"nc0332010","Jul-24",31.47,30.99,205,7,"Jul",2018,35.1,2018-07-24
"nc0332010","Jul-25",34.39,31.51,206,7,"Jul",2018,35.1,2018-07-25
"nc0332010","Jul-26",27.58,30.99,207,7,"Jul",2018,35.1,2018-07-26
"nc0332010","Jul-27",28.72,30.04,208,7,"Jul",2018,35.1,2018-07-27
"nc0332010","Jul-28",29.19,29.42,209,7,"Jul",2018,35.1,2018-07-28
"nc0332010","Jul-29",28.36,29.59,210,7,"Jul",2018,35.1,2018-07-29
"nc0332010","Jul-30",25.33,29.29,211,7,"Jul",2018,35.1,2018-07-30
"nc0332010","Jul-31",26.15,28.53,212,7,"Jul",2018,35.1,2018-07-31
"nc0326010","Aug-1",31.45,31.451,213,8,"Aug",2018,31.4,2018-08-01
"nc0332010","Aug-1",28.28,27.66,213,8,"Aug",2018,32.7,2018-08-01
"nc0368010","Aug-1",9.68,9.6831,213,8,"Aug",2018,9.7,2018-08-01
"nc0392010","Aug-1",54.32,54.3198,213,8,"Aug",2018,54.3,2018-08-01
"nc0392020","Aug-1",21.52,21.5222,213,8,"Aug",2018,21.5,2018-08-01
"nc0332010","Aug-2",29.51,27.94,214,8,"Aug",2018,32.7,2018-08-02
"nc0332010","Aug-3",25.24,27.44,215,8,"Aug",2018,32.7,2018-08-03
"nc0332010","Aug-4",27.47,27.19,216,8,"Aug",2018,32.7,2018-08-04
"nc0332010","Aug-5",30.51,27.5,217,8,"Aug",2018,32.7,2018-08-05
"nc0332010","Aug-6",32.42,28.51,218,8,"Aug",2018,32.7,2018-08-06
"nc0332010","Aug-7",31.11,29.22,219,8,"Aug",2018,32.7,2018-08-07
"nc0332010","Aug-8",29.41,29.38,220,8,"Aug",2018,32.7,2018-08-08
"nc0332010","Aug-9",29.25,29.35,221,8,"Aug",2018,32.7,2018-08-09
"nc0332010","Aug-10",31.12,30.19,222,8,"Aug",2018,32.7,2018-08-10
"nc0332010","Aug-11",30.92,30.68,223,8,"Aug",2018,32.7,2018-08-11
"nc0332010","Aug-12",29.79,30.58,224,8,"Aug",2018,32.7,2018-08-12
"nc0332010","Aug-13",29.82,30.2,225,8,"Aug",2018,32.7,2018-08-13
"nc0332010","Aug-14",30.81,30.16,226,8,"Aug",2018,32.7,2018-08-14
"nc0332010","Aug-15",28.56,30.04,227,8,"Aug",2018,32.7,2018-08-15
"nc0332010","Aug-16",32.07,30.44,228,8,"Aug",2018,32.7,2018-08-16
"nc0332010","Aug-17",32.58,30.65,229,8,"Aug",2018,32.7,2018-08-17
"nc0332010","Aug-18",31.18,30.69,230,8,"Aug",2018,32.7,2018-08-18
"nc0332010","Aug-19",27.66,30.38,231,8,"Aug",2018,32.7,2018-08-19
"nc0332010","Aug-20",28.47,30.19,232,8,"Aug",2018,32.7,2018-08-20
"nc0332010","Aug-21",27.84,29.77,233,8,"Aug",2018,32.7,2018-08-21
"nc0332010","Aug-22",28.78,29.8,234,8,"Aug",2018,32.7,2018-08-22
"nc0332010","Aug-23",28.94,29.35,235,8,"Aug",2018,32.7,2018-08-23
"nc0332010","Aug-24",27.5,28.63,236,8,"Aug",2018,32.7,2018-08-24
"nc0332010","Aug-25",29.21,28.34,237,8,"Aug",2018,32.7,2018-08-25
"nc0332010","Aug-26",28.62,28.48,238,8,"Aug",2018,32.7,2018-08-26
"nc0332010","Aug-27",29.27,28.6,239,8,"Aug",2018,32.7,2018-08-27
"nc0332010","Aug-28",31.18,29.07,240,8,"Aug",2018,32.7,2018-08-28
"nc0332010","Aug-29",32.84,29.65,241,8,"Aug",2018,32.7,2018-08-29
"nc0332010","Aug-30",31.14,29.97,242,8,"Aug",2018,32.7,2018-08-30
"nc0332010","Aug-31",32.2,30.64,243,8,"Aug",2018,32.7,2018-08-31
"nc0326010","Sep-1",30.75,30.752,244,9,"Sep",2018,30.8,2018-09-01
"nc0332010","Sep-1",28.73,30.57,244,9,"Sep",2018,32.7,2018-09-01
"nc0368010","Sep-1",8.98,8.9841,244,9,"Sep",2018,9,2018-09-01
"nc0392010","Sep-1",53.62,53.6208,244,9,"Sep",2018,53.6,2018-09-01
"nc0392020","Sep-1",20.82,20.8231,244,9,"Sep",2018,20.8,2018-09-01
"nc0332010","Sep-2",27.48,30.41,245,9,"Sep",2018,32.7,2018-09-02
"nc0332010","Sep-3",28.87,30.35,246,9,"Sep",2018,32.7,2018-09-03
"nc0332010","Sep-4",31.78,30.43,247,9,"Sep",2018,32.7,2018-09-04
"nc0332010","Sep-5",31.9,30.3,248,9,"Sep",2018,32.7,2018-09-05
"nc0332010","Sep-6",33.35,30.62,249,9,"Sep",2018,32.7,2018-09-06
"nc0332010","Sep-7",32.25,30.62,250,9,"Sep",2018,32.7,2018-09-07
"nc0332010","Sep-8",32.18,31.12,251,9,"Sep",2018,32.7,2018-09-08
"nc0332010","Sep-9",27.99,31.19,252,9,"Sep",2018,32.7,2018-09-09
"nc0332010","Sep-10",28.13,31.08,253,9,"Sep",2018,32.7,2018-09-10
"nc0332010","Sep-11",28.26,30.58,254,9,"Sep",2018,32.7,2018-09-11
"nc0332010","Sep-12",28.44,30.09,255,9,"Sep",2018,32.7,2018-09-12
"nc0332010","Sep-13",26.73,29.14,256,9,"Sep",2018,32.7,2018-09-13
"nc0332010","Sep-14",25.06,28.11,257,9,"Sep",2018,32.7,2018-09-14
"nc0332010","Sep-15",23.04,26.8,258,9,"Sep",2018,32.7,2018-09-15
"nc0332010","Sep-16",24.76,26.34,259,9,"Sep",2018,32.7,2018-09-16
"nc0332010","Sep-17",27.22,26.21,260,9,"Sep",2018,32.7,2018-09-17
"nc0332010","Sep-18",28.74,26.28,261,9,"Sep",2018,32.7,2018-09-18
"nc0332010","Sep-19",28.06,26.23,262,9,"Sep",2018,32.7,2018-09-19
"nc0332010","Sep-20",28.27,26.45,263,9,"Sep",2018,32.7,2018-09-20
"nc0332010","Sep-21",28.51,26.94,264,9,"Sep",2018,32.7,2018-09-21
"nc0332010","Sep-22",27.95,27.64,265,9,"Sep",2018,32.7,2018-09-22
"nc0332010","Sep-23",26.97,27.96,266,9,"Sep",2018,32.7,2018-09-23
"nc0332010","Sep-24",25.23,27.67,267,9,"Sep",2018,32.7,2018-09-24
"nc0332010","Sep-25",27.59,27.51,268,9,"Sep",2018,32.7,2018-09-25
"nc0332010","Sep-26",29.07,27.65,269,9,"Sep",2018,32.7,2018-09-26
"nc0332010","Sep-27",27.92,27.61,270,9,"Sep",2018,32.7,2018-09-27
"nc0332010","Sep-28",27.82,27.51,271,9,"Sep",2018,32.7,2018-09-28
"nc0332010","Sep-29",26.54,27.31,272,9,"Sep",2018,32.7,2018-09-29
"nc0332010","Sep-30",26.09,27.18,273,9,"Sep",2018,32.7,2018-09-30
"nc0326010","Oct-1",28.89,28.8876,274,10,"Oct",2018,28.9,2018-10-01
"nc0332010","Oct-1",29.29,27.76,274,10,"Oct",2018,31.4,2018-10-01
"nc0368010","Oct-1",7.12,7.1197,274,10,"Oct",2018,7.1,2018-10-01
"nc0392010","Oct-1",51.76,51.7564,274,10,"Oct",2018,51.8,2018-10-01
"nc0392020","Oct-1",18.96,18.9587,274,10,"Oct",2018,19,2018-10-01
"nc0332010","Oct-2",28.1,27.84,275,10,"Oct",2018,31.4,2018-10-02
"nc0332010","Oct-3",29.92,27.96,276,10,"Oct",2018,31.4,2018-10-03
"nc0332010","Oct-4",31.81,28.51,277,10,"Oct",2018,31.4,2018-10-04
"nc0332010","Oct-5",31.14,28.98,278,10,"Oct",2018,31.4,2018-10-05
"nc0332010","Oct-6",29.45,29.4,279,10,"Oct",2018,31.4,2018-10-06
"nc0332010","Oct-7",28.4,29.73,280,10,"Oct",2018,31.4,2018-10-07
"nc0332010","Oct-8",29.66,29.78,281,10,"Oct",2018,31.4,2018-10-08
"nc0332010","Oct-9",29.36,29.96,282,10,"Oct",2018,31.4,2018-10-09
"nc0332010","Oct-10",28.24,29.72,283,10,"Oct",2018,31.4,2018-10-10
"nc0332010","Oct-11",27.91,29.17,284,10,"Oct",2018,31.4,2018-10-11
"nc0332010","Oct-12",26.21,28.46,285,10,"Oct",2018,31.4,2018-10-12
"nc0332010","Oct-13",26.36,28.02,286,10,"Oct",2018,31.4,2018-10-13
"nc0332010","Oct-14",25.68,27.63,287,10,"Oct",2018,31.4,2018-10-14
"nc0332010","Oct-15",28.39,27.45,288,10,"Oct",2018,31.4,2018-10-15
"nc0332010","Oct-16",29.55,27.48,289,10,"Oct",2018,31.4,2018-10-16
"nc0332010","Oct-17",27.36,27.35,290,10,"Oct",2018,31.4,2018-10-17
"nc0332010","Oct-18",25.12,26.95,291,10,"Oct",2018,31.4,2018-10-18
"nc0332010","Oct-19",27.99,27.21,292,10,"Oct",2018,31.4,2018-10-19
"nc0332010","Oct-20",26.4,27.21,293,10,"Oct",2018,31.4,2018-10-20
"nc0332010","Oct-21",24.7,27.08,294,10,"Oct",2018,31.4,2018-10-21
"nc0332010","Oct-22",25.72,26.69,295,10,"Oct",2018,31.4,2018-10-22
"nc0332010","Oct-23",26.81,26.3,296,10,"Oct",2018,31.4,2018-10-23
"nc0332010","Oct-24",26.31,26.15,297,10,"Oct",2018,31.4,2018-10-24
"nc0332010","Oct-25",25.78,26.24,298,10,"Oct",2018,31.4,2018-10-25
"nc0332010","Oct-26",24.61,25.76,299,10,"Oct",2018,31.4,2018-10-26
"nc0332010","Oct-27",24.55,25.5,300,10,"Oct",2018,31.4,2018-10-27
"nc0332010","Oct-28",24.58,25.48,301,10,"Oct",2018,31.4,2018-10-28
"nc0332010","Oct-29",24.47,25.3,302,10,"Oct",2018,31.4,2018-10-29
"nc0332010","Oct-30",25.82,25.16,303,10,"Oct",2018,31.4,2018-10-30
"nc0332010","Oct-31",25.2,25,304,10,"Oct",2018,31.4,2018-10-31
"nc0326010","Nov-1",26.49,26.4943,305,11,"Nov",2018,26.5,2018-11-01
"nc0332010","Nov-1",26.1,25.05,305,11,"Nov",2018,27.1,2018-11-01
"nc0368010","Nov-1",4.73,4.7264,305,11,"Nov",2018,4.7,2018-11-01
"nc0392010","Nov-1",49.36,49.3632,305,11,"Nov",2018,49.4,2018-11-01
"nc0392020","Nov-1",16.57,16.5655,305,11,"Nov",2018,16.6,2018-11-01
"nc0332010","Nov-2",27.07,25.4,306,11,"Nov",2018,27.1,2018-11-02
"nc0332010","Nov-3",26.06,25.62,307,11,"Nov",2018,27.1,2018-11-03
"nc0332010","Nov-4",26.19,25.85,308,11,"Nov",2018,27.1,2018-11-04
"nc0332010","Nov-5",26.53,26.14,309,11,"Nov",2018,27.1,2018-11-05
"nc0332010","Nov-6",23.29,25.78,310,11,"Nov",2018,27.1,2018-11-06
"nc0332010","Nov-7",26.03,25.9,311,11,"Nov",2018,27.1,2018-11-07
"nc0332010","Nov-8",25.48,25.81,312,11,"Nov",2018,27.1,2018-11-08
"nc0332010","Nov-9",25.18,25.54,313,11,"Nov",2018,27.1,2018-11-09
"nc0332010","Nov-10",25.3,25.43,314,11,"Nov",2018,27.1,2018-11-10
"nc0332010","Nov-11",23.28,25.01,315,11,"Nov",2018,27.1,2018-11-11
"nc0332010","Nov-12",23.58,24.59,316,11,"Nov",2018,27.1,2018-11-12
"nc0332010","Nov-13",23.88,24.68,317,11,"Nov",2018,27.1,2018-11-13
"nc0332010","Nov-14",25.6,24.62,318,11,"Nov",2018,27.1,2018-11-14
"nc0332010","Nov-15",21.86,24.1,319,11,"Nov",2018,27.1,2018-11-15
"nc0332010","Nov-16",22.78,23.76,320,11,"Nov",2018,27.1,2018-11-16
"nc0332010","Nov-17",24.66,23.66,321,11,"Nov",2018,27.1,2018-11-17
"nc0332010","Nov-18",24.46,23.83,322,11,"Nov",2018,27.1,2018-11-18
"nc0332010","Nov-19",24.76,24,323,11,"Nov",2018,27.1,2018-11-19
"nc0332010","Nov-20",24.06,24.02,324,11,"Nov",2018,27.1,2018-11-20
"nc0332010","Nov-21",24.36,23.85,325,11,"Nov",2018,27.1,2018-11-21
"nc0332010","Nov-22",21.76,23.83,326,11,"Nov",2018,27.1,2018-11-22
"nc0332010","Nov-23",21,23.58,327,11,"Nov",2018,27.1,2018-11-23
"nc0332010","Nov-24",21.11,23.07,328,11,"Nov",2018,27.1,2018-11-24
"nc0332010","Nov-25",23.76,22.97,329,11,"Nov",2018,27.1,2018-11-25
"nc0332010","Nov-26",22.81,22.69,330,11,"Nov",2018,27.1,2018-11-26
"nc0332010","Nov-27",27.09,23.12,331,11,"Nov",2018,27.1,2018-11-27
"nc0332010","Nov-28",23.41,22.99,332,11,"Nov",2018,27.1,2018-11-28
"nc0332010","Nov-29",24.24,23.34,333,11,"Nov",2018,27.1,2018-11-29
"nc0332010","Nov-30",24.68,23.87,334,11,"Nov",2018,27.1,2018-11-30
"nc0326010","Dec-1",25.01,25.0147,335,12,"Dec",2018,25,2018-12-01
"nc0332010","Dec-1",22.22,24.03,335,12,"Dec",2018,26.7,2018-12-01
"nc0368010","Dec-1",3.25,3.2469,335,12,"Dec",2018,3.2,2018-12-01
"nc0392010","Dec-1",47.88,47.8836,335,12,"Dec",2018,47.9,2018-12-01
"nc0392020","Dec-1",15.09,15.0859,335,12,"Dec",2018,15.1,2018-12-01
"nc0332010","Dec-2",23.08,23.93,336,12,"Dec",2018,26.7,2018-12-02
"nc0332010","Dec-3",25.7,24.35,337,12,"Dec",2018,26.7,2018-12-03
"nc0332010","Dec-4",23.24,23.8,338,12,"Dec",2018,26.7,2018-12-04
"nc0332010","Dec-5",23.71,23.84,339,12,"Dec",2018,26.7,2018-12-05
"nc0332010","Dec-6",28.21,24.41,340,12,"Dec",2018,26.7,2018-12-06
"nc0332010","Dec-7",20.49,23.81,341,12,"Dec",2018,26.7,2018-12-07
"nc0332010","Dec-8",23.49,23.99,342,12,"Dec",2018,26.7,2018-12-08
"nc0332010","Dec-9",18.51,23.33,343,12,"Dec",2018,26.7,2018-12-09
"nc0332010","Dec-10",20.08,22.53,344,12,"Dec",2018,26.7,2018-12-10
"nc0332010","Dec-11",22.71,22.46,345,12,"Dec",2018,26.7,2018-12-11
"nc0332010","Dec-12",22.64,22.3,346,12,"Dec",2018,26.7,2018-12-12
"nc0332010","Dec-13",23.61,21.65,347,12,"Dec",2018,26.7,2018-12-13
"nc0332010","Dec-14",23.59,22.09,348,12,"Dec",2018,26.7,2018-12-14
"nc0332010","Dec-15",24.34,22.21,349,12,"Dec",2018,26.7,2018-12-15
"nc0332010","Dec-16",22.65,22.8,350,12,"Dec",2018,26.7,2018-12-16
"nc0332010","Dec-17",23.53,23.3,351,12,"Dec",2018,26.7,2018-12-17
"nc0332010","Dec-18",24,23.48,352,12,"Dec",2018,26.7,2018-12-18
"nc0332010","Dec-19",23.27,23.57,353,12,"Dec",2018,26.7,2018-12-19
"nc0332010","Dec-20",23.32,23.53,354,12,"Dec",2018,26.7,2018-12-20
"nc0332010","Dec-21",22.22,23.33,355,12,"Dec",2018,26.7,2018-12-21
"nc0332010","Dec-22",21.72,22.96,356,12,"Dec",2018,26.7,2018-12-22
"nc0332010","Dec-23",20.58,22.66,357,12,"Dec",2018,26.7,2018-12-23
"nc0332010","Dec-24",21.28,22.34,358,12,"Dec",2018,26.7,2018-12-24
"nc0332010","Dec-25",19.67,21.72,359,12,"Dec",2018,26.7,2018-12-25
"nc0332010","Dec-26",20.33,21.3,360,12,"Dec",2018,26.7,2018-12-26
"nc0332010","Dec-27",20.43,20.89,361,12,"Dec",2018,26.7,2018-12-27
"nc0332010","Dec-28",20.44,20.64,362,12,"Dec",2018,26.7,2018-12-28
"nc0332010","Dec-29",22.03,20.68,363,12,"Dec",2018,26.7,2018-12-29
"nc0332010","Dec-30",21.09,20.76,364,12,"Dec",2018,26.7,2018-12-30
"nc0332010","Dec-31",20.27,20.61,365,12,"Dec",2018,26.7,2018-12-31
"nc0326010","Jan-1",25.21,25.2102,1,1,"Jan",2019,25.2,2019-01-01
"nc0332010","Jan-1",22.48,21.01,1,1,"Jan",2019,26.4,2019-01-01
"nc0368010","Jan-1",3.22,3.2237,1,1,"Jan",2019,3.2,2019-01-01
"nc0392010","Jan-1",48.44,48.4375,1,1,"Jan",2019,48.4,2019-01-01
"nc0392020","Jan-1",15.47,15.4678,1,1,"Jan",2019,15.5,2019-01-01
"nc0332010","Jan-2",20.96,21.1,2,1,"Jan",2019,26.4,2019-01-02
"nc0332010","Jan-3",21.96,21.32,3,1,"Jan",2019,26.4,2019-01-03
"nc0332010","Jan-4",21.39,21.45,4,1,"Jan",2019,26.4,2019-01-04
"nc0332010","Jan-5",22.04,21.46,5,1,"Jan",2019,26.4,2019-01-05
"nc0332010","Jan-6",22.48,21.66,6,1,"Jan",2019,26.4,2019-01-06
"nc0332010","Jan-7",22.24,21.94,7,1,"Jan",2019,26.4,2019-01-07
"nc0332010","Jan-8",22.61,21.96,8,1,"Jan",2019,26.4,2019-01-08
"nc0332010","Jan-9",25.84,22.65,9,1,"Jan",2019,26.4,2019-01-09
"nc0332010","Jan-10",23.17,22.83,10,1,"Jan",2019,26.4,2019-01-10
"nc0332010","Jan-11",23.61,23.14,11,1,"Jan",2019,26.4,2019-01-11
"nc0332010","Jan-12",20.66,22.95,12,1,"Jan",2019,26.4,2019-01-12
"nc0332010","Jan-13",21.91,22.87,13,1,"Jan",2019,26.4,2019-01-13
"nc0332010","Jan-14",23.78,23.09,14,1,"Jan",2019,26.4,2019-01-14
"nc0332010","Jan-15",25.19,23.45,15,1,"Jan",2019,26.4,2019-01-15
"nc0332010","Jan-16",25.18,23.36,16,1,"Jan",2019,26.4,2019-01-16
"nc0332010","Jan-17",22.88,23.32,17,1,"Jan",2019,26.4,2019-01-17
"nc0332010","Jan-18",23.78,23.34,18,1,"Jan",2019,26.4,2019-01-18
"nc0332010","Jan-19",22.36,23.59,19,1,"Jan",2019,26.4,2019-01-19
"nc0332010","Jan-20",22.54,23.68,20,1,"Jan",2019,26.4,2019-01-20
"nc0332010","Jan-21",23.95,23.7,21,1,"Jan",2019,26.4,2019-01-21
"nc0332010","Jan-22",24.81,23.65,22,1,"Jan",2019,26.4,2019-01-22
"nc0332010","Jan-23",23.55,23.41,23,1,"Jan",2019,26.4,2019-01-23
"nc0332010","Jan-24",25.95,23.85,24,1,"Jan",2019,26.4,2019-01-24
"nc0332010","Jan-25",24.93,24.02,25,1,"Jan",2019,26.4,2019-01-25
"nc0332010","Jan-26",22.55,24.04,26,1,"Jan",2019,26.4,2019-01-26
"nc0332010","Jan-27",24.45,24.31,27,1,"Jan",2019,26.4,2019-01-27
"nc0332010","Jan-28",24.96,24.46,28,1,"Jan",2019,26.4,2019-01-28
"nc0332010","Jan-29",20.03,23.78,29,1,"Jan",2019,26.4,2019-01-29
"nc0332010","Jan-30",27.07,24.28,30,1,"Jan",2019,26.4,2019-01-30
"nc0332010","Jan-31",24.52,24.08,31,1,"Jan",2019,26.4,2019-01-31
"nc0326010","Feb-1",25.48,25.4794,32,2,"Feb",2019,25.5,2019-02-01
"nc0332010","Feb-1",23.69,23.9,32,2,"Feb",2019,25.9,2019-02-01
"nc0368010","Feb-1",3.49,3.4929,32,2,"Feb",2019,3.5,2019-02-01
"nc0392010","Feb-1",48.71,48.7067,32,2,"Feb",2019,48.7,2019-02-01
"nc0392020","Feb-1",15.74,15.737,32,2,"Feb",2019,15.7,2019-02-01
"nc0332010","Feb-2",24.12,24.12,33,2,"Feb",2019,25.9,2019-02-02
"nc0332010","Feb-3",23.62,24,34,2,"Feb",2019,25.9,2019-02-03
"nc0332010","Feb-4",24.78,23.98,35,2,"Feb",2019,25.9,2019-02-04
"nc0332010","Feb-5",25.88,24.81,36,2,"Feb",2019,25.9,2019-02-05
"nc0332010","Feb-6",24.84,24.49,37,2,"Feb",2019,25.9,2019-02-06
"nc0332010","Feb-7",24.09,24.43,38,2,"Feb",2019,25.9,2019-02-07
"nc0332010","Feb-8",25.76,24.73,39,2,"Feb",2019,25.9,2019-02-08
"nc0332010","Feb-9",24.67,24.81,40,2,"Feb",2019,25.9,2019-02-09
"nc0332010","Feb-10",23.68,24.82,41,2,"Feb",2019,25.9,2019-02-10
"nc0332010","Feb-11",22.61,24.51,42,2,"Feb",2019,25.9,2019-02-11
"nc0332010","Feb-12",20.27,23.7,43,2,"Feb",2019,25.9,2019-02-12
"nc0332010","Feb-13",18.47,22.79,44,2,"Feb",2019,25.9,2019-02-13
"nc0332010","Feb-14",25.56,23,45,2,"Feb",2019,25.9,2019-02-14
"nc0332010","Feb-15",25.89,23.02,46,2,"Feb",2019,25.9,2019-02-15
"nc0332010","Feb-16",24.78,23.04,47,2,"Feb",2019,25.9,2019-02-16
"nc0332010","Feb-17",23.35,22.99,48,2,"Feb",2019,25.9,2019-02-17
"nc0332010","Feb-18",24.09,23.2,49,2,"Feb",2019,25.9,2019-02-18
"nc0332010","Feb-19",23.38,23.65,50,2,"Feb",2019,25.9,2019-02-19
"nc0332010","Feb-20",23.12,24.31,51,2,"Feb",2019,25.9,2019-02-20
"nc0332010","Feb-21",23.48,24.01,52,2,"Feb",2019,25.9,2019-02-21
"nc0332010","Feb-22",24.04,23.75,53,2,"Feb",2019,25.9,2019-02-22
"nc0332010","Feb-23",22.48,23.42,54,2,"Feb",2019,25.9,2019-02-23
"nc0332010","Feb-24",23.21,23.4,55,2,"Feb",2019,25.9,2019-02-24
"nc0332010","Feb-25",24.23,23.42,56,2,"Feb",2019,25.9,2019-02-25
"nc0332010","Feb-26",23.42,23.43,57,2,"Feb",2019,25.9,2019-02-26
"nc0332010","Feb-27",23.31,23.45,58,2,"Feb",2019,25.9,2019-02-27
"nc0332010","Feb-28",21.12,23.12,59,2,"Feb",2019,25.9,2019-02-28
"nc0326010","Mar-1",26.14,26.1449,60,3,"Mar",2019,26.1,2019-03-01
"nc0332010","Mar-1",16.89,22.1,60,3,"Mar",2019,29.9,2019-03-01
"nc0368010","Mar-1",4.16,4.1584,60,3,"Mar",2019,4.2,2019-03-01
"nc0392010","Mar-1",49.37,49.3722,60,3,"Mar",2019,49.4,2019-03-01
"nc0392020","Mar-1",16.4,16.4025,60,3,"Mar",2019,16.4,2019-03-01
"nc0332010","Mar-2",22.47,22.1,61,3,"Mar",2019,29.9,2019-03-02
"nc0332010","Mar-3",21.58,21.86,62,3,"Mar",2019,29.9,2019-03-03
"nc0332010","Mar-4",22.66,21.64,63,3,"Mar",2019,29.9,2019-03-04
"nc0332010","Mar-5",23.75,21.68,64,3,"Mar",2019,29.9,2019-03-05
"nc0332010","Mar-6",24.86,21.91,65,3,"Mar",2019,29.9,2019-03-06
"nc0332010","Mar-7",28.49,22.96,66,3,"Mar",2019,29.9,2019-03-07
"nc0332010","Mar-8",28.4,24.6,67,3,"Mar",2019,29.9,2019-03-08
"nc0332010","Mar-9",25.81,25.08,68,3,"Mar",2019,29.9,2019-03-09
"nc0332010","Mar-10",25.93,25.7,69,3,"Mar",2019,29.9,2019-03-10
"nc0332010","Mar-11",28.99,26.61,70,3,"Mar",2019,29.9,2019-03-11
"nc0332010","Mar-12",27.43,27.13,71,3,"Mar",2019,29.9,2019-03-12
"nc0332010","Mar-13",27.87,27.56,72,3,"Mar",2019,29.9,2019-03-13
"nc0332010","Mar-14",28.94,27.63,73,3,"Mar",2019,29.9,2019-03-14
"nc0332010","Mar-15",28.62,27.66,74,3,"Mar",2019,29.9,2019-03-15
"nc0332010","Mar-16",29.36,28.16,75,3,"Mar",2019,29.9,2019-03-16
"nc0332010","Mar-17",28.98,28.6,76,3,"Mar",2019,29.9,2019-03-17
"nc0332010","Mar-18",25.99,28.17,77,3,"Mar",2019,29.9,2019-03-18
"nc0332010","Mar-19",25.81,27.94,78,3,"Mar",2019,29.9,2019-03-19
"nc0332010","Mar-20",28.66,28.05,79,3,"Mar",2019,29.9,2019-03-20
"nc0332010","Mar-21",29.74,28.17,80,3,"Mar",2019,29.9,2019-03-21
"nc0332010","Mar-22",26.18,27.82,81,3,"Mar",2019,29.9,2019-03-22
"nc0332010","Mar-23",23.08,26.92,82,3,"Mar",2019,29.9,2019-03-23
"nc0332010","Mar-24",22.26,25.96,83,3,"Mar",2019,29.9,2019-03-24
"nc0332010","Mar-25",24.83,25.8,84,3,"Mar",2019,29.9,2019-03-25
