"pwsid","date","demand_mgd","julian","month","monthAbb","year","peak_demand","mean_demand","date2"
"nc0332010","May-15",26.93,135,5,"May",2017,30,25.96,2017-05-15
"nc0332010","May-16",27.78,136,5,"May",2017,30,26.25,2017-05-16
"nc0332010","May-17",29.39,137,5,"May",2017,30,26.78,2017-05-17
"nc0332010","May-18",29.87,138,5,"May",2017,30,27.23,2017-05-18
"nc0332010","May-19",30.2,139,5,"May",2017,30,28,2017-05-19
"nc0332010","May-20",27.53,140,5,"May",2017,30,28.31,2017-05-20
"nc0332010","May-21",27.2,141,5,"May",2017,30,28.41,2017-05-21
"nc0332010","May-22",27.63,142,5,"May",2017,30,28.51,2017-05-22
"nc0332010","May-23",26.74,143,5,"May",2017,30,28.37,2017-05-23
"nc0332010","May-24",26.08,144,5,"May",2017,30,27.89,2017-05-24
"nc0332010","May-25",26.99,145,5,"May",2017,30,27.48,2017-05-25
"nc0332010","May-26",28.08,146,5,"May",2017,30,27.18,2017-05-26
"nc0332010","May-27",28.27,147,5,"May",2017,30,27.28,2017-05-27
"nc0332010","May-28",25.89,148,5,"May",2017,30,27.1,2017-05-28
"nc0332010","May-29",27.1,149,5,"May",2017,30,27.02,2017-05-29
"nc0332010","May-30",28.61,150,5,"May",2017,30,27.29,2017-05-30
"nc0332010","May-31",29.15,151,5,"May",2017,30,27.73,2017-05-31
"nc0332010","Jun-1",28.08,152,6,"Jun",2017,31.2,27.88,2017-06-01
"nc0332010","Jun-2",28.63,153,6,"Jun",2017,31.2,27.96,2017-06-02
"nc0332010","Jun-3",29.26,154,6,"Jun",2017,31.2,28.1,2017-06-03
"nc0332010","Jun-4",28.7,155,6,"Jun",2017,31.2,28.5,2017-06-04
"nc0332010","Jun-5",25.23,156,6,"Jun",2017,31.2,28.24,2017-06-05
"nc0332010","Jun-6",27.41,157,6,"Jun",2017,31.2,28.07,2017-06-06
"nc0332010","Jun-7",27.99,158,6,"Jun",2017,31.2,27.9,2017-06-07
"nc0332010","Jun-8",26.25,159,6,"Jun",2017,31.2,27.64,2017-06-08
"nc0332010","Jun-9",27.68,160,6,"Jun",2017,31.2,27.5,2017-06-09
"nc0332010","Jun-10",30.71,161,6,"Jun",2017,31.2,27.71,2017-06-10
"nc0332010","Jun-11",30.15,162,6,"Jun",2017,31.2,27.92,2017-06-11
"nc0332010","Jun-12",28.84,163,6,"Jun",2017,31.2,28.43,2017-06-12
"nc0332010","Jun-13",30.38,164,6,"Jun",2017,31.2,28.86,2017-06-13
"nc0332010","Jun-14",30.34,165,6,"Jun",2017,31.2,29.19,2017-06-14
"nc0332010","Jun-15",28.97,166,6,"Jun",2017,31.2,29.58,2017-06-15
"nc0332010","Jun-16",31.88,167,6,"Jun",2017,31.2,30.18,2017-06-16
"nc0332010","Jun-17",27.67,168,6,"Jun",2017,31.2,29.75,2017-06-17
"nc0332010","Jun-18",28.46,169,6,"Jun",2017,31.2,29.51,2017-06-18
"nc0332010","Jun-19",26.73,170,6,"Jun",2017,31.2,29.2,2017-06-19
"nc0332010","Jun-20",28.69,171,6,"Jun",2017,31.2,28.96,2017-06-20
"nc0332010","Jun-21",26.58,172,6,"Jun",2017,31.2,28.43,2017-06-21
"nc0332010","Jun-22",26.35,173,6,"Jun",2017,31.2,28.05,2017-06-22
"nc0332010","Jun-23",27.01,174,6,"Jun",2017,31.2,27.36,2017-06-23
"nc0332010","Jun-24",28.08,175,6,"Jun",2017,31.2,27.41,2017-06-24
"nc0332010","Jun-25",25.35,176,6,"Jun",2017,31.2,26.97,2017-06-25
"nc0332010","Jun-26",27.34,177,6,"Jun",2017,31.2,27.06,2017-06-26
"nc0332010","Jun-27",26.94,178,6,"Jun",2017,31.2,26.81,2017-06-27
"nc0332010","Jun-28",28.66,179,6,"Jun",2017,31.2,27.1,2017-06-28
"nc0332010","Jun-29",28.41,180,6,"Jun",2017,31.2,27.4,2017-06-29
"nc0332010","Jun-30",28.97,181,6,"Jun",2017,31.2,27.68,2017-06-30
"nc0332010","Jul-1",25.68,182,7,"Jul",2017,33.8,27.34,2017-07-01
"nc0332010","Jul-2",26.39,183,7,"Jul",2017,33.8,27.48,2017-07-02
"nc0332010","Jul-3",27.53,184,7,"Jul",2017,33.8,27.51,2017-07-03
"nc0332010","Jul-4",28.2,185,7,"Jul",2017,33.8,27.69,2017-07-04
"nc0332010","Jul-5",28.91,186,7,"Jul",2017,33.8,27.73,2017-07-05
"nc0332010","Jul-6",27.55,187,7,"Jul",2017,33.8,27.6,2017-07-06
"nc0332010","Jul-7",29.27,188,7,"Jul",2017,33.8,27.65,2017-07-07
"nc0332010","Jul-8",28.17,189,7,"Jul",2017,33.8,28,2017-07-08
"nc0332010","Jul-9",24.03,190,7,"Jul",2017,33.8,27.67,2017-07-09
"nc0332010","Jul-10",28.03,191,7,"Jul",2017,33.8,27.74,2017-07-10
"nc0332010","Jul-11",24.77,192,7,"Jul",2017,33.8,27.25,2017-07-11
"nc0332010","Jul-12",30.68,193,7,"Jul",2017,33.8,27.5,2017-07-12
"nc0332010","Jul-13",32.21,194,7,"Jul",2017,33.8,28.17,2017-07-13
"nc0332010","Jul-14",30.83,195,7,"Jul",2017,33.8,28.39,2017-07-14
"nc0332010","Jul-15",31.53,196,7,"Jul",2017,33.8,28.87,2017-07-15
"nc0332010","Jul-16",31.48,197,7,"Jul",2017,33.8,29.93,2017-07-16
"nc0332010","Jul-17",29.51,198,7,"Jul",2017,33.8,30.14,2017-07-17
"nc0332010","Jul-18",29.54,199,7,"Jul",2017,33.8,30.83,2017-07-18
"nc0332010","Jul-19",30.58,200,7,"Jul",2017,33.8,30.81,2017-07-19
"nc0332010","Jul-20",33.2,201,7,"Jul",2017,33.8,30.95,2017-07-20
"nc0332010","Jul-21",31.63,202,7,"Jul",2017,33.8,31.07,2017-07-21
"nc0332010","Jul-22",33.81,203,7,"Jul",2017,33.8,31.39,2017-07-22
"nc0332010","Jul-23",33.77,204,7,"Jul",2017,33.8,31.72,2017-07-23
"nc0332010","Jul-24",28.61,205,7,"Jul",2017,33.8,31.59,2017-07-24
"nc0332010","Jul-25",31.54,206,7,"Jul",2017,33.8,31.88,2017-07-25
"nc0332010","Jul-26",32.16,207,7,"Jul",2017,33.8,32.1,2017-07-26
"nc0332010","Jul-27",32.1,208,7,"Jul",2017,33.8,31.95,2017-07-27
"nc0332010","Jul-28",30.22,209,7,"Jul",2017,33.8,31.74,2017-07-28
"nc0332010","Jul-29",28.72,210,7,"Jul",2017,33.8,31.02,2017-07-29
"nc0332010","Jul-30",27.89,211,7,"Jul",2017,33.8,30.18,2017-07-30
"nc0332010","Jul-31",28.74,212,7,"Jul",2017,33.8,30.2,2017-07-31
"nc0332010","Aug-1",31.62,213,8,"Aug",2017,33.1,30.21,2017-08-01
"nc0332010","Aug-2",32.49,214,8,"Aug",2017,33.1,30.25,2017-08-02
"nc0332010","Aug-3",32.79,215,8,"Aug",2017,33.1,30.35,2017-08-03
"nc0332010","Aug-4",31.6,216,8,"Aug",2017,33.1,30.55,2017-08-04
"nc0332010","Aug-5",32,217,8,"Aug",2017,33.1,31.02,2017-08-05
"nc0332010","Aug-6",31.09,218,8,"Aug",2017,33.1,31.48,2017-08-06
"nc0332010","Aug-7",31.97,219,8,"Aug",2017,33.1,31.94,2017-08-07
"nc0332010","Aug-8",29.69,220,8,"Aug",2017,33.1,31.66,2017-08-08
"nc0332010","Aug-9",28.62,221,8,"Aug",2017,33.1,31.11,2017-08-09
"nc0332010","Aug-10",29.5,222,8,"Aug",2017,33.1,30.64,2017-08-10
"nc0332010","Aug-11",30.2,223,8,"Aug",2017,33.1,30.44,2017-08-11
"nc0332010","Aug-12",26.82,224,8,"Aug",2017,33.1,29.7,2017-08-12
"nc0332010","Aug-13",26.66,225,8,"Aug",2017,33.1,29.07,2017-08-13
"nc0332010","Aug-14",26.49,226,8,"Aug",2017,33.1,28.28,2017-08-14
"nc0332010","Aug-15",28.57,227,8,"Aug",2017,33.1,28.12,2017-08-15
"nc0332010","Aug-16",28.43,228,8,"Aug",2017,33.1,28.1,2017-08-16
"nc0332010","Aug-17",28.05,229,8,"Aug",2017,33.1,27.89,2017-08-17
"nc0332010","Aug-18",29.26,230,8,"Aug",2017,33.1,27.75,2017-08-18
"nc0332010","Aug-19",29.22,231,8,"Aug",2017,33.1,28.1,2017-08-19
"nc0332010","Aug-20",28.95,232,8,"Aug",2017,33.1,28.42,2017-08-20
"nc0332010","Aug-21",30.04,233,8,"Aug",2017,33.1,28.93,2017-08-21
"nc0332010","Aug-22",31.99,234,8,"Aug",2017,33.1,29.42,2017-08-22
"nc0332010","Aug-23",33.49,235,8,"Aug",2017,33.1,30.14,2017-08-23
"nc0332010","Aug-24",32.02,236,8,"Aug",2017,33.1,30.71,2017-08-24
"nc0332010","Aug-25",32.54,237,8,"Aug",2017,33.1,31.18,2017-08-25
"nc0332010","Aug-26",32.14,238,8,"Aug",2017,33.1,31.6,2017-08-26
"nc0332010","Aug-27",31.22,239,8,"Aug",2017,33.1,31.92,2017-08-27
"nc0332010","Aug-28",30.44,240,8,"Aug",2017,33.1,31.98,2017-08-28
"nc0332010","Aug-29",30.19,241,8,"Aug",2017,33.1,31.72,2017-08-29
"nc0332010","Aug-30",29.78,242,8,"Aug",2017,33.1,31.19,2017-08-30
"nc0332010","Aug-31",30.73,243,8,"Aug",2017,33.1,31.01,2017-08-31
"nc0332010","Sep-1",27.96,244,9,"Sep",2017,34.4,30.35,2017-09-01
"nc0332010","Sep-2",26,245,9,"Sep",2017,34.4,29.47,2017-09-02
"nc0332010","Sep-3",26.8,246,9,"Sep",2017,34.4,28.84,2017-09-03
"nc0332010","Sep-4",27.64,247,9,"Sep",2017,34.4,28.44,2017-09-04
"nc0332010","Sep-5",30.56,248,9,"Sep",2017,34.4,28.5,2017-09-05
"nc0332010","Sep-6",30.04,249,9,"Sep",2017,34.4,28.53,2017-09-06
"nc0332010","Sep-7",28.75,250,9,"Sep",2017,34.4,28.25,2017-09-07
"nc0332010","Sep-8",26.44,251,9,"Sep",2017,34.4,28.03,2017-09-08
"nc0332010","Sep-9",27.28,252,9,"Sep",2017,34.4,28.22,2017-09-09
"nc0332010","Sep-10",25.63,253,9,"Sep",2017,34.4,28.05,2017-09-10
"nc0332010","Sep-11",27.55,254,9,"Sep",2017,34.4,28.04,2017-09-11
"nc0332010","Sep-12",28.58,255,9,"Sep",2017,34.4,27.75,2017-09-12
"nc0332010","Sep-13",28.95,256,9,"Sep",2017,34.4,27.6,2017-09-13
"nc0332010","Sep-14",30.52,257,9,"Sep",2017,34.4,27.85,2017-09-14
"nc0332010","Sep-15",28.09,258,9,"Sep",2017,34.4,28.09,2017-09-15
"nc0332010","Sep-16",30.33,259,9,"Sep",2017,34.4,28.52,2017-09-16
"nc0332010","Sep-17",28.32,260,9,"Sep",2017,34.4,28.91,2017-09-17
"nc0332010","Sep-18",30.59,261,9,"Sep",2017,34.4,29.34,2017-09-18
"nc0332010","Sep-19",32.96,262,9,"Sep",2017,34.4,29.97,2017-09-19
"nc0332010","Sep-20",32.83,263,9,"Sep",2017,34.4,30.52,2017-09-20
"nc0332010","Sep-21",30.53,264,9,"Sep",2017,34.4,30.52,2017-09-21
"nc0332010","Sep-22",30.96,265,9,"Sep",2017,34.4,30.93,2017-09-22
"nc0332010","Sep-23",31.13,266,9,"Sep",2017,34.4,31.05,2017-09-23
"nc0332010","Sep-24",31.43,267,9,"Sep",2017,34.4,31.49,2017-09-24
"nc0332010","Sep-25",30.11,268,9,"Sep",2017,34.4,31.42,2017-09-25
"nc0332010","Sep-26",32.17,269,9,"Sep",2017,34.4,31.31,2017-09-26
"nc0332010","Sep-27",35.42,270,9,"Sep",2017,34.4,31.68,2017-09-27
"nc0332010","Sep-28",33.69,271,9,"Sep",2017,34.4,32.13,2017-09-28
"nc0332010","Sep-29",32.19,272,9,"Sep",2017,34.4,32.31,2017-09-29
"nc0332010","Sep-30",30.57,273,9,"Sep",2017,34.4,32.23,2017-09-30
"nc0332010","Oct-1",30.18,274,10,"Oct",2017,33,32.05,2017-10-01
"nc0332010","Oct-2",29.69,275,10,"Oct",2017,33,31.99,2017-10-02
"nc0332010","Oct-3",32.69,276,10,"Oct",2017,33,32.06,2017-10-03
"nc0332010","Oct-4",31.92,277,10,"Oct",2017,33,31.56,2017-10-04
"nc0332010","Oct-5",32.54,278,10,"Oct",2017,33,31.4,2017-10-05
"nc0332010","Oct-6",33.35,279,10,"Oct",2017,33,31.56,2017-10-06
"nc0332010","Oct-7",30.52,280,10,"Oct",2017,33,31.56,2017-10-07
"nc0332010","Oct-8",28.73,281,10,"Oct",2017,33,31.35,2017-10-08
"nc0332010","Oct-9",28.14,282,10,"Oct",2017,33,31.13,2017-10-09
"nc0332010","Oct-10",29.58,283,10,"Oct",2017,33,30.68,2017-10-10
"nc0332010","Oct-11",29.05,284,10,"Oct",2017,33,30.27,2017-10-11
"nc0332010","Oct-12",28.55,285,10,"Oct",2017,33,29.7,2017-10-12
"nc0332010","Oct-13",25.43,286,10,"Oct",2017,33,28.57,2017-10-13
"nc0332010","Oct-14",27.02,287,10,"Oct",2017,33,28.07,2017-10-14
"nc0332010","Oct-15",28.41,288,10,"Oct",2017,33,28.03,2017-10-15
"nc0332010","Oct-16",26.2,289,10,"Oct",2017,33,27.75,2017-10-16
"nc0332010","Oct-17",27.43,290,10,"Oct",2017,33,27.44,2017-10-17
"nc0332010","Oct-18",28.27,291,10,"Oct",2017,33,27.33,2017-10-18
"nc0332010","Oct-19",26.63,292,10,"Oct",2017,33,27.06,2017-10-19
"nc0332010","Oct-20",27.28,293,10,"Oct",2017,33,27.32,2017-10-20
"nc0332010","Oct-21",28.66,294,10,"Oct",2017,33,27.55,2017-10-21
"nc0332010","Oct-22",26.93,295,10,"Oct",2017,33,27.34,2017-10-22
"nc0332010","Oct-23",25.72,296,10,"Oct",2017,33,27.27,2017-10-23
"nc0332010","Oct-24",26.01,297,10,"Oct",2017,33,27.07,2017-10-24
"nc0332010","Oct-25",25.66,298,10,"Oct",2017,33,26.7,2017-10-25
"nc0332010","Oct-26",25.87,299,10,"Oct",2017,33,26.59,2017-10-26
"nc0332010","Oct-27",25.63,300,10,"Oct",2017,33,26.35,2017-10-27
"nc0332010","Oct-28",27.95,301,10,"Oct",2017,33,26.25,2017-10-28
"nc0332010","Oct-29",26.83,302,10,"Oct",2017,33,26.24,2017-10-29
"nc0332010","Oct-30",25.89,303,10,"Oct",2017,33,26.26,2017-10-30
"nc0332010","Oct-31",25.97,304,10,"Oct",2017,33,26.26,2017-10-31
"nc0332010","Nov-1",25.13,305,11,"Nov",2017,26.9,26.18,2017-11-01
"nc0332010","Nov-2",26.31,306,11,"Nov",2017,26.9,26.24,2017-11-02
"nc0332010","Nov-3",27.05,307,11,"Nov",2017,26.9,26.45,2017-11-03
"nc0332010","Nov-4",26.82,308,11,"Nov",2017,26.9,26.29,2017-11-04
"nc0332010","Nov-5",26.07,309,11,"Nov",2017,26.9,26.18,2017-11-05
"nc0332010","Nov-6",25.38,310,11,"Nov",2017,26.9,26.1,2017-11-06
"nc0332010","Nov-7",25.37,311,11,"Nov",2017,26.9,26.02,2017-11-07
"nc0332010","Nov-8",25.04,312,11,"Nov",2017,26.9,26.01,2017-11-08
"nc0332010","Nov-9",23.82,313,11,"Nov",2017,26.9,25.65,2017-11-09
"nc0332010","Nov-10",24.54,314,11,"Nov",2017,26.9,25.29,2017-11-10
"nc0332010","Nov-11",24.15,315,11,"Nov",2017,26.9,24.91,2017-11-11
"nc0332010","Nov-12",23.91,316,11,"Nov",2017,26.9,24.6,2017-11-12
"nc0332010","Nov-13",25.01,317,11,"Nov",2017,26.9,24.55,2017-11-13
"nc0332010","Nov-14",24.97,318,11,"Nov",2017,26.9,24.49,2017-11-14
"nc0332010","Nov-15",25.3,319,11,"Nov",2017,26.9,24.53,2017-11-15
"nc0332010","Nov-16",23.57,320,11,"Nov",2017,26.9,24.49,2017-11-16
"nc0332010","Nov-17",23.78,321,11,"Nov",2017,26.9,24.38,2017-11-17
"nc0332010","Nov-18",24.03,322,11,"Nov",2017,26.9,24.37,2017-11-18
"nc0332010","Nov-19",24.54,323,11,"Nov",2017,26.9,24.46,2017-11-19
"nc0332010","Nov-20",24.67,324,11,"Nov",2017,26.9,24.41,2017-11-20
"nc0332010","Nov-21",24.4,325,11,"Nov",2017,26.9,24.33,2017-11-21
"nc0332010","Nov-22",23.8,326,11,"Nov",2017,26.9,24.11,2017-11-22
"nc0332010","Nov-23",21.53,327,11,"Nov",2017,26.9,23.82,2017-11-23
"nc0332010","Nov-24",21.19,328,11,"Nov",2017,26.9,23.45,2017-11-24
"nc0332010","Nov-25",21.97,329,11,"Nov",2017,26.9,23.16,2017-11-25
"nc0332010","Nov-26",23.24,330,11,"Nov",2017,26.9,22.97,2017-11-26
"nc0332010","Nov-27",25.17,331,11,"Nov",2017,26.9,23.04,2017-11-27
"nc0332010","Nov-28",25.54,332,11,"Nov",2017,26.9,23.21,2017-11-28
"nc0332010","Nov-29",25.6,333,11,"Nov",2017,26.9,23.46,2017-11-29
"nc0332010","Nov-30",25.09,334,11,"Nov",2017,26.9,23.97,2017-11-30
"nc0332010","Dec-1",24.38,335,12,"Dec",2017,25.7,24.43,2017-12-01
"nc0332010","Dec-2",22.61,336,12,"Dec",2017,25.7,24.52,2017-12-02
"nc0332010","Dec-3",25.26,337,12,"Dec",2017,25.7,24.81,2017-12-03
"nc0332010","Dec-4",26.29,338,12,"Dec",2017,25.7,24.97,2017-12-04
"nc0332010","Dec-5",24.6,339,12,"Dec",2017,25.7,24.83,2017-12-05
"nc0332010","Dec-6",24.95,340,12,"Dec",2017,25.7,24.74,2017-12-06
"nc0332010","Dec-7",22.19,341,12,"Dec",2017,25.7,24.33,2017-12-07
"nc0332010","Dec-8",23.82,342,12,"Dec",2017,25.7,24.25,2017-12-08
"nc0332010","Dec-9",23.13,343,12,"Dec",2017,25.7,24.32,2017-12-09
"nc0332010","Dec-10",24.56,344,12,"Dec",2017,25.7,24.22,2017-12-10
"nc0332010","Dec-11",23.46,345,12,"Dec",2017,25.7,23.82,2017-12-11
"nc0332010","Dec-12",23.47,346,12,"Dec",2017,25.7,23.65,2017-12-12
"nc0332010","Dec-13",24.2,347,12,"Dec",2017,25.7,23.55,2017-12-13
"nc0332010","Dec-14",20.82,348,12,"Dec",2017,25.7,23.35,2017-12-14
"nc0332010","Dec-15",21.37,349,12,"Dec",2017,25.7,23,2017-12-15
"nc0332010","Dec-16",22.64,350,12,"Dec",2017,25.7,22.93,2017-12-16
"nc0332010","Dec-17",21.37,351,12,"Dec",2017,25.7,22.48,2017-12-17
"nc0332010","Dec-18",24.01,352,12,"Dec",2017,25.7,22.55,2017-12-18
"nc0332010","Dec-19",23.05,353,12,"Dec",2017,25.7,22.49,2017-12-19
"nc0332010","Dec-20",23.46,354,12,"Dec",2017,25.7,22.39,2017-12-20
"nc0332010","Dec-21",23.34,355,12,"Dec",2017,25.7,22.75,2017-12-21
"nc0332010","Dec-22",23.34,356,12,"Dec",2017,25.7,23.03,2017-12-22
"nc0332010","Dec-23",17.98,357,12,"Dec",2017,25.7,22.36,2017-12-23
"nc0332010","Dec-24",17.38,358,12,"Dec",2017,25.7,21.79,2017-12-24
"nc0332010","Dec-25",14.28,359,12,"Dec",2017,25.7,20.4,2017-12-25
"nc0332010","Dec-26",17.38,360,12,"Dec",2017,25.7,19.59,2017-12-26
"nc0332010","Dec-27",19.48,361,12,"Dec",2017,25.7,19.03,2017-12-27
"nc0332010","Dec-28",19.48,362,12,"Dec",2017,25.7,18.47,2017-12-28
"nc0332010","Dec-29",19.98,363,12,"Dec",2017,25.7,17.99,2017-12-29
"nc0332010","Dec-30",20.46,364,12,"Dec",2017,25.7,18.35,2017-12-30
"nc0332010","Dec-31",19.36,365,12,"Dec",2017,25.7,18.63,2017-12-31
"nc0332010","Jan-1",18.91,1,1,"Jan",2018,27.1,19.29,2018-01-01
"nc0332010","Jan-2",23.27,2,1,"Jan",2018,27.1,20.13,2018-01-02
"nc0332010","Jan-3",21.63,3,1,"Jan",2018,27.1,20.44,2018-01-03
"nc0332010","Jan-4",22.82,4,1,"Jan",2018,27.1,20.92,2018-01-04
"nc0332010","Jan-5",23.37,5,1,"Jan",2018,27.1,21.4,2018-01-05
"nc0332010","Jan-6",22.13,6,1,"Jan",2018,27.1,21.64,2018-01-06
"nc0332010","Jan-7",24.44,7,1,"Jan",2018,27.1,22.37,2018-01-07
"nc0332010","Jan-8",25.44,8,1,"Jan",2018,27.1,23.3,2018-01-08
"nc0332010","Jan-9",27.99,9,1,"Jan",2018,27.1,23.97,2018-01-09
"nc0332010","Jan-10",24.89,10,1,"Jan",2018,27.1,24.44,2018-01-10
"nc0332010","Jan-11",21.05,11,1,"Jan",2018,27.1,24.19,2018-01-11
"nc0332010","Jan-12",26.47,12,1,"Jan",2018,27.1,24.63,2018-01-12
"nc0332010","Jan-13",21.7,13,1,"Jan",2018,27.1,24.57,2018-01-13
"nc0332010","Jan-14",20.72,14,1,"Jan",2018,27.1,24.04,2018-01-14
"nc0332010","Jan-15",21.54,15,1,"Jan",2018,27.1,23.48,2018-01-15
"nc0332010","Jan-16",21.3,16,1,"Jan",2018,27.1,22.52,2018-01-16
"nc0332010","Jan-17",19.19,17,1,"Jan",2018,27.1,21.71,2018-01-17
"nc0332010","Jan-18",20.94,18,1,"Jan",2018,27.1,21.69,2018-01-18
"nc0332010","Jan-19",21.5,19,1,"Jan",2018,27.1,20.98,2018-01-19
"nc0332010","Jan-20",21.69,20,1,"Jan",2018,27.1,20.98,2018-01-20
"nc0332010","Jan-21",21.98,21,1,"Jan",2018,27.1,21.16,2018-01-21
"nc0332010","Jan-22",21.31,22,1,"Jan",2018,27.1,21.13,2018-01-22
"nc0332010","Jan-23",24.02,23,1,"Jan",2018,27.1,21.52,2018-01-23
"nc0332010","Jan-24",22.36,24,1,"Jan",2018,27.1,21.97,2018-01-24
"nc0332010","Jan-25",21.68,25,1,"Jan",2018,27.1,22.08,2018-01-25
"nc0332010","Jan-26",22.98,26,1,"Jan",2018,27.1,22.29,2018-01-26
"nc0332010","Jan-27",21.88,27,1,"Jan",2018,27.1,22.32,2018-01-27
"nc0332010","Jan-28",21.08,28,1,"Jan",2018,27.1,22.19,2018-01-28
"nc0332010","Jan-29",21.75,29,1,"Jan",2018,27.1,22.25,2018-01-29
"nc0332010","Jan-30",23.41,30,1,"Jan",2018,27.1,22.16,2018-01-30
"nc0332010","Jan-31",24.32,31,1,"Jan",2018,27.1,22.44,2018-01-31
"nc0332010","Feb-1",23.37,32,2,"Feb",2018,25.3,22.68,2018-02-01
"nc0332010","Feb-2",24.31,33,2,"Feb",2018,25.3,22.87,2018-02-02
"nc0332010","Feb-3",22.49,34,2,"Feb",2018,25.3,22.96,2018-02-03
"nc0332010","Feb-4",24.14,35,2,"Feb",2018,25.3,23.4,2018-02-04
"nc0332010","Feb-5",23.66,36,2,"Feb",2018,25.3,23.67,2018-02-05
"nc0332010","Feb-6",23.42,37,2,"Feb",2018,25.3,23.67,2018-02-06
"nc0332010","Feb-7",23.4,38,2,"Feb",2018,25.3,23.54,2018-02-07
"nc0332010","Feb-8",23.82,39,2,"Feb",2018,25.3,23.61,2018-02-08
"nc0332010","Feb-9",22.73,40,2,"Feb",2018,25.3,23.38,2018-02-09
"nc0332010","Feb-10",22.65,41,2,"Feb",2018,25.3,23.4,2018-02-10
"nc0332010","Feb-11",24.84,42,2,"Feb",2018,25.3,23.5,2018-02-11
"nc0332010","Feb-12",23.56,43,2,"Feb",2018,25.3,23.49,2018-02-12
"nc0332010","Feb-13",23.92,44,2,"Feb",2018,25.3,23.56,2018-02-13
"nc0332010","Feb-14",23.6,45,2,"Feb",2018,25.3,23.59,2018-02-14
"nc0332010","Feb-15",23.83,46,2,"Feb",2018,25.3,23.59,2018-02-15
"nc0332010","Feb-16",25.48,47,2,"Feb",2018,25.3,23.98,2018-02-16
"nc0332010","Feb-17",22.79,48,2,"Feb",2018,25.3,24,2018-02-17
"nc0332010","Feb-18",24,49,2,"Feb",2018,25.3,23.88,2018-02-18
"nc0332010","Feb-19",22.13,50,2,"Feb",2018,25.3,23.68,2018-02-19
"nc0332010","Feb-20",24.15,51,2,"Feb",2018,25.3,23.71,2018-02-20
"nc0332010","Feb-21",24.54,52,2,"Feb",2018,25.3,23.85,2018-02-21
"nc0332010","Feb-22",24.05,53,2,"Feb",2018,25.3,23.88,2018-02-22
"nc0332010","Feb-23",25.09,54,2,"Feb",2018,25.3,23.82,2018-02-23
"nc0332010","Feb-24",24.36,55,2,"Feb",2018,25.3,24.05,2018-02-24
"nc0332010","Feb-25",24.86,56,2,"Feb",2018,25.3,24.17,2018-02-25
"nc0332010","Feb-26",23.66,57,2,"Feb",2018,25.3,24.39,2018-02-26
"nc0332010","Feb-27",23,58,2,"Feb",2018,25.3,24.22,2018-02-27
"nc0332010","Feb-28",23.85,59,2,"Feb",2018,25.3,24.12,2018-02-28
"nc0332010","Mar-1",21.8,60,3,"Mar",2018,25,23.8,2018-03-01
"nc0332010","Mar-2",22.75,61,3,"Mar",2018,25,23.47,2018-03-02
"nc0332010","Mar-3",25.38,62,3,"Mar",2018,25,23.61,2018-03-03
"nc0332010","Mar-4",24.74,63,3,"Mar",2018,25,23.6,2018-03-04
"nc0332010","Mar-5",23.64,64,3,"Mar",2018,25,23.59,2018-03-05
"nc0332010","Mar-6",22.05,65,3,"Mar",2018,25,23.46,2018-03-06
"nc0332010","Mar-7",23,66,3,"Mar",2018,25,23.34,2018-03-07
"nc0332010","Mar-8",23.34,67,3,"Mar",2018,25,23.56,2018-03-08
"nc0332010","Mar-9",22.05,68,3,"Mar",2018,25,23.46,2018-03-09
"nc0332010","Mar-10",22.45,69,3,"Mar",2018,25,23.04,2018-03-10
"nc0332010","Mar-11",21.45,70,3,"Mar",2018,25,22.57,2018-03-11
"nc0332010","Mar-12",20.62,71,3,"Mar",2018,25,22.14,2018-03-12
"nc0332010","Mar-13",22.07,72,3,"Mar",2018,25,22.14,2018-03-13
"nc0332010","Mar-14",23.37,73,3,"Mar",2018,25,22.19,2018-03-14
"nc0332010","Mar-15",21.85,74,3,"Mar",2018,25,21.98,2018-03-15
"nc0332010","Mar-16",22.85,75,3,"Mar",2018,25,22.09,2018-03-16
"nc0332010","Mar-17",22.82,76,3,"Mar",2018,25,22.15,2018-03-17
"nc0332010","Mar-18",24.11,77,3,"Mar",2018,25,22.53,2018-03-18
"nc0332010","Mar-19",23.33,78,3,"Mar",2018,25,22.91,2018-03-19
"nc0332010","Mar-20",21.98,79,3,"Mar",2018,25,22.9,2018-03-20
"nc0332010","Mar-21",23.29,80,3,"Mar",2018,25,22.89,2018-03-21
"nc0332010","Mar-22",23.4,81,3,"Mar",2018,25,23.11,2018-03-22
"nc0332010","Mar-23",22.38,82,3,"Mar",2018,25,23.04,2018-03-23
"nc0332010","Mar-24",24.21,83,3,"Mar",2018,25,23.24,2018-03-24
"nc0332010","Mar-25",24.15,84,3,"Mar",2018,25,23.25,2018-03-25
"nc0332010","Mar-26",23.58,85,3,"Mar",2018,25,23.28,2018-03-26
"nc0332010","Mar-27",22.68,86,3,"Mar",2018,25,23.38,2018-03-27
"nc0332010","Mar-28",23.67,87,3,"Mar",2018,25,23.44,2018-03-28
"nc0332010","Mar-29",23.97,88,3,"Mar",2018,25,23.52,2018-03-29
"nc0332010","Mar-30",22.41,89,3,"Mar",2018,25,23.52,2018-03-30
"nc0332010","Mar-31",23.12,90,3,"Mar",2018,25,23.37,2018-03-31
"nc0332010","Apr-1",22.91,91,4,"Apr",2018,26.6,23.19,2018-04-01
