"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","month","flow","status","colorStatus"
"VA08901",155,88.23,98.56,100.35,100.75,101.59,102.13,104.56,32,1990,2021,2021-06-03,"Jun-03","Jun",NA,NA,NA
"VA08901",156,88.2,98.804,100.18,100.61,101.52,102.27,107.48,32,1990,2021,2021-06-04,"Jun-04","Jun",NA,NA,NA
"VA08901",157,88.21,98.794,100.05,100.58,101.44,102.698,108.55,32,1990,2021,2021-06-05,"Jun-05","Jun",NA,NA,NA
"VA08901",158,88.2,99.302,100.025,100.595,101.5775,102.484,107.67,32,1990,2021,2021-06-06,"Jun-06","Jun",100.28,"Moderately Dry","orange"
"VA08901",159,88.2,99.158,100.0125,100.5,101.6225,102.839,106.64,32,1990,2021,2021-06-07,"Jun-07","Jun",100.3,"Moderately Dry","orange"
"VA08901",160,88.17,98.348,99.93,100.53,101.44,104.21,105.88,32,1990,2021,2021-06-08,"Jun-08","Jun",100.3,"Moderately Dry","orange"
"VA08901",161,88.1,98.274,99.89,100.63,101.89,104.824,107.08,32,1990,2021,2021-06-09,"Jun-09","Jun",100.28,"Moderately Dry","orange"
"VA08901",162,88.05,98.004,99.81,100.75,101.78,103.842,108.22,32,1990,2021,2021-06-10,"Jun-10","Jun",100.3,"Moderately Dry","orange"
"VA08901",163,87.97,97.306,100.0075,100.83,101.8725,102.96,105.36,32,1990,2021,2021-06-11,"Jun-11","Jun",NA,NA,NA
"VA08901",164,87.94,97.194,99.935,100.755,101.62,102.838,104.01,32,1990,2021,2021-06-12,"Jun-12","Jun",NA,NA,NA
"VA08901",165,87.89,96.985,99.845,100.585,101.4925,102.706,103.44,32,1990,2021,2021-06-13,"Jun-13","Jun",NA,NA,NA
"VA08901",166,87.86,96.974,99.9775,100.525,101.2825,102.499,104.39,32,1990,2021,2021-06-14,"Jun-14","Jun",NA,NA,NA
"VA08901",167,87.84,96.905,99.92,100.525,101.5175,102.508,104.9,32,1990,2021,2021-06-15,"Jun-15","Jun",NA,NA,NA
"VA08901",168,87.75,97.272,100.12,100.77,101.59,103.292,105.17,32,1990,2021,2021-06-16,"Jun-16","Jun",100.89,"Moderately Wet","cornflowerblue"
"VA08901",169,87.67,97.016,100.16,100.81,101.69,102.912,105.12,32,1990,2021,2021-06-17,"Jun-17","Jun",100.86,"Moderately Wet","cornflowerblue"
"VA08901",170,87.57,96.289,100.02,100.7,101.6375,102.589,106.43,32,1990,2021,2021-06-18,"Jun-18","Jun",100.79,"Moderately Wet","cornflowerblue"
"VA08901",171,87.51,96.106,99.8975,100.64,101.5125,102.578,106.23,32,1990,2021,2021-06-19,"Jun-19","Jun",100.61,"Moderately Dry","orange"
"VA08901",172,87.43,95.87,99.7175,100.675,101.3375,102.852,105.59,32,1990,2021,2021-06-20,"Jun-20","Jun",100.5,"Moderately Dry","orange"
"VA08901",173,87.38,95.811,99.9125,100.745,101.4,103.133,104.87,32,1990,2021,2021-06-21,"Jun-21","Jun",100.42,"Moderately Dry","orange"
"VA08901",174,87.33,95.805,99.8525,100.765,101.2675,103.252,104.11,32,1990,2021,2021-06-22,"Jun-22","Jun",100.39,"Moderately Dry","orange"
"VA08901",175,87.24,95.73,99.71,100.65,101.3225,103.01,103.73,32,1990,2021,2021-06-23,"Jun-23","Jun",100.26,"Moderately Dry","orange"
"VA08901",176,87.16,95.549,99.785,100.465,101.27,102.43,102.91,32,1990,2021,2021-06-24,"Jun-24","Jun",100.18,"Moderately Dry","orange"
"VA08901",177,87.32,94.854,99.87,100.46,101.17,101.55,102.47,32,1990,2021,2021-06-25,"Jun-25","Jun",100.06,"Moderately Dry","orange"
"VA08901",178,87.29,94.756,99.79,100.7,101.125,101.62,102.15,32,1990,2021,2021-06-26,"Jun-26","Jun",99.96,"Moderately Dry","orange"
"VA08901",179,87.27,94.54,99.595,100.63,101.13,101.66,102.76,32,1990,2021,2021-06-27,"Jun-27","Jun",99.88,"Moderately Dry","orange"
"VA08901",180,87.27,94.472,99.685,100.56,101.195,101.938,102.85,32,1990,2021,2021-06-28,"Jun-28","Jun",99.91,"Moderately Dry","orange"
"VA08901",181,87.25,94.974,99.655,100.485,101.14,101.911,102.85,32,1990,2021,2021-06-29,"Jun-29","Jun",100.02,"Moderately Dry","orange"
"VA08901",182,87.16,94.732,99.67,100.455,101.0475,101.675,103.01,32,1990,2021,2021-06-30,"Jun-30","Jun",99.99,"Moderately Dry","orange"
"VA08901",183,87.1,94.49,99.515,100.445,100.905,102.096,103.15,32,1990,2021,2021-07-01,"Jul-01","Jul",100.26,"Moderately Dry","orange"
"VA08901",184,87,94.261,99.46,100.37,100.7575,101.933,103.85,32,1990,2021,2021-07-02,"Jul-02","Jul",100.35,"Moderately Dry","orange"
"VA08901",185,86.94,94.039,99.43,100.185,100.725,102.25,106.91,32,1990,2021,2021-07-03,"Jul-03","Jul",100.25,"Moderately Wet","cornflowerblue"
"VA08901",186,86.86,93.736,99.25,100.08,100.685,101.986,107.98,32,1990,2021,2021-07-04,"Jul-04","Jul",100.14,"Moderately Wet","cornflowerblue"
"VA08901",187,86.83,93.817,98.9425,99.895,100.7725,101.596,107.54,32,1990,2021,2021-07-05,"Jul-05","Jul",100.04,"Moderately Wet","cornflowerblue"
"VA08901",188,86.76,93.997,98.7375,99.98,100.6375,101.284,107.61,32,1990,2021,2021-07-06,"Jul-06","Jul",99.89,"Moderately Dry","orange"
"VA08901",189,86.64,93.354,98.585,99.88,100.58,100.932,107.06,31,1990,2021,2021-07-07,"Jul-07","Jul",NA,NA,NA
"VA08901",190,86.62,93.224,98.585,99.84,100.46,100.86,106.19,31,1990,2021,2021-07-08,"Jul-08","Jul",NA,NA,NA
"VA08901",191,86.68,93.038,98.595,99.65,100.38,100.856,105.47,31,1990,2021,2021-07-09,"Jul-09","Jul",NA,NA,NA
"VA08901",192,86.75,92.856,98.495,99.47,100.425,100.774,105.05,31,1990,2021,2021-07-10,"Jul-10","Jul",NA,NA,NA
"VA08901",193,86.68,92.664,98.39,99.61,100.51,100.998,104.72,31,1990,2021,2021-07-11,"Jul-11","Jul",NA,NA,NA
"VA08901",194,86.64,92.694,98.28,99.49,100.425,100.872,104.56,31,1990,2021,2021-07-12,"Jul-12","Jul",NA,NA,NA
"VA08901",195,86.67,92.718,98.135,99.77,100.425,101.068,104.52,31,1990,2021,2021-07-13,"Jul-13","Jul",NA,NA,NA
"VA08901",196,86.64,92.594,97.97,99.51,100.275,101.418,103.85,31,1990,2021,2021-07-14,"Jul-14","Jul",NA,NA,NA
"VA08901",197,86.6,92.398,97.925,99.37,100.22,101.406,103.3,31,1990,2021,2021-07-15,"Jul-15","Jul",NA,NA,NA
"VA08901",198,86.53,92.224,98.005,99.25,100.245,101.062,102.56,31,1990,2021,2021-07-16,"Jul-16","Jul",NA,NA,NA
"VA08901",199,86.48,91.916,97.945,99.26,100.32,100.672,101.73,31,1990,2021,2021-07-17,"Jul-17","Jul",NA,NA,NA
"VA08901",200,86.41,91.628,97.735,99.25,100.255,100.59,101.96,31,1990,2021,2021-07-18,"Jul-18","Jul",NA,NA,NA
"VA08901",201,86.38,91.604,97.535,99.33,100.285,100.784,102.3,31,1990,2021,2021-07-19,"Jul-19","Jul",NA,NA,NA
"VA08901",202,86.35,91.25,97.7875,99.305,100.36,100.8,102.12,31,1990,2021,2021-07-20,"Jul-20","Jul",NA,NA,NA
"VA08901",203,86.24,91.03,97.8325,99.095,100.2225,100.885,101.96,31,1990,2021,2021-07-21,"Jul-21","Jul",NA,NA,NA
"VA08901",204,86.16,90.81,97.87,98.885,100.22,100.94,101.82,31,1990,2021,2021-07-22,"Jul-22","Jul",NA,NA,NA
"VA08901",205,86.13,90.412,97.72,98.63,100.4,100.852,101.62,30,1990,2021,2021-07-23,"Jul-23","Jul",NA,NA,NA
"VA08901",206,86.21,90.515,97.7075,98.79,100.0975,100.975,101.39,31,1990,2021,2021-07-24,"Jul-24","Jul",NA,NA,NA
"VA08901",207,86.45,90.184,97.47,98.83,100.07,101.038,101.64,31,1990,2021,2021-07-25,"Jul-25","Jul",NA,NA,NA
"VA08901",208,86.27,90.146,97.3,98.74,99.63,101.21,101.87,31,1990,2021,2021-07-26,"Jul-26","Jul",NA,NA,NA
"VA08901",209,86.13,90.12,97.42,98.62,100.46,101.19,101.98,31,1990,2021,2021-07-27,"Jul-27","Jul",NA,NA,NA
"VA08901",210,85.91,89.966,97.51,98.45,100.56,101.23,101.92,30,1990,2021,2021-07-28,"Jul-28","Jul",NA,NA,NA
"VA08901",211,85.59,89.792,97.27,98.25,100.39,101.318,101.78,30,1990,2021,2021-07-29,"Jul-29","Jul",NA,NA,NA
"VA08901",212,85.64,89.628,97.03,98.1,100.21,101.26,101.8,31,1990,2021,2021-07-30,"Jul-30","Jul",NA,NA,NA
"VA08901",213,85.69,89.518,96.33,98.13,100.16,101.08,101.75,31,1990,2021,2021-07-31,"Jul-31","Jul",NA,NA,NA
"VA08901",214,85.39,89.444,96.41,98.17,100.04,101.036,102.05,31,1990,2021,2021-08-01,"Aug-01","Aug",NA,NA,NA
"VA08901",215,85.06,89.532,96.17,98.18,99.88,101.152,102.53,31,1990,2021,2021-08-02,"Aug-02","Aug",NA,NA,NA
"VA08901",216,84.74,89.59,95.93,97.92,100,101.258,102.28,31,1990,2021,2021-08-03,"Aug-03","Aug",NA,NA,NA
"VA08901",217,84.44,89.41,95.68,97.75,100.23,101.114,102.57,31,1990,2021,2021-08-04,"Aug-04","Aug",NA,NA,NA
"VA08901",218,84.09,89.402,95.9,98.13,100.27,101.202,102.53,31,1990,2021,2021-08-05,"Aug-05","Aug",NA,NA,NA
"VA08901",219,84.12,89.272,95.705,98.27,100.125,101.31,102.55,31,1990,2021,2021-08-06,"Aug-06","Aug",NA,NA,NA
"VA08901",220,84.13,89.146,96.045,98.24,100.125,101.096,102.98,31,1990,2021,2021-08-07,"Aug-07","Aug",NA,NA,NA
"VA08901",221,83.62,89.014,96.01,98.19,100.055,100.914,104.76,31,1990,2021,2021-08-08,"Aug-08","Aug",NA,NA,NA
"VA08901",222,83.06,89.002,95.77,97.96,99.88,101.006,105.95,30,1990,2021,2021-08-09,"Aug-09","Aug",NA,NA,NA
"VA08901",223,82.54,89.026,95.735,97.77,99.935,101.21,106.19,30,1990,2021,2021-08-10,"Aug-10","Aug",NA,NA,NA
"VA08901",224,81.99,88.94,95.785,97.58,99.84,101.21,105.4,30,1990,2021,2021-08-11,"Aug-11","Aug",NA,NA,NA
"VA08901",225,81.44,88.816,95.6,97.73,100.025,101.28,104.52,29,1990,2021,2021-08-12,"Aug-12","Aug",NA,NA,NA
"VA08901",226,81.5,88.714,95.42,97.98,99.92,101.572,105.02,29,1990,2021,2021-08-13,"Aug-13","Aug",NA,NA,NA
"VA08901",227,81.53,88.612,95.41,98.12,99.965,101.594,104.06,30,1990,2021,2021-08-14,"Aug-14","Aug",NA,NA,NA
"VA08901",228,80.98,88.552,95.195,97.91,100.07,102.034,103.4,30,1990,2021,2021-08-15,"Aug-15","Aug",NA,NA,NA
"VA08901",229,80.4,88.526,95.255,98.16,100.295,102.476,104.5,30,1990,2021,2021-08-16,"Aug-16","Aug",NA,NA,NA
"VA08901",230,79.86,88.496,95.03,98.08,100.44,102.258,104.96,31,1990,2021,2021-08-17,"Aug-17","Aug",NA,NA,NA
"VA08901",231,79.28,88.354,95.02,97.9,100.56,102.298,104.86,30,1990,2021,2021-08-18,"Aug-18","Aug",NA,NA,NA
"VA08901",232,79.07,88.168,95.165,97.82,100.45,102.25,104.49,31,1990,2021,2021-08-19,"Aug-19","Aug",NA,NA,NA
"VA08901",233,79.13,88.014,95.02,97.76,100.315,102.094,104.17,31,1990,2021,2021-08-20,"Aug-20","Aug",NA,NA,NA
"VA08901",234,79.15,87.822,94.745,97.9,100.28,101.868,103.9,31,1990,2021,2021-08-21,"Aug-21","Aug",NA,NA,NA
"VA08901",235,78.63,87.662,94.475,97.71,100.175,101.928,103.82,31,1990,2021,2021-08-22,"Aug-22","Aug",NA,NA,NA
"VA08901",236,78.13,87.994,94.3875,97.105,99.9075,101.548,103.59,31,1990,2021,2021-08-23,"Aug-23","Aug",NA,NA,NA
"VA08901",237,78.11,87.97,94.1575,96.9,100.17,101.29,103.31,31,1990,2021,2021-08-24,"Aug-24","Aug",NA,NA,NA
"VA08901",238,77.73,88.142,94.32,97.16,100.25,101.752,102.9,31,1990,2021,2021-08-25,"Aug-25","Aug",NA,NA,NA
"VA08901",239,77.3,88.387,94.35,96.625,100.14,101.435,102.47,31,1990,2021,2021-08-26,"Aug-26","Aug",NA,NA,NA
"VA08901",240,77.34,88.514,94.055,96.58,100.135,101.094,102.2,31,1990,2021,2021-08-27,"Aug-27","Aug",NA,NA,NA
"VA08901",241,77.4,88.293,93.7775,96.63,100.2825,100.963,102.06,31,1990,2021,2021-08-28,"Aug-28","Aug",NA,NA,NA
"VA08901",242,76.83,87.768,93.57,96.57,100.18,101.058,102.11,31,1990,2021,2021-08-29,"Aug-29","Aug",NA,NA,NA
"VA08901",243,76.26,87.688,93.675,96.52,100.2625,101.15,102.17,31,1990,2021,2021-08-30,"Aug-30","Aug",NA,NA,NA
"VA08901",244,75.68,87.433,93.5225,96.355,100.1325,101.202,101.74,31,1990,2021,2021-08-31,"Aug-31","Aug",NA,NA,NA
"VA08901",245,75.11,87.283,93.595,96.135,99.975,101.232,102.02,31,1990,2021,2021-09-01,"Sep-01","Sep",NA,NA,NA
"VA08901",246,74.54,87.203,93.7225,95.825,100.065,101.19,102.02,31,1990,2021,2021-09-02,"Sep-02","Sep",NA,NA,NA
"VA08901",247,74.56,87.248,93.71,96.05,100.16,101.463,101.92,31,1990,2021,2021-09-03,"Sep-03","Sep",NA,NA,NA
"VA08901",248,75.33,87.306,93.78,96.76,100.13,101.425,102.87,31,1990,2021,2021-09-04,"Sep-04","Sep",NA,NA,NA
"VA08901",249,75.44,88.896,93.7525,96.89,100.12,101.568,103.18,31,1990,2021,2021-09-05,"Sep-05","Sep",NA,NA,NA
"VA08901",250,75.13,89.102,93.6525,96.78,99.9,101.549,107.91,31,1990,2021,2021-09-06,"Sep-06","Sep",NA,NA,NA
"VA08901",251,74.66,89.042,93.57,96.66,99.9425,101.335,107.89,31,1990,2021,2021-09-07,"Sep-07","Sep",NA,NA,NA
"VA08901",252,74.8,88.911,93.665,96.68,99.9975,101.648,106.81,31,1990,2021,2021-09-08,"Sep-08","Sep",NA,NA,NA
"VA08901",253,75.04,88.986,92.8325,96.595,100.08,101.353,105.62,31,1990,2021,2021-09-09,"Sep-09","Sep",NA,NA,NA
"VA08901",254,75.1,89.073,93.5575,96.445,100.23,101.069,104.52,31,1990,2021,2021-09-10,"Sep-10","Sep",NA,NA,NA
"VA08901",255,75.17,88.853,93.4325,96.515,100.16,101.018,104.51,31,1990,2021,2021-09-11,"Sep-11","Sep",NA,NA,NA
"VA08901",256,75.08,88.577,93.1775,96.475,100.17,100.992,103.65,31,1990,2021,2021-09-12,"Sep-12","Sep",NA,NA,NA
"VA08901",257,74.96,88.076,92.82,95.36,99.96,101.24,103.24,31,1990,2021,2021-09-13,"Sep-13","Sep",NA,NA,NA
"VA08901",258,74.91,87.702,93.03,95.035,99.5025,101.054,102.75,31,1990,2021,2021-09-14,"Sep-14","Sep",NA,NA,NA
"VA08901",259,74.88,87.618,92.965,94.94,99.745,100.925,103.1,31,1990,2021,2021-09-15,"Sep-15","Sep",NA,NA,NA
"VA08901",260,74.84,87.678,92.95,94.865,100.0675,100.925,106.12,31,1990,2021,2021-09-16,"Sep-16","Sep",NA,NA,NA
"VA08901",261,74.88,87.735,92.955,94.755,100.1225,101.021,111.22,31,1990,2021,2021-09-17,"Sep-17","Sep",NA,NA,NA
"VA08901",262,74.92,87.648,93.0425,94.8,99.8525,101.449,112.19,31,1990,2021,2021-09-18,"Sep-18","Sep",NA,NA,NA
"VA08901",263,74.77,87.525,93.055,94.855,99.905,101.495,111.26,31,1990,2021,2021-09-19,"Sep-19","Sep",NA,NA,NA
"VA08901",264,74.74,87.395,92.9575,94.775,99.8575,101.542,109.78,31,1990,2021,2021-09-20,"Sep-20","Sep",NA,NA,NA
"VA08901",265,74.62,87.08,92.895,94.55,99.87,101.384,108.1,31,1990,2021,2021-09-21,"Sep-21","Sep",NA,NA,NA
"VA08901",266,74.56,87.182,92.99,94.57,99.775,101.482,108.53,31,1990,2021,2021-09-22,"Sep-22","Sep",NA,NA,NA
"VA08901",267,74.44,87.302,93.135,94.25,99.815,101.366,107.98,31,1990,2021,2021-09-23,"Sep-23","Sep",NA,NA,NA
"VA08901",268,74.48,87.388,92.995,93.99,99.895,101.412,106.71,31,1990,2021,2021-09-24,"Sep-24","Sep",NA,NA,NA
"VA08901",269,74.54,87.48,92.865,94.51,99.825,101.27,105.3,31,1990,2021,2021-09-25,"Sep-25","Sep",NA,NA,NA
"VA08901",270,74.66,87.926,93.175,95.545,99.8375,101.348,104.84,31,1990,2021,2021-09-26,"Sep-26","Sep",NA,NA,NA
"VA08901",271,75.1,87.915,93.1975,95.62,100.1975,101.478,105.92,31,1990,2021,2021-09-27,"Sep-27","Sep",NA,NA,NA
"VA08901",272,76.07,87.944,93.3575,96.575,99.995,102.621,110.48,31,1990,2021,2021-09-28,"Sep-28","Sep",NA,NA,NA
"VA08901",273,77.22,87.784,93.2975,96.445,99.945,103.111,116.65,31,1990,2021,2021-09-29,"Sep-29","Sep",NA,NA,NA
"VA08901",274,77.38,87.639,93.08,96.45,99.5975,102.491,114.02,31,1990,2021,2021-09-30,"Sep-30","Sep",NA,NA,NA
"VA08901",275,77.53,87.679,93.0825,96.455,100.1525,102.684,109.59,31,1990,2021,2021-10-01,"Oct-01","Oct",NA,NA,NA
"VA08901",276,77.62,87.692,93.07,96.42,99.58,102.583,108.52,31,1990,2021,2021-10-02,"Oct-02","Oct",NA,NA,NA
"VA08901",277,77.68,87.695,93.04,96.27,99.65,102.367,110.67,31,1990,2021,2021-10-03,"Oct-03","Oct",NA,NA,NA
"VA08901",278,77.69,87.693,92.915,96.265,99.8575,102.05,111.29,31,1990,2021,2021-10-04,"Oct-04","Oct",NA,NA,NA
"VA08901",279,77.68,87.708,92.7725,96.255,99.9225,101.655,108.69,31,1990,2021,2021-10-05,"Oct-05","Oct",NA,NA,NA
"VA08901",280,77.6,87.576,92.59,95.94,99.82,102.264,106.47,31,1990,2021,2021-10-06,"Oct-06","Oct",NA,NA,NA
"VA08901",281,77.53,87.572,92.45,95.75,99.86,102.2,107.01,31,1990,2021,2021-10-07,"Oct-07","Oct",NA,NA,NA
"VA08901",282,77.56,87.576,92.54,95.58,99.82,102.088,106.12,31,1990,2021,2021-10-08,"Oct-08","Oct",NA,NA,NA
"VA08901",283,77.74,87.274,92.28,95.63,100.04,102.106,105.69,31,1990,2021,2021-10-09,"Oct-09","Oct",NA,NA,NA
"VA08901",284,77.72,87.11,92.29,95.65,100.32,102.486,105.68,31,1990,2021,2021-10-10,"Oct-10","Oct",NA,NA,NA
"VA08901",285,77.62,87.782,92.31,95.53,100.78,102.57,113.78,31,1990,2021,2021-10-11,"Oct-11","Oct",NA,NA,NA
"VA08901",286,77.55,87.952,92.16,95.62,101.49,103.13,113.81,31,1990,2021,2021-10-12,"Oct-12","Oct",NA,NA,NA
"VA08901",287,77.47,88.104,91.98,95.6,101.62,103.402,112.94,31,1990,2021,2021-10-13,"Oct-13","Oct",NA,NA,NA
"VA08901",288,77.32,88.2,91.66,95.41,101.44,102.992,111.92,31,1990,2021,2021-10-14,"Oct-14","Oct",NA,NA,NA
"VA08901",289,77.37,88.163,91.5675,95.355,101.24,102.422,110.67,31,1990,2021,2021-10-15,"Oct-15","Oct",NA,NA,NA
"VA08901",290,77.44,88.118,91.37,95.285,101.0525,102.346,109.4,31,1990,2021,2021-10-16,"Oct-16","Oct",NA,NA,NA
"VA08901",291,77.31,88.034,91.3825,95.265,100.82,102.185,107.99,31,1990,2021,2021-10-17,"Oct-17","Oct",NA,NA,NA
"VA08901",292,77.21,88.09,91.3925,95.2,100.69,102.192,107.23,31,1990,2021,2021-10-18,"Oct-18","Oct",NA,NA,NA
"VA08901",293,77.22,88.183,91.25,95.26,100.945,102.163,106.98,31,1990,2021,2021-10-19,"Oct-19","Oct",NA,NA,NA
"VA08901",294,77.19,88.163,91.1725,95.25,101.02,102.058,106.63,31,1990,2021,2021-10-20,"Oct-20","Oct",NA,NA,NA
"VA08901",295,77.1,88.24,91.1825,95.225,100.9025,102.471,106.26,31,1990,2021,2021-10-21,"Oct-21","Oct",NA,NA,NA
"VA08901",296,77.15,88.108,91.145,95.235,100.9925,102.126,105.88,31,1990,2021,2021-10-22,"Oct-22","Oct",NA,NA,NA
"VA08901",297,77.18,88.33,91.26,95.63,100.47,102.222,105.5,31,1990,2021,2021-10-23,"Oct-23","Oct",NA,NA,NA
"VA08901",298,77.05,88.282,91.25,95.67,100.28,102.326,105.1,31,1990,2021,2021-10-24,"Oct-24","Oct",NA,NA,NA
"VA08901",299,76.94,88.168,91.25,95.79,100.25,102.186,104.69,31,1990,2021,2021-10-25,"Oct-25","Oct",NA,NA,NA
"VA08901",300,76.82,87.925,91.1925,95.805,100.4925,102.03,105.16,31,1990,2021,2021-10-26,"Oct-26","Oct",NA,NA,NA
"VA08901",301,76.72,87.984,91.1,97.07,100.69,101.842,105.2,31,1990,2021,2021-10-27,"Oct-27","Oct",NA,NA,NA
"VA08901",302,76.6,88.188,90.94,97.15,100.58,102.426,105.11,31,1990,2021,2021-10-28,"Oct-28","Oct",NA,NA,NA
"VA08901",303,76.63,88.354,90.92,97.29,100.53,102.33,104.96,31,1990,2021,2021-10-29,"Oct-29","Oct",NA,NA,NA
"VA08901",304,76.66,88.274,90.95,97.42,100.48,102.776,104.97,31,1990,2021,2021-10-30,"Oct-30","Oct",NA,NA,NA
"VA08901",305,76.56,88.178,90.97,97.24,100.64,102.776,105.52,31,1990,2021,2021-10-31,"Oct-31","Oct",NA,NA,NA
"VA08901",306,76.77,88.104,90.97,97.26,100.8,102.614,105.66,31,1990,2021,2021-11-01,"Nov-01","Nov",NA,NA,NA
"VA08901",307,76.85,88.12,90.99,97.28,100.58,102.428,105.8,31,1990,2021,2021-11-02,"Nov-02","Nov",NA,NA,NA
"VA08901",308,76.8,88.254,90.85,97.47,100.71,102.274,105.63,31,1990,2021,2021-11-03,"Nov-03","Nov",NA,NA,NA
"VA08901",309,76.72,88.474,90.79,97.54,100.62,102.116,105.32,31,1990,2021,2021-11-04,"Nov-04","Nov",NA,NA,NA
"VA08901",310,76.78,88.5,90.87,97.64,100.64,102.06,104.97,31,1990,2021,2021-11-05,"Nov-05","Nov",NA,NA,NA
"VA08901",311,76.84,88.436,90.8,97.59,100.62,101.98,104.68,31,1990,2021,2021-11-06,"Nov-06","Nov",NA,NA,NA
"VA08901",312,76.74,88.394,90.62,97.57,100.83,101.918,104.59,31,1990,2021,2021-11-07,"Nov-07","Nov",NA,NA,NA
"VA08901",313,76.66,88.24,90.47,97.61,101.1,102.576,104.46,31,1990,2021,2021-11-08,"Nov-08","Nov",NA,NA,NA
"VA08901",314,76.57,88.126,90.29,97.7,101.19,103.514,107.03,31,1990,2021,2021-11-09,"Nov-09","Nov",NA,NA,NA
"VA08901",315,76.46,87.998,90.34,97.78,101.32,103.192,108.07,31,1990,2021,2021-11-10,"Nov-10","Nov",NA,NA,NA
"VA08901",316,76.39,88.004,90.97,97.91,101.12,102.98,108.15,31,1990,2021,2021-11-11,"Nov-11","Nov",NA,NA,NA
"VA08901",317,76.44,87.998,91.04,97.98,101.64,104.508,109.64,31,1990,2021,2021-11-12,"Nov-12","Nov",NA,NA,NA
"VA08901",318,76.52,87.95,91.13,97.92,101.49,104.368,115.15,31,1990,2021,2021-11-13,"Nov-13","Nov",NA,NA,NA
"VA08901",319,76.39,87.92,91.13,97.89,101.44,104.048,115.27,31,1990,2021,2021-11-14,"Nov-14","Nov",NA,NA,NA
"VA08901",320,76.27,88.006,90.87,97.82,101.62,105.02,114.71,31,1990,2021,2021-11-15,"Nov-15","Nov",NA,NA,NA
"VA08901",321,76.18,88.11,90.92,97.87,101.49,104.656,114.01,31,1990,2021,2021-11-16,"Nov-16","Nov",NA,NA,NA
"VA08901",322,76.07,88.166,90.97,97.96,101.42,103.718,112.03,31,1990,2021,2021-11-17,"Nov-17","Nov",NA,NA,NA
"VA08901",323,75.96,88.178,90.67,98.05,101.19,104.056,109.58,31,1990,2021,2021-11-18,"Nov-18","Nov",NA,NA,NA
"VA08901",324,76.02,88.184,90.47,98.08,100.87,105.01,108.14,31,1990,2021,2021-11-19,"Nov-19","Nov",NA,NA,NA
"VA08901",325,76.07,88.184,90.39,98.03,101.05,104.73,108.08,31,1990,2021,2021-11-20,"Nov-20","Nov",NA,NA,NA
"VA08901",326,76.01,88.162,90.3,97.98,101.21,103.988,107.97,31,1990,2021,2021-11-21,"Nov-21","Nov",NA,NA,NA
"VA08901",327,75.94,87.966,90.19,97.94,101.13,104.066,107.84,31,1990,2021,2021-11-22,"Nov-22","Nov",NA,NA,NA
"VA08901",328,75.85,87.856,90.24,97.94,101.3,103.88,107.68,31,1990,2021,2021-11-23,"Nov-23","Nov",NA,NA,NA
"VA08901",329,75.78,87.698,90.29,98.01,101.69,103.272,108.2,31,1990,2021,2021-11-24,"Nov-24","Nov",NA,NA,NA
"VA08901",330,75.94,87.572,90.21,98.08,101.66,103.242,108.16,31,1990,2021,2021-11-25,"Nov-25","Nov",NA,NA,NA
"VA08901",331,76.14,87.378,90.37,98.13,101.44,103.396,107.99,31,1990,2021,2021-11-26,"Nov-26","Nov",NA,NA,NA
"VA08901",332,76.26,87.38,90.57,98.19,101.58,103.432,107.76,31,1990,2021,2021-11-27,"Nov-27","Nov",NA,NA,NA
"VA08901",333,76.18,87.348,91.21,98.16,101.91,103.876,107.5,31,1990,2021,2021-11-28,"Nov-28","Nov",NA,NA,NA
"VA08901",334,76.12,87.18,91.18,98.06,101.8,104.216,107.2,31,1990,2021,2021-11-29,"Nov-29","Nov",NA,NA,NA
"VA08901",335,76.05,87.036,91.13,97.75,101.8,103.864,107.04,31,1990,2021,2021-11-30,"Nov-30","Nov",NA,NA,NA
"VA08901",336,75.98,86.908,91.07,97.78,102.59,104.714,106.99,31,1990,2021,2021-12-01,"Dec-01","Dec",NA,NA,NA
"VA08901",337,75.89,86.726,91.03,97.87,102.77,104.662,107.49,31,1990,2021,2021-12-02,"Dec-02","Dec",NA,NA,NA
"VA08901",338,75.95,86.56,90.97,98.03,102.83,104.482,107.68,31,1990,2021,2021-12-03,"Dec-03","Dec",NA,NA,NA
"VA08901",339,76.02,86.586,90.92,99.38,102.81,104.352,106.87,31,1990,2021,2021-12-04,"Dec-04","Dec",NA,NA,NA
"VA08901",340,76.01,86.626,90.87,99.74,102.78,104.316,106.36,31,1990,2021,2021-12-05,"Dec-05","Dec",NA,NA,NA
"VA08901",341,75.94,86.506,90.8,99.96,102.41,103.934,106,31,1990,2021,2021-12-06,"Dec-06","Dec",NA,NA,NA
"VA08901",342,75.86,86.478,90.73,100.11,102.16,103.62,105.65,31,1990,2021,2021-12-07,"Dec-07","Dec",NA,NA,NA
"VA08901",343,75.78,86.416,90.7,100.19,102.32,103.794,105.35,31,1990,2021,2021-12-08,"Dec-08","Dec",NA,NA,NA
"VA08901",344,75.79,86.298,90.63,100.28,102.12,103.62,105.23,31,1990,2021,2021-12-09,"Dec-09","Dec",NA,NA,NA
"VA08901",345,75.83,86.176,90.6,100.39,102.38,103.976,104.94,31,1990,2021,2021-12-10,"Dec-10","Dec",NA,NA,NA
"VA08901",346,75.89,86.584,90.55,100.37,102.45,103.684,104.6,31,1990,2021,2021-12-11,"Dec-11","Dec",NA,NA,NA
